524	180	48	172	15	505	563	451	225	422	651	292	49	542	377	446	546	129	200	425	261	444	496	362	224	391	65	160	7	384	689	111	257	480	603	132	133	415	473	687	72	414	98	537	579	579	274	174	301	34	240	438	227	168	168	616	667	154	246	405	155	218	348	275	30	309	99	41	563	353	142	440	526	552	277	534	534	83	679	309
643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643
89	166	256	571	368	212	94	9	504	43	231	434	449	562	401	226	698	289	635	305	618	531	283	42	229	196	346	87	314	338	104	570	14	494	330	43	534	256	365	558	524	154	428	185	139	472	403	166	209	57	538	35	285	280	674	196	29	274	530	113	189	101	513	350	229	688	119	557	267	555	109	180	679	346	300	473	566	482	605	130
364	341	553	341	623	623	237	516	680	82	56	182	297	41	347	51	166	480	71	391	587	20	138	469	224	413	167	294	552	368	321	103	605	63	201	501	501	499	128	77	158	216	361	496	74	559	294	558	650	255	110	282	437	257	349	223	535	232	55	269	582	593	517	27	361	74	181	419	435	221	215	614	282	564	27	42	187	470	572	469
201	461	231	361	85	512	424	199	508	331	416	609	414	446	36	382	194	231	374	579	456	412	150	288	46	81	614	155	286	383	401	286	179	201	19	32	343	603	445	416	426	19	227	302	437	285	511	86	353	456	488	83	610	65	105	464	34	348	362	153	662	385	450	159	362	362	181	628	369	415	366	396	450	51	467	264	93	634	526	324
511	220	500	143	340	574	20	126	457	412	380	436	157	665	454	641	563	102	101	350	663	36	123	419	572	665	146	277	546	127	304	368	112	183	628	29	130	615	558	424	498	162	534	575	188	267	367	425	280	508	43	566	322	63	644	622	109	189	500	484	379	42	435	387	74	32	471	421	440	324	233	75	134	71	346	31	223	438	662	256
528	223	183	564	465	141	532	456	347	605	605	215	360	291	448	56	426	580	484	445	596	324	466	448	448	200	324	143	187	195	650	705	126	170	344	134	250	86	20	554	517	125	132	477	71	630	169	107	193	526	508	566	112	197	171	559	511	648	624	188	27	103	68	260	103	508	209	361	306	593	309	309	93	107	133	641	541	186	41	155
424	95	235	583	434	167	59	616	631	234	57	141	71	31	67	370	380	274	272	313	618	651	138	516	284	213	388	127	321	570	77	104	365	291	164	154	153	82	133	160	438	705	114	22	564	342	124	389	105	564	197	94	216	194	577	230	118	130	172	105	412	415	562	36	152	264	619	109	117	575	162	252	587	242	424	438	350	350	551	125
103	139	361	464	267	578	580	280	75	575	143	215	522	487	545	385	351	125	93	325	411	416	570	532	101	313	571	312	347	264	233	382	481	518	581	195	585	135	207	121	503	348	105	489	154	55	444	195	211	30	393	346	155	290	225	531	521	341	255	542	542	542	111	105	513	455	382	328	162	195	691	577	117	531	485	595	565	565	470	456
585	456	209	309	504	374	297	422	346	445	162	341	171	516	551	84	258	622	359	386	198	165	101	381	612	91	230	243	362	505	16	272	605	263	132	446	466	610	467	531	230	43	344	23	57	44	569	293	78	256	511	439	143	51	596	279	540	216	336	428	357	478	362	50	140	92	239	595	397	373	373	699	280	68	534	357	9	321	380	522
698	153	174	504	51	522	51	208	208	230	421	420	124	663	199	472	569	118	51	438	460	381	341	65	470	74	603	377	188	559	142	342	546	526	462	297	628	287	542	340	395	143	112	180	174	532	58	134	67	16	648	305	400	265	263	341	122	55	237	30	121	125	504	521	281	94	36	186	43	54	278	128	37	482	26	234	563	558	522	581
410	593	478	243	479	68	302	22	221	573	375	184	15	116	557	342	121	82	688	513	421	610	688	290	25	451	481	338	512	524	497	209	428	86	94	451	434	283	238	109	322	516	544	319	519	394	469	319	265	76	502	111	458	369	662	516	145	190	472	387	162	101	293	188	349	55	341	258	44	282	631	679	241	67	448	494	551	161	432	155
724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724
531	537	12	336	717	380	257	587	198	487	183	12	524	583	319	394	705	245	8	8	486	171	153	169	547	209	102	272	460	103	618	81	49	557	60	155	287	350	446	253	49	218	455	437	451	223	440	321	139	163	272	425	504	389	504	24	34	170	393	364	458	194	609	569	91	433	166	455	106	52	604	220	174	423	443	151	392	293	103	587
604	336	640	99	542	236	445	166	382	382	370	393	308	231	714	180	457	215	101	162	593	341	578	102	485	315	76	482	58	360	409	583	482	172	446	208	208	112	26	380	189	426	587	101	163	79	46	518	72	75	354	559	578	211	566	205	39	437	269	70	387	192	264	141	413	405	467	483	100	605	579	226	40	346	445	63	368	425	60	25
250	24	593	313	583	87	409	236	217	65	267	369	612	357	418	217	196	333	233	22	42	679	448	42	425	552	163	44	376	309	54	99	95	447	270	270	58	282	43	423	71	254	63	517	206	221	416	438	356	611	415	206	349	137	146	568	138	473	394	207	521	190	40	458	71	456	238	437	440	261	225	82	100	445	124	518	386	504	374	74
251	252	126	466	496	310	294	188	142	410	717	22	389	368	130	34	566	163	296	258	189	495	292	397	238	286	116	344	20	146	460	316	324	91	91	181	110	94	368	176	71	428	58	526	457	176	447	615	689	181	378	283	328	434	119	218	470	9	58	638	223	207	284	288	332	206	261	485	440	274	287	27	562	416	444	459	183	216	217	149
442	45	308	304	402	316	265	557	104	259	228	143	295	349	419	67	186	118	174	216	562	215	546	113	526	7	215	104	328	361	614	95	551	458	212	242	36	503	215	434	395	273	473	171	195	114	555	538	342	14	553	75	421	43	389	437	470	213	109	105	454	421	297	566	573	627	22	557	517	345	460	105	348	257	55	605	319	153	254	466
557	105	101	609	314	638	508	59	103	548	489	48	293	68	486	185	322	250	109	412	516	541	710	423	341	39	386	205	437	68	43	582	157	323	348	546	309	360	451	444	459	516	413	530	31	484	524	238	246	143	340	109	516	477	449	51	154	283	564	434	426	92	456	541	188	106	179	608	608	525	54	698	367	375	359	392	501	130	252	344
373	323	20	458	155	462	240	255	95	269	472	472	101	57	637	513	480	160	22	127	412	377	123	631	129	412	102	420	575	74	389	169	667	471	265	167	314	637	34	562	322	581	605	429	522	287	557	585	644	500	429	434	483	274	499	296	416	472	328	627	284	565	559	302	298	15	702	521	310	486	101	180	471	29	485	182	521	444	100	638
464	368	630	195	119	289	405	486	540	118	118	218	540	580	461	464	308	16	473	309	39	665	503	432	563	132	51	351	17	130	567	386	354	579	72	393	523	444	143	347	503	259	77	270	445	518	82	349	292	14	146	393	416	342	428	160	662	553	553	31	571	137	430	430	230	263	74	9	377	557	154	362	401	233	91	105	261	551	287	104
563	112	34	237	154	181	60	14	352	453	12	593	380	613	101	456	542	644	174	434	43	139	281	6	572	613	556	30	567	457	441	130	466	291	552	33	632	259	705	182	36	258	623	615	116	256	128	473	386	330	35	443	186	208	79	199	213	248	429	68	409	388	523	27	27	27	482	68	530	281	582	637	20	532	402	328	221	42	498	233
79	149	20	297	258	487	492	46	575	44	383	24	199	146	101	530	242	257	236	610	432	9	379	483	24	120	331	349	322	37	49	522	582	582	385	311	137	170	555	360	464	20	172	458	499	124	72	196	321	614	24	330	199	422	99	163	42	60	79	349	283	233	255	535	380	409	641	449	426	106	546	96	297	714	467	467	593	340	574	524
139	689	70	583	19	474	470	157	130	464	663	662	42	436	288	302	609	381	240	238	630	438	246	346	369	171	58	300	272	221	189	189	84	475	458	366	388	583	58	104	130	623	492	492	470	435	547	85	470	559	554	554	425	425	116	280	167	231	487	319	424	674	325	335	170	480	118	400	487	347	524	562	167	293	233	48	195	360	387	199
663	48	332	195	449	265	568	450	97	188	386	338	42	53	614	260	563	257	523	705	460	472	434	229	26	154	243	579	188	389	267	483	43	559	312	281	65	564	635	635	234	206	231	235	397	60	409	699	142	583	164	484	568	266	32	97	386	380	505	338	422	432	213	522	132	176	647	627	167	125	123	248	380	564	475	70	113	198	101	123
709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709
428	422	206	42	57	241	103	502	250	531	245	55	225	632	104	526	335	381	206	119	583	155	405	283	110	52	299	346	480	644	461	238	275	17	648	19	20	141	155	254	86	496	425	552	365	190	704	515	112	307	268	234	387	167	141	449	55	137	58	26	648	369	258	300	34	302	264	362	184	272	517	404	107	644	717	340	216	397	314	631
572	703	647	658	537	127	301	301	470	140	99	436	93	67	497	264	689	351	327	29	78	238	117	563	421	428	107	186	95	123	385	453	91	441	497	187	160	330	163	440	46	19	517	478	254	644	314	315	315	351	530	578	688	477	483	187	126	61	152	469	610	100	451	98	15	335	477	192	15	223	99	522	637	38	614	603	118	20	662	130
597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597
143	139	437	344	132	414	383	128	384	667	569	264	34	344	287	263	197	636	253	508	574	365	100	331	687	346	478	312	321	231	679	477	99	60	338	286	94	481	502	545	480	68	254	113	494	99	423	293	522	58	419	105	414	51	291	51	564	91	71	206	161	419	702	448	107	381	346	524	458	702	217	369	332	313	36	699	455	125	101	84
579	253	458	133	300	67	498	610	300	432	31	465	674	117	389	563	645	143	428	142	477	496	389	67	139	150	162	83	699	51	403	485	68	516	237	663	260	238	556	107	7	182	428	172	238	276	497	293	276	679	450	360	511	81	484	22	593	263	441	102	142	539	457	614	467	324	72	223	267	386	107	662	111	329	91	261	133	395	369	155
517	405	103	542	34	610	608	351	369	583	502	42	508	552	380	228	217	248	19	562	185	610	595	139	119	372	552	558	613	331	419	579	44	710	372	446	710	182	517	513	650	146	347	91	367	393	111	85	395	372	524	391	547	97	538	632	181	252	83	530	207	155	104	6	252	103	338	214	277	31	571	662	294	312	109	478	432	454	429	293
385	651	485	556	506	68	359	482	535	199	135	631	98	351	114	206	150	256	160	409	22	93	375	467	282	193	234	44	579	574	101	95	574	59	595	679	318	458	461	8	575	130	33	243	139	291	201	548	86	25	276	113	667	63	364	711	148	305	76	223	260	8	326	128	501	701	651	29	388	196	307	96	272	304	517	524	100	284	531	95
246	282	240	63	284	279	163	338	229	611	11	581	74	471	27	59	6	309	477	465	57	583	323	644	116	116	704	290	41	571	347	349	233	477	699	534	60	255	324	31	279	174	304	293	209	278	319	8	566	368	704	539	284	667	43	248	426	68	498	106	515	540	449	233	499	438	44	530	118	201	109	552	516	189	274	133	17	228	228	270
693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693	693
687	141	266	503	135	540	564	564	440	186	258	273	99	301	458	254	153	259	212	605	369	532	326	218	252	614	39	354	366	378	456	714	180	435	103	269	308	75	41	235	377	245	428	9	449	24	24	149	19	27	564	114	622	353	170	61	460	502	501	624	262	36	102	323	450	157	285	127	438	377	432	206	232	566	184	127	546	667	196	177
215	462	255	612	403	313	315	223	323	581	255	631	232	298	540	179	130	295	31	23	365	123	150	256	333	405	429	233	138	95	689	86	539	227	401	381	281	516	603	512	192	471	440	440	364	215	391	256	446	565	37	500	645	187	288	443	231	79	422	302	111	119	97	251	38	533	176	708	572	572	456	225	488	306	259	571	12	513	462	142
242	16	139	273	479	95	370	236	410	374	122	485	663	257	285	568	665	79	242	323	552	431	256	533	519	389	187	516	70	141	648	313	258	187	422	662	462	614	74	651	416	530	433	197	368	369	284	518	378	84	433	636	327	274	258	326	103	632	494	511	537	223	81	571	563	288	377	27	436	61	25	628	450	189	145	43	470	158	526	154
712	168	92	60	29	552	475	170	192	344	547	330	577	186	511	209	464	121	180	103	240	650	651	374	630	524	43	351	473	166	482	167	302	277	488	359	104	172	70	73	401	638	347	211	321	283	181	353	291	49	290	207	96	574	498	566	49	225	269	141	221	451	349	97	91	356	385	116	157	70	551	346	477	8	365	75	282	227	167	65
54	436	129	160	638	638	482	555	583	482	212	464	41	433	206	632	201	531	37	411	38	393	478	379	309	77	441	478	282	370	488	228	566	93	184	627	102	567	508	256	189	96	651	174	182	338	702	58	18	61	308	253	341	70	508	284	318	401	497	516	438	254	472	145	41	304	93	578	421	381	386	23	384	32	582	160	160	116	414	302
273	593	347	562	166	98	403	231	578	132	473	636	552	582	416	381	74	531	231	342	158	132	116	486	704	215	123	267	162	174	237	530	455	330	174	542	622	396	38	232	190	466	129	330	526	135	135	488	328	492	24	632	381	179	80	80	190	502	632	230	121	109	333	448	225	153	227	644	644	296	6	323	578	547	141	377	111	274	479	62
452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452
253	255	628	366	699	462	218	196	59	497	379	58	12	464	500	349	520	391	603	154	421	155	379	535	116	410	27	464	394	302	535	295	382	593	103	215	518	314	198	302	387	257	227	301	548	401	545	416	261	272	479	172	182	340	456	375	496	16	484	246	232	433	689	394	539	570	209	36	146	165	370	280	75	335	171	254	195	72	503	344
81	351	162	123	458	285	68	638	191	154	478	32	351	503	58	563	432	455	430	291	470	165	292	454	710	24	149	555	665	343	159	129	22	187	193	447	638	116	193	338	381	302	496	291	449	238	389	188	329	170	497	113	328	610	132	109	143	143	185	103	194	153	482	324	410	573	552	623	257	378	484	437	475	382	415	565	471	526	528	555
349	68	246	526	259	614	162	235	231	215	309	98	46	58	211	42	56	244	530	535	124	189	122	193	423	201	705	411	458	123	495	647	496	585	276	688	688	636	244	244	192	560	449	302	429	610	638	323	603	24	137	224	466	293	86	410	206	362	460	245	170	705	503	651	284	302	209	7	281	276	154	276	133	236	467	405	189	552	519	74
347	522	544	495	189	146	316	68	308	233	46	214	409	214	475	467	378	564	172	207	248	44	499	123	416	571	425	241	134	130	130	637	86	451	201	122	93	297	472	369	422	65	227	86	340	104	545	237	431	285	211	444	361	272	82	412	287	562	272	523	369	256	216	717	294	449	244	211	211	281	128	540	79	132	513	537	164	638	134	95
353	246	207	448	272	237	149	43	623	516	258	130	360	58	58	32	360	269	190	711	573	341	372	65	393	135	41	393	288	616	283	29	319	343	103	537	451	297	618	251	359	338	221	278	462	412	329	288	157	250	710	85	459	205	74	638	169	41	294	195	663	293	206	492	291	161	39	411	211	221	87	441	559	125	477	481	249	190	140	495
50	418	119	34	58	522	541	22	581	169	488	25	382	422	680	297	75	16	22	545	258	19	540	393	67	259	353	329	492	256	256	377	258	564	60	699	207	557	159	310	539	522	55	63	145	31	48	496	262	272	310	143	438	521	143	106	396	159	94	419	378	208	562	23	35	269	401	301	58	274	288	663	433	689	349	38	563	460	419	44
16	354	39	350	208	347	450	662	74	650	388	232	508	587	291	77	35	53	500	449	211	380	245	368	172	522	562	215	523	40	317	546	217	537	24	288	51	181	478	374	448	194	454	387	483	267	544	185	390	428	650	242	293	8	537	294	167	183	286	180	26	245	622	622	130	381	102	534	426	631	397	106	518	518	179	500	432	64	580	212
93	93	364	618	322	459	188	431	447	75	458	467	180	309	513	325	563	270	492	288	394	12	580	431	38	418	423	467	158	158	512	460	344	288	582	231	261	26	172	497	705	281	596	679	140	239	473	171	405	651	233	573	248	321	79	530	503	22	419	79	157	259	365	702	393	559	285	147	447	98	64	446	319	388	73	342	603	291	374	87
345	255	605	415	532	317	390	406	553	359	572	82	441	109	253	368	378	386	539	374	513	615	361	174	213	181	622	368	160	179	506	548	637	510	245	159	323	273	662	440	276	492	238	430	232	19	59	496	158	655	430	180	516	409	497	238	146	313	679	78	78	515	300	349	593	278	300	217	111	410	679	248	352	404	691	240	93	261	535	595
216	58	58	522	290	366	444	179	631	94	418	74	257	75	51	154	449	20	411	508	575	149	284	252	252	298	704	254	143	650	259	487	412	320	581	634	343	512	72	562	213	145	350	537	274	425	331	184	710	703	658	22	14	614	501	350	623	459	230	237	402	103	83	30	227	389	483	505	479	628	687	518	186	378	702	259	587	517	119	372
172	380	526	37	130	518	208	166	460	442	158	392	177	43	563	390	416	389	232	618	328	109	293	257	112	124	330	327	610	454	563	238	593	242	105	412	238	462	140	415	31	56	503	421	638	198	211	244	41	501	380	286	369	95	381	26	41	389	163	376	214	214	248	291	445	158	557	344	473	119	187	83	395	370	447	331	159	34	438	132
565	645	361	460	295	73	574	276	183	532	443	174	504	662	606	433	618	436	587	423	464	518	484	253	663	310	444	299	36	513	260	587	255	182	455	534	435	34	180	180	230	359	58	430	623	182	459	384	679	546	350	7	457	36	710	483	486	446	511	531	64	185	286	315	142	313	252	454	49	428	380	461	365	63	511	162	315	663	146	150
277	416	645	343	127	248	256	386	583	351	474	125	33	717	699	31	230	302	60	98	109	36	530	540	300	365	101	403	432	238	86	231	456	570	389	520	272	346	312	391	613	254	517	573	188	223	259	564	208	245	182	329	237	135	596	65	83	109	143	104	464	274	466	106	429	465	86	557	35	547	29	569	228	95	216	354	482	487	284	571
375	410	701	496	171	117	276	618	57	246	345	341	614	163	172	130	340	478	95	301	259	182	183	198	55	259	355	126	126	495	522	188	361	56	610	242	302	95	253	240	499	494	62	579	579	410	346	305	74	185	508	166	181	383	260	255	127	64	329	484	422	362	192	76	270	679	679	263	385	367	280	575	538	63	415	149	443	449	149	494
614	397	539	506	242	145	603	384	432	205	445	167	443	537	574	134	477	32	228	644	182	341	428	209	389	422	67	96	298	552	457	309	309	532	132	342	612	31	57	31	31	221	409	578	516	213	198	159	425	58	386	574	221	253	500	99	96	606	506	101	389	450	508	246	238	198	605	385	593	350	91	459	497	157	717	558	240	44	376	212
99	97	368	304	564	196	157	587	397	710	285	297	415	89	206	395	387	49	447	446	632	121	75	539	389	635	215	29	416	77	44	60	264	416	288	192	123	717	48	252	450	341	259	145	149	314	19	403	223	606	174	82	325	222	338	213	169	44	67	314	570	253	522	82	622	497	381	206	631	354	163	687	130	225	122	434	130	248	516	272
154	469	336	160	421	451	383	469	145	522	530	16	440	504	437	309	515	437	256	638	603	38	560	326	257	487	453	53	427	174	481	445	467	64	403	570	330	447	106	364	258	556	556	405	505	27	466	350	166	432	544	511	163	226	249	265	318	246	301	566	207	500	89	386	567	170	710	446	267	39	189	482	340	435	194	132	214	518	125	705
102	389	386	250	223	126	315	378	440	323	566	548	542	157	107	272	365	558	149	72	450	556	101	79	95	492	563	544	274	298	96	79	313	429	413	205	312	612	360	288	496	511	302	157	130	651	46	293	703	277	458	19	470	165	301	244	449	348	72	585	225	8	498	444	119	518	241	215	306	276	391	48	160	425	298	348	99	497	409	477
37	444	497	291	231	125	105	183	438	258	445	268	243	230	434	434	132	702	575	75	228	518	451	176	64	79	421	498	59	216	440	192	546	503	471	663	60	472	376	340	102	346	113	165	31	230	390	215	63	511	59	57	55	153	365	34	517	455	192	540	83	127	232	89	443	63	122	24	472	499	37	167	237	29	565	157	705	581	78	236
258	443	420	250	134	521	36	536	367	153	423	253	280	560	24	432	288	551	99	679	169	359	556	192	46	192	259	206	153	381	376	469	606	534	39	389	155	416	294	344	544	687	313	559	198	150	640	557	194	577	42	214	51	563	663	263	609	6	127	116	450	310	310	375	511	369	103	317	120	431	116	360	244	663	227	58	316	170	288	216
144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144
455	134	461	321	72	574	201	608	244	74	255	185	302	379	380	208	225	350	382	497	48	323	67	581	365	558	317	291	332	138	393	198	552	137	487	412	302	383	86	462	525	396	482	231	628	84	352	158	475	475	465	341	580	471	91	211	445	547	393	132	484	302	208	632	517	58	279	545	265	40	344	466	282	435	273	525	623	218	250	449
270	519	409	249	544	612	132	422	20	410	388	134	40	345	176	622	560	430	176	279	515	521	482	128	396	249	404	419	534	540	272	240	98	341	473	169	103	89	291	231	171	530	30	218	183	467	41	519	484	286	171	462	169	346	221	574	91	532	466	517	662	361	662	541	293	59	181	539	522	484	489	552	516	438	272	319	42	687	49	518
425	105	59	414	630	380	592	592	162	567	83	68	105	419	459	27	432	228	119	606	418	298	413	65	229	380	42	385	499	273	341	230	314	322	362	263	610	253	9	34	377	338	111	482	329	31	444	576	150	368	558	44	517	357	648	580	546	340	96	375	237	596	568	148	393	377	473	478	492	357	197	628	379	206	286	459	151	73	489	608
26	213	374	103	302	68	517	471	391	192	580	172	26	67	60	15	362	82	89	230	316	259	290	32	612	542	378	286	385	412	574	420	418	20	436	86	34	397	301	504	437	544	555	62	378	86	116	480	276	448	497	126	377	377	135	416	279	630	116	312	81	355	524	293	209	397	540	428	502	632	356	495	548	489	699	304	110	411	596	296
252	632	103	349	472	416	504	107	461	218	397	257	613	567	153	287	162	562	562	122	225	258	380	209	192	375	182	331	361	227	58	376	105	200	537	322	273	199	259	382	466	498	540	166	145	102	335	85	546	273	63	314	71	199	165	165	355	414	37	298	120	593	381	148	169	304	20	129	177	432	498	419	308	466	580	473	215	162	104	542
732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732	732
706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706
389	581	161	114	126	680	259	313	37	29	277	284	353	537	534	382	157	613	641	322	114	138	298	444	49	515	634	285	528	113	186	429	186	504	522	290	494	366	354	354	354	189	192	7	63	306	264	623	83	23	432	446	261	399	399	213	224	126	258	354	421	344	344	368	387	322	444	226	536	423	416	505	241	416	603	36	344	544	470	142
449	462	400	300	25	249	297	566	556	502	539	547	253	402	446	233	428	33	717	40	412	89	562	399	86	48	37	556	119	267	241	253	443	539	92	469	162	562	97	500	277	419	663	569	461	44	364	534	534	8	265	265	350	301	430	44	394	459	348	116	515	181	397	478	22	554	36	393	32	288	595	374	521	461	72	353	354	545	94	43
320	151	239	165	380	294	236	644	395	137	96	378	603	638	209	338	570	218	294	43	17	270	318	116	423	171	547	368	347	409	145	65	242	585	605	316	139	511	541	362	36	610	267	335	124	539	183	395	341	182	198	63	269	563	329	127	184	329	91	109	446	60	333	201	628	622	628	581	596	87	484	61	250	30	347	232	560	500	545	267
7	183	341	36	403	273	106	51	65	72	171	264	199	169	254	253	477	205	141	472	348	348	145	453	48	248	253	70	41	341	350	279	64	680	349	545	181	441	429	410	581	192	16	548	470	132	58	401	77	77	260	453	69	555	555	609	556	539	393	466	41	102	560	348	605	198	571	546	372	330	328	525	479	388	94	403	37	483	193	280
316	314	103	89	24	29	130	17	17	592	593	98	135	400	651	457	390	263	279	559	30	546	317	93	519	298	127	548	279	333	457	275	647	387	209	338	500	361	361	26	59	267	377	578	438	60	166	431	530	106	293	702	142	501	593	106	497	196	583	478	662	555	160	30	331	470	603	257	71	72	100	650	258	341	662	581	231	486	431	286
83	167	179	364	526	250	76	185	578	391	126	364	432	532	261	102	328	430	540	663	644	486	72	129	501	651	402	241	150	335	458	199	562	198	254	6	411	539	567	72	479	613	351	436	487	101	391	603	31	315	437	30	30	351	445	167	68	185	94	65	180	462	41	472	595	267	63	530	447	651	571	313	443	27	306	49	427	627	361	489
358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358
131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131
46	570	432	208	130	525	93	292	273	578	79	199	96	524	70	25	484	504	650	650	39	312	230	582	104	460	539	412	555	50	608	618	40	225	71	606	254	184	458	332	198	229	437	236	19	128	396	327	645	309	413	496	551	258	302	521	350	418	537	570	109	365	134	134	331	422	362	603	430	500	385	242	415	416	123	111	195	167	306	323
217	546	357	470	479	515	606	606	374	159	183	634	313	498	432	462	64	170	435	34	412	612	143	8	350	504	486	377	20	44	63	651	699	141	501	483	446	54	15	324	370	459	379	125	333	391	644	710	159	285	489	118	461	276	483	483	494	266	266	329	188	552	345	425	123	240	377	402	106	212	434	258	502	606	316	450	664	7	38	365
543	528	282	205	329	564	106	280	568	135	293	648	432	614	280	20	606	51	57	294	289	176	385	473	304	313	365	547	237	280	146	9	78	351	185	211	464	143	110	296	75	440	563	317	370	216	263	31	223	367	87	287	166	269	498	613	540	250	197	426	379	100	125	368	125	31	641	680	569	167	67	200	146	324	244	553	142	209	687	235
317	249	641	662	428	516	545	472	426	524	497	465	630	630	357	98	432	221	330	137	434	248	174	174	76	608	489	166	329	644	319	164	29	121	568	524	699	368	269	382	603	443	376	500	95	624	330	130	513	381	389	462	487	213	119	512	470	574	189	259	502	97	124	199	573	266	24	368	348	79	361	166	650	254	465	603	432	44	261	218
129	278	160	569	582	183	456	250	229	40	102	253	488	488	38	260	87	182	313	58	478	415	267	9	558	698	497	522	296	296	433	438	233	306	282	630	573	254	128	297	381	37	450	436	248	16	526	9	27	67	58	532	447	436	19	487	583	272	165	523	471	187	162	698	390	105	252	162	313	552	359	405	435	126	386	462	535	699	628	76
550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550
529	191	61	42	59	85	211	443	559	328	530	200	40	206	124	91	419	471	478	296	273	262	262	223	508	103	632	534	165	636	564	258	290	113	130	540	111	305	471	413	416	294	103	405	245	68	466	499	427	640	95	369	512	540	499	498	75	195	295	223	505	390	581	522	265	12	187	128	62	104	291	163	446	518	555	240	412	162	220	388
420	413	698	289	608	305	376	376	141	559	20	63	283	240	8	273	220	159	434	689	264	58	547	441	49	96	106	704	297	157	467	571	19	318	243	324	557	508	508	470	422	532	145	481	421	402	105	137	184	554	556	386	72	330	578	102	124	188	240	245	71	184	260	201	385	385	450	472	565	314	418	394	532	526	414	583	338	462	19	236
126	623	101	331	555	546	89	82	612	125	553	101	558	379	504	368	72	674	628	246	366	610	454	548	359	610	187	216	180	481	641	537	382	704	113	285	46	216	273	30	567	390	542	182	259	511	298	150	268	705	96	397	258	258	391	250	192	198	489	711	410	205	401	94	26	359	389	189	570	658	413	209	429	293	338	249	687	560	415	698
