663	665	590	212	41	296	134	92	341	608	600	312	9	82	659	712	567	217	404	40	627	380	110	262	80	552	101	359	488	671	584	434	402	150	455	453	42	448	291	195	705	730	225	74	357	731	120	678	595	495	31	546	305	229	307	423	692	654	65	8	268	223	282	683	590	36	357	132	730	662	476	54	263	670	23	215	75	516	171	622
510	33	258	481	32	75	401	266	68	14	678	239	452	385	499	604	174	719	41	362	159	112	118	11	446	396	427	545	641	123	424	39	544	721	591	183	224	531	130	465	33	368	671	63	320	506	450	470	101	282	461	362	561	311	502	101	280	544	95	539	60	607	219	416	96	444	477	319	43	147	532	642	438	376	691	683	134	259	506	32
549	116	46	648	726	728	324	437	670	624	720	644	349	614	59	728	632	686	266	183	641	75	672	574	30	595	548	25	362	296	127	727	488	598	507	20	89	562	641	51	74	274	393	621	162	456	467	94	212	56	641	230	588	638	185	670	623	137	499	227	124	42	222	607	500	485	721	681	684	397	133	374	407	434	233	458	337	156	712	40
427	41	463	671	368	304	197	152	19	59	144	153	614	4	350	597	169	22	653	723	214	3	5	168	198	198	396	95	342	684	291	449	413	20	544	595	292	701	450	221	142	607	481	395	22	237	412	192	234	227	306	651	235	111	646	38	176	458	472	153	730	372	84	590	377	494	458	94	32	628	384	44	95	376	578	466	294	593	604	627
694	509	31	707	721	269	286	616	235	719	247	80	72	511	252	204	479	570	264	480	1	191	732	27	642	351	407	107	713	436	636	611	242	302	165	70	268	715	628	568	379	195	626	490	18	580	620	662	681	321	641	193	377	664	539	329	21	154	557	233	284	259	289	301	458	602	722	255	642	295	640	520	443	102	489	493	329	259	57	202
272	638	76	255	34	106	245	192	532	698	391	504	308	687	705	630	550	237	481	13	232	330	419	472	260	179	517	661	175	613	593	142	583	514	478	352	257	385	472	725	598	411	576	600	702	231	56	698	715	353	164	696	121	250	659	579	75	471	1	172	62	508	84	531	722	43	202	191	609	49	598	281	607	538	421	539	497	90	598	292
265	60	5	435	10	403	74	598	24	356	202	207	32	194	725	280	230	437	63	25	524	613	512	275	375	211	374	665	256	352	80	385	330	529	489	242	99	391	199	398	90	478	242	591	270	270	143	479	166	484	532	390	102	465	42	657	682	30	540	529	315	182	511	314	282	668	425	462	534	645	201	116	142	710	186	491	130	662	250	23
145	631	431	49	152	684	174	44	337	676	139	550	10	509	329	201	314	684	639	499	379	731	607	458	556	114	230	455	37	317	138	569	570	465	63	656	295	397	346	201	86	484	731	528	481	689	253	236	388	62	141	147	96	653	225	681	389	628	616	305	56	254	634	225	538	458	386	285	279	46	431	387	57	675	128	635	303	439	40	486
217	196	493	120	68	222	529	8	90	114	657	364	548	618	145	694	13	520	417	696	16	274	722	44	457	49	49	42	136	337	634	654	114	594	642	44	597	498	119	7	570	451	570	30	362	77	339	217	540	181	350	283	192	341	490	641	202	235	417	70	202	429	538	242	523	182	84	487	110	317	557	606	659	75	517	130	609	82	578	88
266	384	115	597	555	641	376	676	416	558	401	8	701	462	137	422	682	492	159	532	182	448	40	644	150	57	77	356	51	230	69	155	419	571	662	211	725	8	152	77	487	192	16	638	730	175	126	99	435	135	506	124	178	121	96	493	435	179	560	730	561	458	298	580	202	268	260	198	577	438	1	373	387	547	455	248	277	186	640	559
66	130	263	40	298	2	391	231	280	655	386	283	619	142	512	348	300	21	79	116	436	126	232	580	723	632	384	582	355	286	391	33	396	254	471	643	597	598	503	65	421	233	237	725	169	125	297	277	422	384	396	79	97	542	308	386	144	458	86	157	412	293	386	177	356	676	608	691	440	392	623	542	691	264	592	289	246	512	6	565
604	128	435	324	379	264	551	438	124	80	323	182	278	247	219	86	199	557	160	718	412	303	465	283	387	164	137	375	333	241	452	353	166	311	126	718	441	194	359	570	135	290	580	155	569	565	203	159	402	380	16	44	476	699	461	7	340	247	461	489	265	424	11	470	308	419	476	272	311	549	679	132	684	355	202	285	164	73	107	416
30	690	165	425	193	672	194	307	151	3	98	629	88	522	417	632	216	175	575	55	309	407	173	191	217	676	572	27	453	30	141	32	627	307	676	146	2	546	420	249	492	331	126	480	80	310	41	666	278	686	682	646	669	189	247	445	227	204	245	408	40	285	37	682	27	315	640	683	563	298	323	152	572	682	442	571	326	547	247	189
311	418	649	272	209	206	487	368	538	456	410	174	505	326	681	661	246	514	419	481	248	301	731	53	139	308	99	93	655	681	483	32	267	726	276	31	391	408	205	38	264	653	222	260	57	147	553	213	501	632	153	513	196	559	69	266	465	178	90	452	206	190	208	572	210	431	684	8	133	271	533	590	625	625	413	378	417	61	638	689
55	194	337	181	345	437	362	536	667	704	507	40	276	268	697	472	97	288	443	394	253	147	308	253	27	527	703	248	425	41	429	676	397	176	599	174	298	27	120	285	255	427	638	586	426	629	335	425	1	337	206	514	169	683	537	559	73	579	192	715	482	611	498	315	339	672	92	711	468	641	319	381	590	517	122	676	384	24	364	590
708	460	642	32	700	393	407	283	250	169	567	137	286	179	27	33	315	591	190	593	626	468	211	419	495	414	306	672	119	301	146	563	57	45	426	334	58	117	629	536	625	209	634	77	259	49	195	472	463	347	437	709	634	13	31	432	30	248	556	186	594	729	615	716	191	170	343	577	684	694	583	277	676	703	102	707	256	586	227	652
147	426	492	330	480	114	211	610	284	20	166	139	550	432	154	312	235	730	701	590	130	125	155	108	289	200	448	676	157	150	469	716	109	712	506	221	380	427	165	205	207	702	101	477	184	612	366	35	30	573	177	73	730	41	323	147	321	70	449	267	19	455	196	521	558	625	509	67	71	516	402	353	732	40	394	594	324	389	262	364
381	706	1	661	90	31	243	729	643	75	629	448	321	43	42	587	589	520	17	617	14	14	149	551	89	511	269	531	613	621	428	405	139	139	319	449	712	58	320	21	180	114	481	636	156	294	731	384	60	436	366	691	353	284	201	614	717	101	47	127	71	600	478	724	382	359	693	610	337	341	209	130	516	461	7	550	711	92	328	377
253	410	255	625	693	414	229	284	294	623	731	338	449	524	471	111	49	309	76	331	564	455	194	571	647	354	108	645	20	45	290	564	689	387	724	101	307	618	421	567	211	382	259	429	552	179	618	113	312	235	380	184	121	220	599	558	503	433	218	512	570	625	682	109	575	528	638	195	698	378	501	531	205	414	20	312	139	176	425	115
478	634	374	199	248	659	287	152	477	652	407	98	697	340	329	164	491	590	449	710	156	286	630	330	306	299	136	370	646	52	591	126	79	194	623	498	649	200	366	113	141	359	336	25	187	567	333	36	273	390	294	15	241	602	488	556	101	473	419	140	678	542	688	568	682	146	455	523	83	149	123	461	131	547	375	116	336	40	120	65
431	585	456	294	255	268	284	212	541	227	487	33	408	481	204	731	551	298	338	332	112	647	494	382	150	256	174	357	300	112	289	169	515	237	380	454	163	289	590	636	325	325	279	594	545	616	487	554	590	204	373	67	659	57	98	252	544	148	386	420	552	101	675	541	299	242	139	406	365	25	572	6	715	559	339	231	577	224	227	500
554	497	158	190	501	241	436	144	257	94	91	357	629	285	251	459	262	569	6	307	277	678	174	445	210	638	353	630	390	155	151	656	266	725	413	77	648	553	308	183	559	527	648	643	699	12	63	159	111	90	570	1	509	273	138	121	30	619	46	718	439	650	425	435	195	517	12	168	209	459	157	681	719	322	636	691	417	654	325	218
347	347	705	710	141	490	141	628	201	699	494	24	93	117	537	338	422	279	398	180	272	423	583	398	225	278	502	59	276	652	638	170	319	388	729	543	74	297	339	130	732	38	446	241	651	421	516	288	71	288	166	668	582	193	645	541	421	421	524	524	700	438	110	390	594	287	346	421	322	201	265	713	537	265	329	216	326	227	151	510
85	390	346	647	284	396	537	193	142	667	110	408	342	688	382	478	667	476	522	426	134	205	436	719	430	162	428	430	180	75	124	731	66	195	588	601	591	490	197	217	271	424	173	11	653	394	340	271	576	490	665	259	517	394	429	521	120	238	540	301	133	30	551	13	494	218	245	582	605	217	549	3	509	19	36	227	615	593	288	36
136	545	110	682	625	558	558	136	624	312	730	532	44	521	169	316	60	468	732	51	466	313	183	338	164	561	264	18	184	627	428	497	205	152	572	619	100	196	56	112	549	637	290	403	582	362	402	176	113	75	112	688	533	256	36	132	308	437	589	239	382	8	388	59	282	612	563	545	449	40	600	4	554	461	336	407	670	448	327	396
360	609	529	190	8	450	564	298	502	576	131	601	321	502	696	5	30	385	685	239	146	694	680	123	84	8	126	164	49	288	665	232	718	42	264	702	217	227	723	292	166	513	613	398	651	709	555	364	624	700	627	553	518	87	228	86	546	376	151	691	699	227	452	164	51	220	570	204	364	166	385	324	544	537	6	143	104	558	30	166
553	105	549	624	685	133	166	518	605	454	592	711	647	92	410	140	336	620	209	229	101	543	108	44	291	691	267	606	458	725	422	202	570	408	707	428	169	243	108	245	463	391	243	252	404	304	65	475	223	468	474	159	259	402	37	690	104	682	62	593	271	621	624	53	21	635	226	553	39	9	229	371	111	292	80	515	625	186	206	707
729	268	233	394	137	168	724	165	42	422	255	157	607	264	565	39	218	384	239	276	259	677	181	685	121	179	619	462	408	37	130	221	503	703	191	360	6	189	682	704	210	183	209	598	167	415	66	390	10	621	674	356	294	11	602	402	224	608	25	716	720	41	333	143	536	180	639	335	401	225	665	481	332	665	476	664	174	461	592	387
71	704	219	63	611	86	409	155	163	233	677	390	41	461	112	76	366	242	607	626	219	516	380	161	69	549	87	205	336	220	178	97	234	32	589	149	472	331	627	523	386	419	725	728	701	295	411	696	273	177	339	676	455	574	399	424	231	229	681	122	186	372	699	139	558	686	95	663	438	613	134	6	116	38	563	452	556	660	707	106
379	415	281	516	378	237	40	715	475	308	659	200	378	606	476	308	492	193	727	551	517	191	354	237	133	298	135	580	210	594	544	449	602	322	361	37	278	703	119	190	248	399	58	455	682	485	537	264	492	41	634	131	255	23	210	322	449	567	189	457	364	495	186	714	600	1	466	685	378	188	82	689	532	643	205	378	351	533	154	468
285	285	415	662	180	222	444	458	629	159	694	466	290	124	400	683	725	638	366	229	676	297	53	382	195	615	700	15	478	179	240	138	457	160	253	729	168	597	457	405	688	356	108	326	207	90	480	543	354	374	659	34	366	388	576	645	292	78	295	600	555	696	461	611	712	540	625	198	628	640	182	551	269	468	646	197	168	723	415	570
639	128	566	19	34	617	578	208	216	396	131	400	308	473	492	58	463	43	286	661	607	714	606	374	335	495	324	637	604	706	521	131	602	461	46	371	306	489	724	182	445	142	374	559	333	204	697	576	543	315	279	141	372	586	266	191	465	6	325	258	376	308	237	237	4	372	221	706	132	92	721	613	296	616	547	594	719	37	713	116
730	624	548	639	147	592	708	544	377	230	249	461	651	15	508	368	122	260	611	670	659	234	38	382	502	86	389	468	381	623	684	418	215	633	93	278	679	266	204	608	459	496	239	478	157	688	36	370	555	396	540	729	595	381	306	490	77	258	15	211	23	156	631	378	640	608	478	296	530	508	363	716	20	729	666	62	602	504	31	464
609	176	599	8	2	730	146	180	384	375	396	623	310	671	151	608	584	470	140	507	607	231	494	694	523	451	125	223	37	591	579	415	726	254	62	626	522	543	438	628	355	690	588	529	428	406	709	136	578	558	440	379	37	211	487	580	423	176	82	705	663	536	54	126	610	193	472	289	522	663	564	542	308	245	132	376	93	474	392	279
328	411	37	386	202	169	34	658	413	88	58	197	223	612	288	65	261	136	2	469	162	484	204	302	238	474	419	718	572	35	485	591	151	668	558	36	200	523	545	146	331	417	651	67	505	29	341	646	702	359	680	15	641	77	274	625	118	580	148	517	106	106	21	198	658	542	664	199	308	637	563	729	331	600	618	227	173	121	648	264
83	114	605	78	201	472	80	681	295	623	90	503	528	585	100	363	430	620	683	357	309	74	150	239	129	140	199	110	342	465	678	33	508	222	190	267	32	307	118	521	3	398	117	554	661	109	125	420	695	297	368	247	550	674	365	156	456	547	652	39	651	35	596	435	491	729	643	250	563	617	103	514	392	326	28	517	299	442	355	482
521	49	264	655	119	608	171	87	429	663	654	352	57	697	197	480	85	364	701	720	668	139	369	224	195	682	170	376	513	614	284	268	255	236	212	199	353	277	260	79	335	315	361	248	93	663	222	306	4	4	302	711	316	554	251	455	654	146	645	625	325	68	454	458	225	413	699	108	245	125	211	71	434	563	606	652	474	107	98	689
237	107	203	144	140	704	183	77	152	426	646	88	42	6	524	370	555	211	699	696	627	724	254	365	181	463	361	239	678	358	417	531	143	717	47	30	731	405	653	335	499	666	683	366	57	503	115	526	205	378	663	150	731	408	609	229	580	675	147	71	586	114	416	725	5	88	374	86	571	143	92	643	34	141	652	381	633	631	170	101
199	2	421	165	27	521	563	242	439	205	479	595	591	434	315	87	424	689	238	445	114	144	125	135	282	294	284	344	139	254	92	684	484	419	614	413	545	370	544	310	605	505	27	362	505	614	226	725	593	583	696	666	528	176	302	575	222	101	357	458	245	348	488	239	567	481	541	592	525	107	523	731	554	292	395	429	68	543	674	625
605	172	375	606	40	301	516	510	250	628	407	340	447	67	291	144	567	210	450	4	574	53	13	177	354	405	148	695	461	205	534	219	667	156	616	318	162	60	365	137	428	426	60	344	315	120	467	275	327	559	113	333	339	323	88	247	129	516	118	313	650	570	75	599	631	119	675	51	334	307	5	131	652	14	307	384	452	199	292	41
383	373	358	609	3	708	394	410	390	14	244	119	709	481	10	554	67	571	369	38	29	722	487	566	649	667	706	408	517	25	727	502	434	469	271	314	188	628	405	566	551	103	204	635	557	19	204	249	6	236	678	618	182	56	496	663	221	449	510	678	279	701	409	544	82	436	446	255	305	534	525	197	577	722	263	581	289	609	358	615
681	185	210	438	422	128	670	634	57	596	537	234	117	316	114	660	126	137	138	570	546	88	396	532	725	75	523	301	541	242	648	196	717	630	493	607	576	496	357	299	534	125	473	117	62	240	275	275	373	301	120	103	294	554	255	458	548	257	157	213	539	327	553	412	726	260	609	372	197	120	590	559	276	99	61	255	39	517	571	157
565	93	466	536	652	731	406	348	325	164	407	527	194	411	556	387	113	74	55	183	451	19	389	563	109	455	562	360	75	306	332	194	322	298	663	573	685	342	491	655	310	299	717	595	57	69	520	173	527	442	652	450	135	715	594	399	568	39	104	408	695	136	191	19	335	213	86	264	678	51	506	119	270	9	432	174	541	167	72	252
202	386	513	82	632	415	695	228	497	377	679	675	96	156	168	239	686	324	134	277	558	695	116	169	543	361	226	15	359	41	423	109	417	19	190	505	484	480	259	678	413	612	232	647	500	20	23	127	54	542	661	223	594	674	486	725	558	27	80	262	107	343	523	680	285	583	416	144	59	640	674	578	634	330	670	292	252	532	197	8
342	615	376	477	243	25	500	444	242	537	537	662	249	301	419	516	484	574	487	322	705	541	507	166	696	686	405	22	468	225	586	487	68	146	268	708	588	180	561	328	109	111	224	731	149	409	371	522	180	695	299	623	322	408	186	729	467	87	377	322	75	391	218	51	283	558	125	392	79	444	588	459	79	607	81	136	655	69	521	162
209	293	14	662	5	670	730	199	632	396	255	241	413	178	296	306	661	548	128	699	665	287	594	297	724	709	589	323	333	366	576	478	296	606	57	588	362	142	115	686	478	729	628	340	721	193	624	240	20	652	728	626	230	359	547	477	299	83	700	585	128	361	149	453	61	482	192	194	543	9	552	274	210	408	467	315	523	262	652	678
33	247	501	660	127	296	490	309	672	691	97	581	478	576	725	360	688	212	526	370	723	78	128	467	219	180	66	202	248	662	423	720	572	109	679	287	227	508	446	565	404	172	64	346	211	214	192	25	359	276	237	527	725	213	664	586	619	320	443	609	406	304	426	613	617	345	278	269	671	463	237	659	319	204	595	295	632	490	444	332
456	380	698	485	730	598	380	465	709	717	530	96	199	143	464	207	231	257	512	474	633	67	249	348	361	419	715	175	239	26	523	305	122	45	12	489	197	561	724	625	574	666	165	198	464	533	449	250	360	21	178	75	48	344	731	452	301	159	402	226	43	48	391	484	645	359	323	556	2	323	64	57	375	147	111	76	556	155	31	203
235	80	380	661	21	417	489	359	23	412	541	94	304	408	289	672	104	92	216	370	323	202	236	54	719	70	277	471	32	120	423	376	396	221	563	531	549	550	490	535	21	287	678	370	622	676	706	710	249	230	570	228	434	444	415	690	229	108	465	348	309	540	393	597	676	179	637	88	221	540	294	469	714	18	116	648	246	76	579	671
451	48	185	461	697	668	163	209	658	322	207	420	281	144	225	719	501	568	350	715	400	282	252	458	432	383	90	307	709	652	669	7	136	526	258	691	187	219	638	37	243	290	366	285	34	213	370	386	497	279	82	560	641	132	335	124	35	94	578	449	350	500	692	514	255	513	576	150	206	367	27	8	22	495	244	230	508	466	262	213
75	615	567	254	107	464	181	499	77	39	166	580	694	194	475	319	168	271	567	305	384	607	441	265	583	396	663	684	358	499	360	152	421	207	428	486	461	575	550	662	442	352	316	419	69	222	401	284	153	528	413	664	91	426	112	234	599	517	539	182	299	306	369	406	233	454	326	268	499	230	150	1	539	491	15	193	278	377	707	322
419	279	52	154	5	277	7	666	171	553	366	572	629	298	606	157	105	466	175	252	224	287	116	301	160	112	345	152	642	650	416	54	674	70	292	146	190	186	582	175	358	700	374	407	596	591	301	541	478	221	527	565	121	357	628	708	226	221	564	412	198	163	105	289	446	670	139	565	191	366	725	591	527	86	350	521	194	111	257	76
714	525	665	157	457	473	125	657	523	16	262	127	494	607	381	556	378	694	685	408	458	545	553	611	314	611	495	164	670	546	217	601	420	678	706	31	320	597	448	77	155	530	186	3	75	378	101	425	443	263	297	144	206	489	418	620	103	156	616	406	410	419	549	386	64	19	245	389	162	476	279	279	168	266	478	75	618	525	432	345
180	285	46	108	508	440	555	344	511	264	396	146	263	674	253	272	272	344	469	185	239	68	545	193	271	651	272	228	470	685	525	272	236	378	29	363	423	709	372	698	367	686	6	374	365	732	692	366	309	129	206	489	107	678	260	719	612	429	722	168	332	79	247	214	175	455	151	347	438	88	306	593	15	467	534	230	35	284	88	388
287	29	45	262	511	214	453	99	692	414	483	689	325	645	313	405	243	252	57	227	335	162	252	100	309	83	633	267	478	469	192	79	99	83	624	732	217	503	522	396	468	468	169	377	43	669	284	621	458	282	174	651	570	408	429	324	686	330	425	549	687	382	260	375	489	350	226	301	671	352	107	304	690	559	671	347	678	677	682	588
505	375	498	170	325	370	466	573	234	468	80	454	257	695	309	239	249	76	522	218	290	39	46	80	253	66	73	587	726	481	1	551	707	243	221	380	422	128	609	672	426	57	517	536	369	497	489	524	286	400	402	365	468	156	426	581	473	389	151	101	624	293	328	548	332	240	93	192	226	197	219	47	115	633	536	45	275	341	584	92
705	70	729	20	384	380	138	7	501	486	107	701	162	8	252	332	435	439	103	141	66	494	515	398	304	426	250	6	686	85	301	491	31	614	645	645	511	593	559	57	341	393	406	517	6	479	433	698	384	570	485	110	498	522	602	162	485	271	233	697	274	675	423	612	507	434	389	474	467	250	372	339	579	563	150	312	3	360	404	374
40	729	714	425	26	502	175	240	68	536	80	372	632	376	143	299	133	143	697	659	269	306	617	324	637	483	455	572	390	287	269	372	538	339	606	155	271	25	6	296	350	664	369	720	92	358	2	574	649	520	34	141	151	121	722	258	397	302	213	184	166	266	558	84	400	417	310	45	419	463	689	359	417	576	586	362	413	692	87	536
229	477	498	131	257	189	649	672	365	349	666	207	14	585	406	662	281	171	705	102	260	327	312	508	27	587	136	679	118	369	83	570	30	156	662	177	520	600	249	180	62	672	345	665	405	208	453	391	229	131	600	608	1	17	216	432	436	191	622	27	195	106	156	222	728	53	169	193	489	627	712	419	239	157	540	713	287	123	645	502
415	630	553	117	466	1	382	488	644	469	111	197	487	504	278	233	597	355	453	360	225	632	620	184	606	362	341	630	293	727	562	254	284	193	679	571	219	423	48	288	160	182	54	357	710	706	207	661	6	198	5	159	39	513	98	71	316	505	539	268	328	651	343	61	518	507	262	262	382	219	645	517	542	364	678	547	543	515	710	2
601	694	117	76	449	162	111	84	307	235	117	254	585	554	58	651	465	492	345	209	131	330	565	465	534	99	237	147	214	413	471	7	295	266	389	716	407	134	47	357	501	716	611	120	8	673	106	665	281	221	543	691	483	389	336	596	698	147	523	105	84	608	633	601	663	452	33	510	128	696	480	639	461	680	606	124	726	328	618	222
293	201	196	253	473	579	245	148	173	639	437	129	84	544	251	393	354	538	187	295	705	508	487	635	138	141	230	311	559	652	486	337	611	442	425	343	507	269	432	382	584	328	243	483	402	5	82	475	74	84	638	174	522	723	332	644	471	688	100	150	416	575	604	59	327	503	109	237	398	384	601	520	494	625	2	435	429	599	346	527
50	77	561	378	427	288	388	582	237	553	34	82	279	651	242	199	365	133	12	76	124	702	489	274	108	289	568	264	262	188	134	577	384	529	607	531	83	690	178	86	725	94	287	263	701	70	66	504	19	268	616	306	676	321	4	569	33	130	589	637	159	118	725	381	710	165	299	616	372	668	248	643	401	644	97	672	584	336	176	614
599	537	323	97	570	172	487	51	131	144	199	447	76	510	637	689	312	412	125	681	727	637	516	465	109	56	337	7	497	292	588	111	357	354	128	637	391	587	57	217	108	146	578	165	157	355	524	463	689	560	670	440	169	215	304	121	381	730	386	19	291	478	24	638	65	691	126	198	168	275	41	376	510	371	541	288	86	707	231	482
652	236	194	639	595	43	225	556	371	232	574	112	290	70	198	315	376	569	162	371	377	704	27	176	302	600	711	372	430	595	187	187	241	448	698	410	146	629	263	522	484	451	274	240	399	283	540	4	206	295	33	504	527	87	221	398	221	335	286	729	82	643	380	684	515	8	451	258	168	53	627	449	86	540	286	722	198	233	541	259
709	539	639	83	171	662	401	252	427	1	545	569	7	241	379	409	681	508	129	251	335	662	570	156	532	322	221	668	193	594	549	252	611	587	582	711	181	71	84	175	413	313	297	449	286	437	65	567	659	37	42	244	526	99	559	60	564	505	5	427	124	701	594	91	164	290	141	136	500	309	466	568	303	239	450	171	707	255	425	511
257	155	266	302	537	506	663	487	402	48	560	545	134	2	374	83	574	402	335	178	493	662	633	136	341	645	332	526	3	615	576	397	191	475	242	489	489	419	72	570	209	687	649	221	490	719	163	308	371	522	559	681	198	690	174	152	564	428	43	517	372	666	475	607	260	715	574	574	362	385	142	701	389	508	245	578	704	170	359	717
567	678	397	421	365	236	457	725	714	547	642	207	427	4	511	485	521	10	123	472	70	282	582	473	366	97	428	676	278	468	22	719	141	640	443	72	562	687	229	719	5	237	344	385	391	441	676	129	599	73	209	471	380	127	135	596	282	646	186	515	210	732	673	298	593	31	686	97	296	256	297	500	450	483	155	686	46	678	546	339
560	537	53	645	8	290	613	349	540	663	687	642	401	408	396	420	494	413	124	515	229	128	471	704	175	220	337	262	284	109	262	240	658	605	476	76	567	143	614	250	675	409	650	286	17	467	600	271	639	211	676	508	54	242	588	294	725	675	111	676	713	229	35	346	389	496	177	252	337	434	722	550	732	64	562	196	77	599	640	484
707	57	85	429	306	688	731	190	280	54	577	675	731	198	729	429	678	637	414	530	274	339	38	119	690	163	357	640	694	350	197	140	627	649	213	210	582	66	379	410	720	287	597	509	674	143	224	168	108	600	350	185	563	216	505	556	510	466	89	687	436	170	245	595	579	599	413	33	475	112	388	669	583	202	211	502	457	364	79	222
589	266	661	614	702	468	119	386	350	588	341	365	81	232	442	597	366	242	474	327	108	583	126	289	330	192	445	326	147	263	221	9	550	31	201	178	698	188	664	622	637	150	558	135	350	660	395	657	357	604	132	76	386	421	718	617	461	590	175	688	192	70	434	365	695	374	271	70	679	498	348	214	104	710	427	340	526	668	563	612
486	432	506	21	192	317	298	346	492	243	101	669	107	264	596	361	61	211	266	528	219	532	385	493	169	317	91	165	701	414	664	540	351	136	442	99	221	15	511	432	387	138	283	594	427	105	547	674	695	601	497	280	222	164	28	70	185	680	489	681	527	244	58	675	14	556	402	407	300	725	452	275	317	106	324	689	70	620	697	554
501	143	35	447	331	22	450	300	168	216	609	457	354	403	8	82	59	327	352	271	712	217	419	58	353	233	65	362	642	556	722	597	61	422	466	569	229	129	638	297	544	246	55	2	252	115	64	684	474	71	342	94	248	192	625	171	61	17	127	584	580	396	674	569	293	55	198	508	23	200	382	152	698	12	54	83	3	13	127	66
638	63	106	165	664	456	122	384	252	523	445	62	638	518	31	164	179	92	550	402	62	253	245	223	240	426	277	250	724	74	455	477	622	98	655	8	463	118	693	157	505	302	698	309	107	341	76	435	721	599	444	646	405	687	659	600	728	212	678	352	329	302	597	572	24	658	632	313	355	102	75	405	193	586	668	122	418	261	679	610
515	576	64	538	340	390	724	597	336	275	572	99	304	228	479	168	256	452	508	322	304	700	277	66	448	382	61	470	729	729	311	163	427	213	87	496	46	286	171	508	24	386	165	478	328	592	133	666	56	510	644	698	621	503	59	504	633	189	708	428	712	354	84	511	398	343	178	437	170	665	303	188	612	253	101	708	8	583	55	397
263	659	151	241	168	489	315	697	25	539	142	156	111	478	408	408	515	451	275	495	474	296	668	60	549	676	475	563	529	434	510	616	239	625	726	688	489	684	567	563	147	729	375	201	251	276	675	232	479	542	727	618	174	451	725	204	451	297	299	703	150	475	227	206	263	414	692	315	702	368	103	494	363	42	517	610	685	582	136	729
550	632	218	24	570	455	695	245	108	559	101	285	144	316	265	597	443	500	69	139	102	677	248	201	467	669	549	309	163	135	187	552	326	434	131	293	272	412	648	284	527	136	718	597	114	44	545	139	663	141	451	600	600	473	609	294	224	564	37	228	79	577	397	289	699	57	378	682	613	548	575	655	329	361	375	426	322	255	632	297
279	582	551	651	610	713	586	725	101	274	37	287	286	19	106	74	381	111	286	570	407	162	407	473	203	517	620	431	360	395	143	695	384	713	716	469	19	198	3	590	453	195	72	458	46	98	580	268	349	730	441	338	57	107	84	552	48	481	137	390	377	282	668	292	104	191	254	502	413	458	673	440	512	58	53	224	263	467	439	486
96	286	539	638	463	245	106	557	703	476	267	619	624	248	515	46	200	189	289	5	505	573	488	713	482	267	251	192	82	493	620	424	540	689	206	11	520	219	115	8	723	390	595	221	79	686	36	640	37	201	202	111	725	488	486	442	1	57	491	397	424	438	617	579	623	218	58	301	420	607	429	643	349	537	425	143	174	465	231	527
24	488	617	38	52	682	618	684	38	568	714	192	634	559	343	21	509	452	677	326	619	82	95	355	591	69	688	346	517	532	183	160	337	456	685	268	187	233	554	193	629	263	644	378	710	286	301	144	624	681	53	549	82	640	428	505	273	220	627	530	624	144	492	350	574	366	692	246	162	418	684	554	155	695	307	609	487	325	381	255
473	554	148	98	186	621	623	593	679	685	231	164	72	541	386	716	292	412	637	717	44	60	563	134	107	654	417	689	293	41	69	512	458	689	372	253	166	701	392	645	417	310	676	467	187	578	613	478	664	362	236	585	401	132	411	326	651	653	455	195	476	275	142	303	400	86	10	436	251	57	682	199	395	713	25	181	215	165	48	456
683	651	487	301	564	274	248	469	40	638	730	542	343	554	428	419	685	354	87	661	144	309	401	227	577	394	678	239	457	437	509	81	660	579	197	666	345	204	649	272	154	544	669	223	704	660	402	298	659	345	587	159	652	380	314	424	258	319	10	103	70	321	303	479	610	12	550	221	401	189	149	468	659	420	278	35	449	198	84	708
334	471	443	523	245	541	81	194	485	394	8	322	141	42	15	520	269	65	458	520	550	28	279	290	374	472	427	518	488	556	69	399	301	416	580	344	70	596	323	2	324	230	121	210	543	661	260	659	544	145	272	432	312	613	610	700	193	154	470	21	515	321	109	170	362	731	426	514	682	511	543	418	202	707	232	280	555	86	312	353
390	556	209	489	3	72	511	502	458	159	245	179	585	217	160	417	248	715	469	458	699	432	203	308	474	644	193	157	35	340	355	215	476	592	303	522	198	512	583	674	75	492	563	225	379	663	279	302	601	453	50	15	131	486	649	497	479	156	424	728	320	315	707	399	219	192	159	357	171	109	480	671	99	448	682	641	15	600	181	305
38	646	228	399	537	142	611	14	376	589	689	278	716	356	466	405	257	187	612	591	428	346	191	186	338	367	224	330	64	42	225	97	107	510	412	202	301	660	228	559	404	728	298	199	720	48	71	540	665	696	563	580	532	46	114	229	315	225	343	614	703	534	539	333	487	589	438	55	503	675	38	488	250	386	309	644	442	366	271	33
248	378	62	271	556	152	691	233	25	503	631	296	714	351	240	321	508	493	571	644	676	130	589	684	267	572	580	727	580	354	152	611	18	284	695	359	693	340	718	401	187	165	272	590	266	200	308	169	530	233	92	298	135	171	542	614	496	130	725	184	601	391	590	472	627	10	265	298	170	564	44	420	306	652	182	9	9	432	409	289
475	424	188	624	556	169	154	120	240	141	145	37	349	469	68	714	7	520	394	52	44	388	234	488	482	612	554	478	44	98	128	527	686	11	560	499	525	290	36	574	343	364	618	415	59	77	403	699	504	493	461	511	463	666	548	262	320	516	107	322	105	108	236	19	193	261	284	392	420	174	127	346	455	331	719	459	239	693	687	514
