628	424	309	99	307	276	106	370	68	62	60	105	287	176	285	441	537	151	137	355	79	137	230	495	485	589	27	538	49	461	685	724	281	497	60	383	526	310	149	527	353	65	531	139	253	187	654	291	384	106	423	202	568	28	528	559	242	70	486	365	238	201	613	88	165	571	474	20	272	546	229	281	567	180	75	539	580	312	622	282
380	246	486	178	51	181	580	76	151	426	678	178	22	178	269	626	410	201	202	318	298	93	238	722	623	321	517	77	578	458	176	99	316	355	508	212	36	675	76	22	100	555	360	98	689	118	602	578	112	153	118	604	301	336	301	67	632	280	60	562	723	79	491	404	575	291	325	621	464	317	512	376	346	362	127	467	279	705	235	279
86	165	382	309	693	305	180	725	292	214	236	287	626	365	180	281	505	58	161	223	36	65	128	293	535	143	243	112	492	51	667	528	180	519	153	375	459	60	460	526	708	79	490	215	305	667	482	26	215	346	509	314	165	559	561	22	567	137	293	298	397	233	270	111	63	530	298	629	434	135	481	626	201	523	264	729	355	525	317	428
620	71	310	291	362	325	399	240	70	546	580	640	50	87	613	525	518	701	23	302	498	267	50	685	120	559	542	98	65	473	519	453	50	72	147	512	309	261	76	144	254	568	211	77	57	59	39	166	124	668	150	573	349	419	549	582	361	721	293	508	329	461	498	450	526	317	102	254	242	471	404	578	612	415	65	559	413	354	571	201
552	69	449	283	406	306	99	317	75	410	4	270	627	118	250	261	658	39	145	561	305	267	364	629	571	101	600	30	305	147	287	645	141	672	375	279	718	182	419	547	629	510	501	274	535	630	386	141	526	126	446	141	544	497	125	159	162	167	290	516	283	655	661	27	116	94	409	94	212	253	409	540	99	370	165	111	306	57	183	623
147	29	122	190	566	555	613	339	587	521	31	554	380	192	113	151	419	437	334	332	370	508	509	611	404	126	406	333	435	227	116	242	62	365	658	270	678	188	323	506	443	315	177	588	45	465	316	180	422	262	34	95	153	376	481	492	685	104	193	87	110	416	678	695	339	288	448	465	485	325	544	489	494	498	701	427	564	332	691	325
25	197	274	332	382	564	274	476	68	402	678	388	722	519	236	65	132	235	546	435	545	63	360	22	160	561	118	183	568	176	700	669	118	250	654	486	294	613	123	210	51	112	22	434	332	659	445	613	629	112	621	551	148	339	207	70	81	219	663	537	298	240	367	546	564	71	565	70	305	542	60	93	450	298	461	634	537	547	549	57
462	133	325	662	535	297	541	183	74	530	290	183	240	602	629	727	509	545	512	364	240	182	176	181	176	201	373	569	36	125	63	34	386	236	472	332	564	281	456	248	654	385	107	461	604	370	559	49	266	532	729	206	211	728	175	331	621	209	567	249	190	454	669	508	292	546	241	243	167	104	481	87	437	469	573	307	123	233	726	91
506	164	21	611	306	409	200	485	21	464	285	562	459	182	201	59	467	63	375	579	353	355	508	438	661	99	346	277	719	694	450	701	342	632	133	103	595	133	341	541	560	200	207	237	611	466	21	409	242	669	448	138	448	421	580	188	62	428	81	139	109	125	162	570	63	428	72	670	26	516	482	183	386	101	83	557	112	98	367	135
28	416	22	434	314	472	76	87	100	434	508	438	100	1	104	662	86	530	537	726	720	221	63	162	312	580	362	365	49	450	572	185	544	324	435	216	404	237	417	373	200	537	223	409	288	562	676	564	489	60	76	527	644	658	356	535	249	639	659	202	461	642	26	383	667	668	190	31	153	106	153	205	88	402	724	489	120	165	517	365
226	606	562	154	398	465	161	317	102	34	123	87	562	385	464	450	77	170	336	437	622	364	93	693	489	68	370	176	240	554	328	541	105	99	620	69	471	221	526	420	74	425	43	391	63	527	91	381	661	701	478	722	93	329	530	100	544	140	250	292	672	91	159	202	337	473	461	485	209	247	36	540	719	523	726	719	355	262	409	221
527	60	213	212	200	627	462	250	346	282	566	419	242	57	530	170	388	718	640	659	627	472	27	542	446	221	365	563	118	155	659	50	639	519	675	113	192	508	384	401	414	43	536	302	565	550	542	600	512	571	382	20	39	321	566	27	675	485	589	423	722	692	170	629	193	183	348	274	51	261	401	100	316	211	309	322	393	489	104	388
490	209	565	489	28	354	147	22	267	624	26	147	600	410	414	644	51	517	60	256	221	39	564	370	663	85	319	419	341	559	664	292	196	110	568	43	81	323	109	545	419	253	101	525	640	43	95	436	166	566	551	627	369	423	116	141	252	559	721	260	554	151	125	48	667	83	153	630	63	98	678	233	151	74	428	57	214	123	527	348
639	436	277	290	128	236	228	517	44	647	231	427	595	325	341	615	605	403	367	521	658	561	667	110	346	227	464	357	266	281	183	478	63	347	578	404	39	86	36	459	215	165	249	631	626	639	600	382	624	364	147	563	201	104	254	516	208	491	233	312	188	241	295	409	527	600	644	305	180	362	386	457	376	693	180	415	341	334	301	230
286	279	529	253	397	99	667	98	295	404	245	572	497	96	187	125	431	280	65	264	183	302	482	269	365	360	364	580	150	606	524	465	598	151	600	622	346	95	272	197	690	161	571	415	241	161	584	288	722	130	336	161	274	564	316	266	661	549	262	185	547	727	271	509	248	373	508	315	441	333	246	209	200	621	21	250	437	254	375	691
511	69	283	369	654	207	604	404	232	4	487	141	93	722	642	190	362	645	426	722	253	310	170	161	379	414	99	140	291	246	415	486	389	466	237	541	518	109	544	551	79	661	155	489	46	374	532	292	225	68	435	246	286	93	720	685	193	364	481	190	188	88	255	267	309	190	125	415	371	399	209	288	527	145	608	188	94	329	116	49
334	554	27	727	139	71	178	535	360	571	355	271	19	296	509	217	535	272	67	707	409	5	700	230	106	406	454	247	104	205	64	72	458	133	437	140	700	463	146	123	146	627	305	600	426	580	473	640	94	243	283	271	522	663	283	663	458	43	225	719	332	170	421	603	212	250	546	534	679	109	27	578	504	282	555	72	230	325	109	302
493	574	266	526	542	150	459	606	581	505	313	524	485	519	606	165	60	23	701	537	99	701	20	580	516	292	564	227	230	256	332	471	728	109	282	376	559	155	645	512	167	544	313	36	157	36	238	105	57	324	508	421	316	512	720	116	435	497	254	73	213	313	40	290	313	465	68	112	421	166	187	123	183	668	183	383	437	48	721	411
505	559	137	341	398	704	348	465	499	161	675	236	145	101	317	197	392	591	314	231	467	379	132	250	421	120	147	613	178	546	565	147	453	72	489	318	261	498	485	334	571	395	468	527	162	672	516	100	337	348	557	125	193	83	565	402	238	473	292	281	37	571	402	509	99	81	139	180	141	707	454	19	572	545	267	519	410	157	39	98
387	246	177	330	486	187	325	598	520	613	678	77	383	667	678	50	430	182	401	292	659	517	388	255	655	578	465	566	565	70	332	399	4	128	331	347	291	417	241	334	169	240	125	188	319	68	65	675	512	630	640	147	166	367	197	476	663	214	5	692	539	498	319	132	187	91	391	355	473	170	693	34	590	39	182	602	658	27	384	497
288	306	541	227	720	65	361	125	498	161	690	564	256	517	176	402	169	49	526	698	569	498	38	420	34	728	321	720	116	355	310	53	581	67	381	489	672	75	111	370	704	209	385	622	52	622	446	209	298	241	235	209	328	546	554	328	418	423	312	132	498	526	496	104	197	139	546	241	240	336	301	668	120	87	198	170	634	214	557	284
146	689	678	88	603	62	193	512	438	214	217	383	382	667	542	153	638	365	551	261	569	423	546	485	348	692	248	456	330	443	636	58	621	654	300	248	477	613	305	238	545	305	86	139	292	316	244	205	512	531	544	309	672	31	415	201	518	110	526	537	354	602	298	600	287	293	101	93	91	365	233	495	312	477	243	96	375	521	524	461
393	464	313	663	332	423	297	567	78	700	473	145	268	20	708	355	317	426	145	50	155	716	546	328	423	154	537	573	297	715	580	395	281	527	530	39	100	532	180	537	471	580	242	348	190	167	94	561	136	209	527	700	151	167	221	348	27	318	724	668	602	250	514	132	86	316	109	167	279	718	356	284	43	254	313	112	472	182	97	264
651	248	162	201	578	221	347	241	312	496	477	386	457	118	498	225	214	313	498	634	214	236	629	101	519	640	105	510	99	244	292	255	526	422	497	211	124	20	568	146	678	527	622	79	631	249	461	202	600	384	482	201	537	102	425	558	250	379	143	448	289	514	242	446	253	99	476	321	141	313	329	254	343	526	118	170	459	353	360	309
652	730	225	602	558	26	472	489	559	120	332	178	201	233	99	215	421	382	630	72	302	412	365	205	31	370	31	435	233	350	370	188	498	663	690	606	446	181	26	354	215	634	255	324	354	321	65	569	372	279	487	60	567	182	362	133	197	325	664	109	502	279	143	559	720	153	630	414	98	535	639	182	414	692	264	719	57	19	306	328
46	69	244	424	277	216	389	564	596	229	377	368	655	581	353	215	571	403	140	521	41	627	122	62	732	110	29	526	559	96	253	610	690	325	648	603	213	235	132	154	705	31	212	126	345	246	417	69	55	523	589	674	55	578	562	399	170	207	518	183	470	181	28	88	627	489	192	46	690	527	360	183	163	509	648	118	157	496	210	26
546	364	562	207	301	159	57	71	567	98	629	305	390	83	645	402	51	63	165	302	562	187	91	730	663	426	254	376	192	162	365	544	165	658	568	720	145	215	101	561	28	346	630	645	87	720	128	512	302	153	501	69	575	549	310	46	5	165	393	60	96	598	270	667	166	309	163	104	51	570	557	145	162	457	663	79	381	112	539	280
502	355	253	691	104	667	637	182	691	75	254	573	225	186	253	238	416	489	302	384	317	125	541	464	569	289	454	179	516	162	319	521	551	404	402	159	190	88	477	376	603	596	178	678	166	461	79	523	719	124	489	390	217	388	198	683	57	503	252	245	118	130	49	629	51	210	718	123	88	383	261	154	364	508	473	176	473	70	349	151
675	209	682	685	272	647	569	698	387	250	499	444	207	384	498	384	306	40	126	654	485	419	216	497	176	632	79	153	661	68	106	343	313	290	369	435	321	39	36	116	531	124	106	251	405	591	550	461	20	571	225	107	60	99	606	436	559	402	292	531	139	544	399	652	334	652	730	569	647	371	615	65	23	81	267	624	190	495	526	301
108	209	339	627	603	600	180	596	52	704	137	423	150	551	471	614	478	455	154	541	725	99	213	214	248	106	235	315	40	121	69	611	313	441	237	70	77	557	670	201	453	724	1	663	720	510	322	124	414	274	661	658	110	105	434	332	379	459	86	233	193	659	463	146	205	719	19	570	81	578	730	564	389	36	453	31	385	198	150	559
190	79	403	23	68	147	365	600	249	382	337	571	98	453	516	401	248	415	182	306	113	450	106	602	513	183	139	100	505	450	564	314	30	383	678	525	178	469	403	106	100	728	727	663	233	207	388	461	426	74	685	395	77	375	181	598	254	698	525	643	565	135	645	402	518	68	430	585	79	517	640	76	316	720	121	236	678	426	145	215
306	240	322	494	707	494	672	729	634	20	64	655	109	181	528	77	269	602	157	555	659	356	261	88	93	391	443	505	691	329	77	86	565	118	517	242	212	80	252	80	341	250	49	44	193	214	81	505	533	581	256	546	317	336	282	161	608	716	704	336	289	182	81	570	348	389	72	110	305	269	51	689	94	691	309	39	324	233	444	170
316	292	316	354	598	362	407	384	170	670	498	77	678	87	477	426	355	421	720	409	444	522	584	417	508	201	139	206	464	206	43	81	297	559	418	71	385	604	289	242	282	39	109	606	583	450	77	478	664	564	212	154	322	237	450	106	704	398	31	698	526	355	376	446	202	183	37	564	530	274	280	31	397	118	98	722	144	94	162	306
56	707	97	96	252	151	274	464	406	246	52	583	319	514	399	52	672	27	153	37	91	446	668	284	434	104	325	459	716	583	169	497	491	39	253	116	284	321	566	202	29	622	282	623	561	645	188	154	281	690	724	70	279	463	288	242	446	554	559	144	386	71	555	571	627	180	574	279	404	97	375	313	391	525	105	102	79	238	285	172
22	603	212	39	518	397	100	453	498	154	729	211	130	301	201	272	354	182	305	170	658	434	348	728	96	252	530	721	298	106	65	93	275	701	356	42	727	376	357	97	282	426	305	105	60	527	463	233	362	640	167	622	353	568	382	77	542	243	690	510	57	608	399	572	225	121	564	185	435	564	296	170	198	247	249	26	166	282	467	98
438	291	543	166	314	197	559	692	562	193	329	461	317	230	675	60	356	93	190	642	323	157	383	70	104	355	198	332	724	57	389	567	215	365	642	445	112	86	435	497	240	357	112	679	435	237	629	109	292	274	409	516	570	722	87	240	384	241	306	546	446	111	336	446	250	389	450	24	410	434	492	685	27	51	658	81	517	415	535	355
585	250	418	485	454	519	430	411	201	360	145	236	708	49	721	254	112	339	120	402	470	482	602	668	526	18	43	487	332	722	153	367	716	710	415	300	345	106	40	209	615	546	557	402	166	644	76	248	725	284	337	190	233	630	640	492	482	83	233	716	662	521	716	317	600	135	317	634	416	101	127	59	81	683	141	253	517	637	474	112
647	436	463	512	31	571	130	567	613	50	243	159	187	459	180	578	103	133	101	231	525	477	473	725	562	154	509	422	104	49	288	274	162	215	81	254	379	240	469	519	106	484	274	716	188	86	159	202	535	88	434	43	147	683	413	637	700	565	598	384	282	230	568	202	124	105	83	182	94	409	209	421	707	655	216	516	306	309	598	622
70	30	31	23	41	192	521	450	499	379	37	428	663	463	68	110	83	230	348	42	141	517	596	517	422	456	21	142	347	200	415	291	461	68	122	573	704	687	306	182	51	354	181	639	267	659	99	293	463	355	500	501	256	471	501	577	258	444	279	529	42	79	213	596	284	410	105	689	630	640	689	382	384	339	153	198	663	262	692	508
103	498	49	508	404	443	107	475	486	149	385	313	414	353	88	683	202	389	151	486	51	527	364	130	704	525	250	276	106	52	319	176	454	636	371	40	330	588	584	621	72	51	550	298	30	83	314	125	277	423	424	76	110	125	509	200	164	21	330	174	464	306	53	564	526	51	272	281	176	91	719	216	79	531	193	100	28	642	645	695
501	317	438	297	228	508	216	355	491	526	574	20	482	688	550	613	101	337	642	421	126	668	20	141	580	254	144	426	492	629	685	180	405	183	236	682	27	153	49	281	42	728	455	154	703	250	537	615	604	546	74	571	118	410	118	48	20	568	567	176	91	678	634	557	622	386	413	182	75	577	60	81	477	517	324	353	169	612	672	591
689	397	124	707	655	464	274	419	34	494	578	100	155	182	450	353	229	423	489	517	600	151	489	509	541	312	197	663	30	411	602	414	613	37	215	539	388	401	603	550	613	59	197	309	663	254	496	166	332	190	517	458	39	544	100	162	4	532	557	389	236	361	138	161	632	166	202	60	159	91	145	678	390	661	197	294	411	564	695	659
105	630	63	321	477	49	471	152	614	664	368	216	489	118	157	470	623	190	181	112	81	542	87	564	4	176	51	720	431	662	446	99	170	424	421	172	506	404	506	654	621	288	597	373	154	248	531	284	116	729	545	130	34	141	277	34	255	411	642	261	445	51	453	629	675	314	124	112	30	337	667	354	397	409	124	109	167	360	644	661
596	309	118	163	435	456	107	404	372	371	501	651	310	253	411	86	116	31	354	554	336	604	153	188	642	279	348	489	603	573	700	93	91	375	609	99	610	118	182	212	180	470	566	137	63	126	240	125	350	537	4	225	540	283	123	29	571	701	282	415	230	64	290	42	109	332	685	77	395	606	93	128	170	289	348	334	662	583	524	93
474	568	404	34	208	294	100	74	100	1	438	81	435	245	187	333	46	661	301	668	68	509	402	568	290	70	272	690	317	489	659	99	667	305	332	120	170	160	50	566	180	416	498	341	149	330	46	648	667	568	353	461	390	147	383	565	580	110	112	43	183	198	26	272	169	43	225	106	353	267	70	151	180	371	446	255	146	545	26	445
661	570	487	141	91	574	707	322	530	230	298	382	83	401	426	198	448	156	448	725	286	649	663	355	645	360	644	87	580	555	397	362	255	623	159	104	642	639	251	38	196	57	92	374	176	629	567	459	182	642	348	147	519	146	634	182	354	68	389	125	74	4	611	549	229	93	546	86	669	667	525	516	137	189	137	241	572	225	546	250
292	405	176	328	109	103	613	197	578	271	543	176	242	473	83	626	87	561	670	598	678	337	63	230	79	459	585	140	215	180	93	252	707	377	663	245	176	79	316	141	725	276	240	96	442	63	290	102	557	610	720	728	423	178	701	267	161	310	197	517	205	509	248	92	530	410	215	77	151	629	720	153	282	193	118	324	541	214	663	719
115	367	309	469	100	170	525	728	288	329	526	162	294	151	658	629	600	70	623	640	446	520	72	639	282	201	317	662	334	250	328	501	201	501	537	24	558	192	645	539	112	225	39	497	154	705	323	347	68	150	124	525	602	604	137	478	106	526	549	141	34	169	309	157	109	642	110	559	159	477	481	645	165	243	93	667	602	354	181	516
690	508	176	105	578	527	305	43	315	40	172	232	347	435	20	694	279	183	721	31	282	379	526	615	537	701	79	610	314	4	70	390	461	454	143	602	188	652	716	367	250	295	362	323	388	600	293	380	594	380	48	391	559	565	518	166	98	91	4	484	612	368	48	250	404	710	138	406	654	681	259	373	102	201	693	527	267	613	159	30
504	20	701	707	612	244	77	728	225	86	454	79	355	373	508	463	359	627	490	508	723	707	579	162	170	281	726	516	551	519	516	678	28	472	483	4	571	269	356	318	675	670	70	530	571	153	346	39	253	107	581	39	501	178	509	253	547	316	582	162	549	456	169	399	565	398	209	254	662	573	62	642	332	42	544	357	36	613	627	249
148	339	512	424	726	19	546	287	526	375	196	256	139	187	642	188	295	209	573	125	182	255	185	557	450	81	556	71	198	328	41	701	298	86	87	551	524	99	415	585	716	125	611	241	705	306	621	58	340	31	508	675	724	302	176	124	208	473	284	409	568	274	60	648	107	187	20	420	74	254	441	345	15	451	58	323	213	456	254	313
325	161	587	341	106	621	4	642	525	682	309	182	619	187	389	494	544	139	124	153	180	551	339	700	498	718	516	570	422	397	254	690	535	516	545	453	564	111	297	524	355	675	150	416	685	97	104	685	49	728	317	557	243	561	630	160	30	76	516	183	87	389	629	93	567	354	566	398	71	91	308	486	63	27	525	529	663	662	81	490
499	317	188	312	68	169	719	578	321	139	34	24	516	183	623	79	491	185	130	385	68	237	125	93	639	544	402	602	450	49	518	309	610	690	162	569	174	237	174	341	490	250	233	280	238	104	348	221	631	91	527	46	330	456	451	522	174	286	325	374	214	522	562	606	297	77	280	253	695	166	355	225	416	63	157	150	375	183	44	264
475	118	566	149	365	410	85	720	306	301	571	305	401	565	364	477	371	43	414	187	118	103	71	206	49	719	97	227	287	719	456	725	501	446	242	315	636	138	107	283	485	71	183	44	412	413	613	459	505	317	281	225	707	544	229	264	388	261	561	167	198	81	444	99	537	206	559	98	668	91	27	222	375	101	517	360	88	272	147	57
730	513	182	521	459	14	606	387	242	302	694	568	423	568	354	249	86	28	685	63	87	332	154	19	102	629	444	290	227	65	354	393	422	302	208	255	193	459	332	128	43	730	63	465	96	274	293	414	132	109	471	385	561	397	161	505	389	86	727	726	71	192	587	667	598	124	623	535	602	418	604	36	274	102	183	411	662	613	658	190
78	256	310	500	39	556	36	103	43	379	87	187	94	312	293	39	93	356	517	542	639	613	489	28	598	365	166	435	356	520	472	166	254	458	384	178	72	561	567	132	554	41	109	321	331	450	141	457	543	632	108	414	640	120	626	602	496	639	178	122	68	508	404	107	611	710	443	537	297	192	202	43	322	178	544	562	634	321	661	271
382	520	472	627	94	63	110	464	223	38	196	321	444	4	597	109	81	63	244	77	143	357	154	469	544	151	109	476	151	251	302	526	531	355	102	725	354	565	477	110	305	309	692	438	201	413	527	718	51	640	205	497	60	650	81	391	509	355	613	301	667	459	386	602	631	87	143	379	161	498	690	477	63	434	144	472	215	318	561	225
160	183	52	409	546	663	65	557	729	424	581	665	355	118	145	225	76	371	223	648	551	99	306	347	71	68	40	508	339	81	581	457	535	397	477	298	193	43	634	613	305	323	567	512	20	561	287	159	360	145	683	598	329	167	124	376	365	563	79	505	63	298	561	30	249	640	527	516	470	623	516	627	571	414	151	153	491	729	99	277
314	481	267	383	489	4	279	648	209	669	569	572	236	183	124	26	135	215	563	30	166	93	233	355	111	91	642	645	269	555	188	272	282	692	720	663	178	519	693	22	567	298	314	492	526	36	494	464	309	99	135	659	210	388	693	160	519	718	472	88	233	206	118	96	201	572	661	544	180	492	104	361	477	700	120	678	412	659	622	249
428	79	356	555	402	658	383	600	693	182	413	39	170	81	59	632	282	110	435	202	34	93	679	580	573	44	255	83	415	613	362	178	364	383	274	473	323	537	667	360	496	535	509	139	116	692	67	318	312	145	65	602	566	291	318	325	535	241	662	247	126	415	705	209	176	111	415	40	588	159	634	65	474	661	440	99	297	517	205	86
572	316	317	728	202	404	716	604	330	387	325	454	149	437	176	526	494	632	668	555	36	196	141	290	389	444	567	77	219	57	264	353	274	465	322	521	113	497	243	305	565	704	661	609	647	205	217	81	65	240	192	393	544	437	662	197	692	668	36	510	559	63	130	559	546	428	535	68	477	453	383	640	445	337	568	123	98	390	65	708
669	387	209	359	111	209	152	304	424	628	465	435	419	353	419	364	105	411	201	116	133	98	325	126	465	143	371	240	465	719	183	523	43	375	310	317	105	93	267	83	365	598	371	297	370	419	350	125	663	250	423	508	229	672	532	112	103	595	427	156	197	108	267	93	588	417	406	715	486	597	223	237	259	441	421	630	93	555	353	79
136	679	270	627	176	253	695	564	110	65	50	63	20	502	279	280	70	212	387	341	149	279	461	27	470	101	634	202	20	720	262	312	367	125	473	645	68	517	140	537	23	613	37	670	245	488	698	170	541	455	421	65	692	126	4	181	663	347	107	443	368	726	281	508	388	317	59	101	364	291	269	629	663	402	60	318	526	182	566	274
465	298	169	525	325	137	604	419	575	248	149	196	663	187	238	464	448	454	212	207	70	81	198	144	118	293	79	477	527	215	468	436	365	104	43	549	116	136	135	23	269	414	188	421	640	559	598	626	160	528	626	526	284	185	141	292	404	421	162	312	642	36	477	242	421	397	379	567	336	652	572	544	213	306	611	341	315	650	79	644
356	527	395	722	176	539	75	39	392	685	30	349	161	398	521	261	328	399	544	679	301	190	98	526	165	481	512	178	4	382	517	28	600	390	542	356	151	130	353	564	591	467	516	463	668	402	318	472	375	348	360	571	147	683	38	505	365	269	623	318	272	261	384	421	689	112	559	459	639	20	282	210	376	498	578	655	309	403	123	459
459	385	118	298	571	524	81	46	313	347	508	183	562	64	4	473	287	414	401	293	332	558	125	585	41	31	340	652	188	240	521	545	630	670	724	20	609	628	465	513	662	454	418	312	298	31	98	176	242	301	295	415	419	317	211	43	643	606	565	390	434	267	667	364	110	67	100	76	169	250	339	125	541	197	361	720	391	450	498	545
182	274	537	376	461	267	243	87	253	128	34	252	598	562	71	81	700	293	87	240	559	727	540	170	250	190	215	65	613	523	536	317	471	341	122	571	261	270	169	228	4	687	465	209	118	248	176	345	437	464	509	466	37	248	60	229	423	720	704	567	99	93	141	517	574	170	59	197	389	278	178	183	290	309	276	615	125	427	192	317
29	567	334	566	364	435	455	357	104	217	386	312	639	43	393	386	663	602	426	183	374	527	630	623	670	434	135	309	2	561	180	46	187	381	30	379	598	602	283	570	49	661	478	682	509	167	629	456	235	654	456	176	34	477	524	298	545	22	193	76	318	190	305	151	495	375	645	104	343	64	722	255	509	65	71	181	470	482	188	683
155	643	79	719	271	170	547	692	287	30	571	44	381	579	386	205	544	54	544	169	726	720	196	178	100	321	63	300	279	405	110	118	93	206	71	574	167	435	323	644	426	26	362	338	278	429	431	361	293	125	345	537	323	193	68	389	722	202	532	301	559	557	169	208	494	581	471	537	253	27	51	454	39	321	36	176	306	729	610	547
566	193	65	252	727	726	375	287	565	390	598	559	634	389	91	211	578	357	202	658	159	667	545	700	544	309	644	613	70	209	350	716	169	161	428	197	661	91	518	722	355	597	369	409	237	162	176	404	245	348	524	380	151	409	141	361	24	112	492	233	110	481	622	287	610	76	254	321	294	663	351	271	178	221	477	20	701	480	317	282
239	176	43	288	67	644	509	574	36	544	27	428	230	176	74	489	49	440	71	662	45	459	193	524	86	216	498	261	527	545	51	305	645	348	658	123	421	560	326	674	409	402	667	305	426	151	91	64	248	177	238	161	209	183	370	109	517	498	65	197	388	281	388	541	518	573	679	410	181	567	36	289	461	153	520	50	183	227	96	68
261	202	497	229	271	94	388	661	726	163	100	537	376	87	125	312	236	663	34	68	253	423	523	500	286	280	332	629	264	36	411	196	79	30	60	71	51	60	481	516	348	318	473	470	332	291	288	704	36	477	282	554	79	700	140	276	79	227	97	421	727	193	229	70	240	672	508	197	613	401	248	21	191	75	123	43	694	292	282	526
594	176	339	698	525	652	569	130	566	546	5	75	92	192	346	298	209	298	166	496	426	384	337	482	567	630	83	550	188	683	124	470	51	57	650	60	212	333	213	187	700	623	225	501	79	645	386	238	517	477	568	318	459	188	704	554	551	99	613	568	70	308	4	274	672	357	70	294	316	281	491	375	510	707	389	321	262	102	526	233
344	196	99	413	193	603	395	104	643	95	44	339	517	217	519	578	118	49	578	77	239	375	478	355	27	166	379	409	86	510	701	423	73	720	531	256	4	372	161	306	232	237	163	421	164	575	315	448	325	214	281	720	211	455	202	604	572	100	526	30	112	36	411	65	100	83	217	57	526	464	106	397	559	216	73	118	50	272	147	159
413	182	539	580	94	149	339	581	214	60	96	726	65	696	351	526	441	506	464	498	723	661	353	540	532	477	180	293	364	94	631	317	516	471	551	521	306	546	551	526	277	357	596	509	154	675	562	113	260	598	106	541	196	610	39	104	367	292	718	30	626	354	94	42	213	578	99	648	661	603	683	170	233	514	690	379	543	4	484	661
434	603	732	525	559	215	461	634	182	106	401	600	87	250	461	567	630	182	608	253	97	54	596	266	96	421	415	113	535	485	21	235	501	313	211	256	176	532	516	290	70	524	557	567	132	282	198	566	624	659	298	242	118	59	98	63	426	545	600	30	362	156	550	28	470	402	409	100	450	169	669	325	182	238	341	52	417	546	409	212
79	163	271	584	466	451	330	508	464	544	368	161	122	209	665	286	246	421	466	172	724	201	176	392	341	127	269	278	52	404	465	608	379	554	514	241	143	704	126	450	283	347	141	212	663	409	391	286	665	448	441	242	293	111	214	564	676	571	603	30	384	341	46	192	172	611	80	369	691	312	564	266	253	355	20	266	86	165	176	102
629	254	91	581	196	254	151	397	109	74	162	290	248	506	290	720	724	348	34	701	262	248	546	237	729	424	419	544	334	604	336	155	325	565	569	207	437	300	604	251	242	583	349	375	532	306	261	371	312	581	182	526	109	20	675	622	103	136	342	59	101	448	596	76	508	216	102	325	648	421	347	288	58	479	373	435	102	494	193	692
161	350	31	309	277	678	317	155	546	336	485	288	223	237	40	175	368	102	104	72	470	555	112	512	318	554	370	334	521	437	36	177	286	421	26	658	267	39	383	145	26	50	153	112	253	597	404	681	58	259	347	369	715	235	212	323	246	417	347	541	250	77	135	183	309	547	422	264	288	497	31	501	527	72	39	323	388	627	113	325
431	458	724	645	79	159	496	157	270	183	596	728	104	445	461	270	51	435	94	365	388	207	508	569	526	379	246	21	621	371	233	31	211	36	663	478	64	183	323	631	282	77	310	93	355	454	370	111	153	135	542	305	166	150	353	165	525	248	63	125	579	661	395	567	292	277	20	683	314	642	51	43	473	312	100	419	435	654	705	330
140	29	190	622	52	611	52	583	399	111	248	578	485	409	354	464	456	501	102	106	325	238	282	474	411	512	658	104	94	198	50	88	360	683	360	60	631	249	104	136	342	408	429	550	567	137	698	370	188	718	489	504	562	541	380	485	567	669	87	386	600	685	120	302	318	159	602	336	519	317	106	180	591	397	566	270	450	672	459	106
555	535	528	626	26	314	93	390	51	624	667	555	105	60	86	685	718	463	44	215	201	445	689	528	567	160	545	146	678	233	472	528	348	530	250	526	662	565	385	93	22	700	461	193	123	389	375	518	43	367	159	198	65	93	291	30	154	317	600	249	76	190	146	101	545	727	279	464	162	109	20	282	518	474	197	482	565	489	57	323
638	299	638	266	248	457	651	213	682	382	87	233	627	586	478	169	276	250	328	354	145	88	463	193	401	525	130	45	350	137	240	100	541	353	188	318	43	105	580	576	106	345	154	546	223	207	541	389	498	223	162	501	157	477	389	567	282	37	104	280	661	76	167	364	243	424	138	279	48	85	461	693	567	30	249	555	30	564	167	353
713	23	160	238	76	580	318	508	720	567	245	725	302	20	321	404	444	256	34	225	65	267	383	267	629	434	87	411	539	65	68	275	663	564	521	143	105	463	642	238	550	20	375	570	501	39	650	212	77	249	23	123	298	22	668	384	401	68	128	621	128	132	419	546	435	432	46	141	517	22	482	645	639	658	110	580	516	626	43	5
582	162	569	340	250	268	46	724	414	591	79	281	351	65	348	293	39	4	477	215	261	306	331	341	254	386	215	555	397	700	622	309	255	390	178	243	267	157	253	100	321	542	567	135	571	542	287	360	337	153	264	274	125	109	384	496	639	626	520	76	489	436	354	461	640	153	284	612	197	298	247	209	550	458	135	269	317	334	604	379
138	522	421	720	526	65	235	177	501	309	603	443	544	575	581	213	211	355	206	77	360	146	624	414	287	332	542	501	454	648	138	271	351	508	417	404	255	77	472	27	390	87	135	124	323	384	27	390	613	151	634	720	102	546	606	317	318	434	182	567	356	557	229	692	187	435	174	537	387	448	654	569	212	151	230	190	728	151	297	385
478	727	316	509	355	455	162	423	309	284	550	146	624	453	519	383	328	490	325	125	486	232	200	330	306	323	40	227	193	22	267	565	477	571	76	24	613	658	147	88	550	51	20	631	24	388	176	466	501	38	518	321	355	182	546	403	169	276	508	588	79	658	302	518	401	301	518	668	526	104	617	622	482	402	670	83	557	384	421	288
