134	77	473	140	367	160	77	77	496	120	120	528	473	367	356	140	367	473	303	174	473	356	87	77	512	170	215	100	217	402	100	402	217	328	215	217	100	512	110	170	525	328	512	43	100	525	525	309	217	217	402	517	217	100	110	215	215	309	110	525	525	402	302	571	571	20	571	571	302	170	328	217	402	402	402	43	459	54	700	54
199	199	540	540	199	540	199	199	540	199	540	199	199	540	540	540	540	540	540	540	199	199	540	199	199	540	540	199	199	540	199	540	199	199	540	199	540	199	540	540	199	199	540	540	199	199	199	540	540	199	199	540	540	540	199	199	199	540	199	540	199	540	540	540	540	199	199	199	540	199	199	199	540	540	199	199	199	199	540	199
401	146	183	468	201	105	272	79	693	79	302	180	527	123	527	679	695	695	105	640	135	401	105	182	573	700	679	527	79	516	43	527	123	54	527	527	527	700	527	54	700	700	79	105	60	659	135	685	568	644	567	718	401	401	183	201	365	567	568	159	718	559	718	568	580	678	376	312	668	105	642	659	105	201	354	135	659	159	401	644
209	508	415	446	291	385	341	454	379	132	325	341	385	385	437	71	132	325	497	274	423	423	423	423	423	423	109	583	240	250	161	478	49	460	570	478	497	274	71	341	161	250	415	546	68	604	242	562	484	427	207	514	538	31	647	250	647	419	341	446	68	125	143	254	132	379	288	627	508	341	132	437	132	154	240	254	716	562	306	113
246	300	486	227	464	705	683	705	705	267	269	362	86	86	346	441	441	300	347	433	486	603	96	292	277	412	95	413	99	436	95	395	395	413	436	99	292	331	603	417	414	315	611	636	369	464	464	246	172	611	275	275	464	166	531	315	200	315	30	267	362	603	369	187	464	101	13	96	441	4	432	611	433	232	406	611	636	267	464	134
536	536	234	483	483	29	122	674	221	138	569	140	414	367	469	98	417	531	86	166	362	369	166	267	331	269	86	101	315	441	636	550	346	636	30	362	269	330	98	267	166	705	249	249	86	86	636	611	200	315	464	441	331	331	292	277	409	395	413	413	412	413	95	277	292	99	99	292	277	239	44	412	413	239	239	44	395	96	98	269
244	244	244	244	244	244	299	299	244	244	244	299	299	299	244	244	299	244	244	244	244	244	244	299	299	244	244	299	244	299	244	244	244	299	244	244	244	244	299	244	244	299	299	299	299	299	299	244	244	244	244	299	299	244	299	299	244	244	299	244	299	244	244	244	244	299	244	244	244	244	299	299	299	244	244	299	244	244	244	244
430	133	127	534	534	108	127	606	122	459	43	516	693	182	693	527	317	317	693	43	43	573	693	516	54	573	679	518	180	105	401	401	159	401	365	718	567	678	642	559	640	718	580	559	568	354	201	159	685	376	312	644	365	376	354	642	568	678	678	568	354	135	376	559	718	568	718	568	365	580	718	146	659	718	718	354	365	678	60	401
170	217	402	512	402	518	23	155	233	52	241	437	291	241	52	521	647	521	106	306	242	662	169	662	583	419	264	19	570	570	478	264	264	460	49	422	258	422	460	460	49	422	460	422	19	19	609	258	49	258	258	460	460	487	460	609	609	460	609	49	609	49	478	325	716	209	209	106	497	497	130	291	380	380	385	385	379	716	130	241
257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257
715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715	715
349	387	372	484	418	551	188	427	207	52	521	240	450	450	291	379	306	240	242	288	113	627	604	454	250	716	240	537	478	379	325	113	250	240	209	250	254	254	647	106	68	106	132	161	250	446	209	341	242	454	454	242	209	627	306	537	521	497	109	254	415	497	478	379	662	207	450	169	288	240	132	437	68	546	57	546	541	562	562	230
680	29	483	234	483	680	680	23	234	536	296	296	296	23	680	483	536	536	680	234	234	234	483	234	483	296	273	273	296	536	483	234	234	680	29	234	483	23	234	234	483	536	234	483	29	29	234	296	351	296	296	536	680	23	23	29	234	296	296	483	234	296	536	29	536	234	483	680	296	483	296	273	273	296	483	483	296	680	680	536
634	26	472	634	26	26	472	634	634	472	472	94	151	93	364	72	364	598	410	93	151	93	410	332	598	332	332	332	243	93	410	151	151	526	436	395	95	395	413	99	413	292	436	277	99	292	395	95	395	395	395	99	292	395	95	413	95	413	239	5	5	544	301	565	343	127	343	127	133	301	70	301	343	393	108	133	565	430	29	23
364	72	72	63	364	63	63	526	99	292	277	436	436	292	99	292	95	44	96	414	414	346	417	705	683	267	267	269	249	346	267	86	357	357	357	482	357	357	357	86	550	267	464	641	641	409	69	69	69	69	106	143	521	297	111	111	240	478	450	450	508	647	454	627	583	71	288	541	415	341	627	233	514	349	94	410	93	243	364	332
110	309	170	328	100	525	100	302	679	693	573	700	573	516	123	695	700	272	79	180	700	182	679	679	693	700	695	317	527	679	573	272	518	518	43	695	693	43	459	301	606	565	459	573	516	695	54	272	123	79	26	349	380	132	597	583	169	541	604	250	241	450	130	274	415	71	647	597	541	662	132	537	647	627	446	450	143	71	161	450
266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266
205	98	330	232	417	636	369	417	346	232	86	417	166	683	267	531	409	496	496	101	205	569	205	528	323	134	605	569	98	528	528	101	13	569	96	120	120	477	641	77	76	87	697	313	396	262	473	323	396	316	316	396	528	439	477	396	174	396	477	641	421	120	167	492	439	439	134	167	120	316	492	174	134	697	330	417	249	249	249	330
214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214
240	583	250	169	415	325	241	325	250	604	209	379	132	647	68	572	546	209	113	562	169	415	415	662	233	497	291	143	169	325	209	716	240	169	242	325	31	497	230	437	437	562	387	207	143	68	379	385	52	597	71	161	521	604	508	143	125	71	106	143	448	647	627	274	274	627	583	241	274	497	562	484	538	125	514	387	188	551	484	31
559	153	668	685	255	60	640	659	105	580	365	718	401	559	718	365	644	365	718	255	201	640	685	255	105	668	668	183	255	201	642	376	365	105	718	580	659	718	201	468	468	468	153	153	568	568	376	685	659	718	567	580	105	559	401	376	642	365	668	60	567	376	580	668	642	668	60	640	354	640	354	659	135	559	255	105	401	644	60	642
532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532
658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658
365	718	678	365	568	60	659	659	668	685	60	642	183	567	365	685	678	718	718	718	146	678	718	255	255	365	60	135	568	668	678	312	718	401	365	183	201	255	401	644	105	183	202	201	135	644	159	640	718	146	365	678	60	354	718	567	312	105	146	376	580	559	559	580	183	201	718	718	201	685	312	678	642	718	146	376	640	580	376	401
641	473	262	356	262	174	477	77	120	134	140	323	492	77	697	323	641	367	421	262	473	477	167	439	74	303	316	473	473	697	303	74	616	303	558	276	122	276	674	616	122	544	606	393	565	430	343	544	59	108	534	127	459	79	79	123	693	43	402	170	512	215	525	328	302	302	302	302	54	693	527	182	54	105	365	159	642	255	354	376
190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190
104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104
439	174	356	641	174	492	496	140	605	134	134	356	134	167	528	605	140	569	98	134	641	528	528	134	473	356	167	641	153	140	473	262	492	421	367	477	421	77	87	87	77	374	558	122	428	103	103	374	138	303	160	140	641	167	367	492	262	421	421	477	421	120	641	134	120	496	697	441	248	603	432	300	432	232	603	636	409	414	496	77
517	525	170	525	518	700	105	43	317	180	272	105	123	679	317	272	180	700	700	54	54	573	679	679	700	693	43	518	516	700	695	679	527	54	527	700	272	695	123	695	317	695	695	700	527	695	317	123	679	43	217	100	110	517	309	217	100	309	100	402	215	215	328	328	100	518	54	459	573	43	123	272	317	527	516	527	693	79	272	79
155	233	254	546	132	380	385	325	274	546	448	415	125	583	161	209	250	242	125	169	68	240	437	52	341	250	68	448	508	209	132	250	71	31	71	130	143	583	597	250	508	597	662	143	288	288	161	647	71	419	537	31	125	379	419	106	113	415	448	521	497	154	109	274	546	254	240	242	169	161	240	254	254	647	169	450	241	161	450	662
389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389
484	427	427	387	188	538	207	379	437	241	242	662	209	627	106	71	415	288	597	250	169	341	241	68	404	550	550	531	705	267	417	86	482	357	357	482	357	482	357	357	482	482	482	482	357	482	482	357	482	357	482	357	357	357	357	482	357	86	249	249	166	267	414	569	134	140	140	492	356	323	439	439	439	167	697	77	77	473	356	496
286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	313	303	492	323	477	492	641	210	512	517	43	170	309	402	402	309	525	100	512	215	402	402	402	110	402	215	110	170	525	100	309	517	402	215	517	328	100	402	215	517	309	402	309	43	695	79	26	26	634	472	472	349	291	71	250	562	132	291	52	379	325	207	148	514
26	472	26	26	472	145	79	516	527	272	54	317	516	700	693	679	695	700	700	695	317	272	54	105	401	580	659	659	105	159	718	685	567	105	678	401	354	159	659	678	659	354	401	183	202	202	183	183	146	640	567	354	60	644	365	644	135	365	668	146	659	146	312	644	580	678	659	312	135	159	685	354	146	159	159	567	365	685	642	135
77	496	477	77	77	167	697	153	153	641	134	134	404	636	636	315	362	269	636	347	406	101	417	531	30	406	441	404	417	441	246	584	611	611	223	223	464	406	333	58	443	443	58	58	58	443	333	603	433	406	603	223	172	333	200	315	705	346	636	683	232	315	683	705	34	331	187	223	347	369	200	187	369	346	30	331	267	441	369	362
174	396	316	439	496	167	262	262	492	303	496	174	496	153	167	569	350	502	502	521	583	242	448	437	125	109	209	448	508	207	446	154	583	437	419	537	537	230	109	415	143	242	125	130	437	161	132	288	508	716	446	627	254	437	597	521	502	521	446	627	597	31	627	716	254	241	537	161	415	113	207	130	546	52	113	583	161	419	478	109
381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381
183	255	183	376	685	659	401	255	365	668	255	312	159	568	365	718	401	685	559	365	718	580	678	718	718	255	255	642	365	659	678	668	644	376	567	640	668	401	644	183	640	580	312	567	255	60	60	685	60	568	644	153	76	77	77	174	262	477	421	496	496	120	421	140	96	331	269	249	98	404	277	395	413	95	412	395	44	99	34	249
694	694	694	578	694	253	253	253	578	663	578	578	694	253	578	253	581	692	377	27	461	461	185	461	185	185	435	435	82	82	82	82	229	229	290	290	290	290	290	290	547	547	721	721	721	721	721	721	721	547	547	721	721	721	721	547	547	721	721	721	721	547	721	547	547	721	721	721	547	435	435	227	227	216	227	333	347	223	223	300
557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557	557
7	33	33	7	33	7	33	33	7	7	7	7	33	33	7	7	7	7	15	15	15	15	15	15	15	7	7	15	15	7	33	7	15	7	7	7	15	7	7	33	33	7	7	7	7	7	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	7	7	7	7	33	33	7	33	33	33	33	33	7	7	33	7	7	7	7
291	154	132	71	647	647	71	241	454	437	604	546	572	109	546	130	161	562	233	169	52	52	583	521	169	508	508	537	288	508	508	627	541	52	274	230	241	250	242	250	161	71	209	415	415	415	379	325	537	242	209	604	454	109	109	132	250	288	521	521	521	240	662	31	448	161	106	546	647	113	448	583	106	508	341	627	109	572	572	546
490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490
446	169	716	154	454	240	537	71	604	454	240	419	415	288	379	161	562	647	288	604	341	604	288	448	583	169	241	437	537	325	161	71	132	106	161	250	143	454	240	448	497	450	597	113	627	597	662	627	161	583	647	450	242	647	113	288	169	52	662	109	541	454	478	109	450	508	288	161	497	446	242	306	69	283	283	283	283	69	283	283
223	369	441	315	223	172	486	172	584	441	346	346	86	267	550	101	249	232	550	269	362	362	166	237	187	246	432	200	315	248	638	638	4	347	223	232	232	603	300	227	638	638	116	116	116	638	486	638	432	275	636	275	464	187	441	187	636	30	346	98	641	512	356	605	120	496	569	350	350	297	350	521	230	230	230	209	113	233	242	288
151	93	63	364	151	364	332	63	63	526	239	95	95	96	96	436	413	395	44	395	95	412	44	95	413	292	44	99	292	99	395	413	99	95	436	95	44	95	277	277	436	95	395	395	436	95	277	404	404	140	303	77	473	477	396	439	316	167	496	323	477	396	492	262	262	303	303	303	262	367	314	181	42	156	660	660	646	646	181	181
414	249	362	232	200	333	4	200	30	237	331	99	277	413	413	239	5	5	5	5	239	395	436	44	395	436	95	239	413	395	413	95	413	34	550	414	140	439	74	303	221	268	374	374	74	103	103	103	238	238	222	222	222	222	222	80	80	91	91	80	313	603	409	99	277	99	292	526	277	99	436	395	413	99	239	436	413	239	413	292
519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519
92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92
224	32	32	224	224	32	224	32	224	224	224	224	32	224	32	32	32	224	224	224	32	32	32	32	32	224	224	32	32	224	224	32	32	224	32	224	32	224	32	32	224	32	32	32	224	224	32	224	32	32	32	224	224	32	224	32	224	224	224	224	32	224	224	32	32	224	224	224	32	224	224	32	32	32	224	224	224	32	32	32
311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311
98	232	315	86	101	30	172	584	200	333	172	433	441	269	441	315	300	441	705	346	346	550	464	166	417	315	275	30	330	683	330	331	550	531	330	249	269	683	346	636	187	486	433	406	331	404	404	404	683	315	30	166	369	347	30	611	4	223	200	237	237	330	330	683	417	330	315	369	603	441	86	346	550	346	166	86	441	636	34	96
353	353	181	646	407	407	42	42	42	181	314	115	228	228	153	496	477	356	174	174	396	396	262	316	167	528	134	464	611	636	417	315	315	187	404	611	223	223	232	346	330	30	331	331	432	406	300	611	432	300	30	346	417	362	30	705	267	166	441	550	705	30	346	249	166	269	550	30	584	432	172	464	432	4	611	611	200	232	237	223
428	238	80	238	238	103	558	616	221	138	138	138	138	268	558	268	674	616	122	606	430	565	127	343	59	534	127	606	393	393	565	343	59	534	108	565	127	59	150	459	70	606	606	606	675	675	434	70	675	70	565	565	565	606	301	459	43	679	317	317	516	54	272	527	527	516	527	79	180	328	170	217	402	525	525	215	170	215	100	309
105	679	302	518	536	680	296	536	29	518	483	296	680	234	296	296	351	273	351	296	351	273	273	273	351	273	296	273	296	234	680	680	536	234	483	483	680	680	29	234	536	680	234	680	23	536	483	680	483	483	23	234	680	680	536	23	536	29	605	430	565	133	127	108	565	133	606	301	127	343	59	59	393	430	59	565	393	59	343	133
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307
449	449	142	142	506	479	506	142	449	142	479	479	259	259	259	186	259	506	506	506	479	506	479	142	259	479	506	479	506	506	479	479	259	142	506	506	479	506	506	142	142	449	449	142	449	449	449	142	259	259	259	479	506	142	186	259	186	186	142	142	479	142	142	186	186	259	506	142	142	186	259	479	479	479	479	142	259	186	186	259
109	68	57	57	230	230	31	514	148	148	538	538	372	387	514	233	71	288	169	508	597	154	662	583	583	627	132	437	241	604	546	52	325	132	508	242	325	154	71	241	241	132	52	597	288	209	241	241	450	716	537	647	716	240	541	306	250	143	627	254	288	446	325	349	380	380	437	508	274	125	125	583	546	662	52	583	132	106	106	242
665	501	691	78	691	664	500	586	471	728	501	48	691	682	505	682	505	728	665	391	501	607	682	691	194	391	505	444	501	728	682	665	500	664	310	691	194	577	665	152	152	152	152	152	152	152	665	194	444	577	471	505	728	391	48	505	310	725	501	48	665	725	691	505	391	728	444	728	471	391	391	586	471	576	444	691	725	310	194	577
563	563	563	245	563	42	245	245	563	563	42	660	407	407	429	646	156	156	156	660	181	278	156	278	181	360	360	360	181	429	429	156	429	407	156	278	278	42	646	646	646	131	646	646	278	646	156	646	646	278	646	278	156	156	156	156	660	660	131	278	42	407	660	429	131	156	429	42	245	42	407	278	646	646	646	131	131	278	660	646
571	571	571	571	180	309	170	517	170	215	402	110	328	309	217	402	215	170	110	328	110	110	215	517	309	110	517	328	215	215	170	110	100	309	170	402	328	100	110	518	512	309	217	170	328	517	328	110	217	309	170	517	100	517	110	100	525	170	525	217	217	328	100	217	328	512	215	217	525	517	43	695	79	79	79	459	54	43	402	100
71	450	419	132	349	125	207	508	562	109	161	604	450	71	627	288	597	627	583	419	546	109	627	597	161	250	508	241	379	437	437	242	419	583	241	241	288	207	415	254	627	325	52	132	169	546	71	306	583	207	716	415	627	662	450	537	454	627	508	161	325	132	250	454	288	597	250	230	537	230	130	521	448	454	169	583	537	716	242	71
115	115	115	228	314	101	346	346	531	705	249	683	346	249	636	315	30	30	232	550	346	683	531	267	417	705	249	269	417	531	249	96	96	404	414	101	134	303	134	205	205	13	367	120	641	120	120	167	396	323	323	496	77	134	464	550	417	346	330	269	362	269	414	101	134	641	120	697	421	477	323	421	323	316	421	140	697	496	439	262
405	428	405	122	558	466	213	592	425	445	404	205	569	98	98	249	330	705	249	417	417	267	531	30	611	406	550	101	404	102	300	300	227	82	229	229	366	366	229	229	229	216	435	366	216	227	404	406	96	369	232	432	433	200	300	200	432	404	4	315	330	330	636	441	369	331	395	95	395	436	292	99	99	44	395	292	99	412	413	436
590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590
285	168	162	162	425	175	168	162	425	511	511	522	285	285	511	425	511	175	168	285	46	213	213	213	213	213	213	466	445	335	40	304	304	1	1	139	139	1	139	614	1	304	271	40	404	441	237	187	102	313	227	232	347	432	232	315	275	611	223	172	432	441	432	315	584	347	172	300	248	313	303	396	439	221	138	134	396	473	367	98
227	227	435	229	313	80	238	587	221	122	221	439	303	439	74	74	103	268	558	587	103	103	74	374	276	31	448	242	716	209	521	662	604	583	448	662	450	161	597	52	291	604	508	106	415	68	450	597	415	288	71	647	143	240	437	106	209	541	288	508	604	143	52	207	148	295	295	31	125	541	31	169	161	662	583	254	288	419	207	478
172	300	200	315	200	223	315	172	347	369	369	603	603	237	406	409	369	362	550	249	346	464	101	232	86	441	406	172	187	223	464	441	331	232	584	232	432	172	232	200	404	98	101	232	603	406	369	603	346	101	414	569	101	86	267	603	315	441	267	683	441	636	636	223	638	200	300	223	200	223	300	172	464	636	232	369	267	315	369	347
165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165
157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157
374	558	374	558	558	674	221	558	428	103	103	429	429	429	646	42	563	563	245	563	563	245	42	563	245	563	563	245	563	245	42	42	156	278	131	156	156	131	429	646	131	660	156	429	156	131	42	429	278	429	103	374	77	356	564	262	262	120	356	496	314	429	646	646	646	314	42	42	42	131	660	407	278	131	156	131	646	42	429	181
20	20	20	20	20	571	571	571	571	20	302	317	516	105	317	516	43	170	43	54	695	272	527	527	123	123	679	317	123	700	693	182	272	693	105	516	272	516	527	573	518	536	296	234	29	234	536	483	234	680	483	234	23	23	446	81	446	250	497	209	71	209	161	450	113	448	31	551	554	372	31	274	233	508	448	169	154	647	508	169
137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137
72	72	364	526	34	526	34	96	636	550	249	550	414	205	367	77	477	140	13	134	605	101	166	166	249	705	101	134	13	569	569	134	13	569	414	98	531	441	200	275	246	347	636	636	603	636	172	611	603	636	531	330	636	638	409	404	641	356	356	496	421	77	134	367	396	323	697	477	697	421	140	134	101	550	30	172	611	232	464	636
660	429	278	181	646	131	278	407	131	131	278	131	42	181	338	338	338	314	528	477	134	367	13	414	205	205	414	603	330	464	269	267	683	237	308	308	308	671	21	21	21	671	671	671	21	237	267	414	331	101	417	267	86	603	205	98	569	605	528	96	496	605	323	356	262	140	528	160	120	367	98	101	30	249	30	30	166	166	362	362
663	663	578	578	663	578	663	578	578	694	694	694	694	694	578	253	439	697	98	101	13	140	13	138	569	404	267	705	86	86	86	232	636	603	705	683	406	464	30	30	30	417	683	417	86	232	223	4	433	300	636	246	232	406	369	200	432	200	603	603	200	433	636	409	34	528	140	605	314	314	34	414	314	205	605	605	587	587	238	238
149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149
225	350	225	225	569	414	140	101	267	683	550	249	369	187	223	638	603	432	275	584	464	603	433	333	331	102	404	106	132	341	169	52	437	716	583	241	209	448	325	291	385	379	325	31	31	372	387	31	551	188	387	514	188	372	554	554	551	484	125	627	627	132	233	233	31	132	325	541	627	143	627	419	448	597	508	325	437	380	437	125
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
201	201	685	678	146	365	401	568	718	568	105	568	401	105	518	516	679	527	182	667	667	667	182	527	54	679	317	123	272	123	693	679	695	527	317	317	573	695	573	693	693	573	679	272	272	317	693	272	272	516	272	123	516	43	217	512	217	525	402	110	110	525	215	525	100	100	402	170	170	518	54	693	317	43	105	317	527	182	516	527
503	503	503	65	65	65	65	65	65	65	494	494	494	494	494	494	494	494	494	494	66	65	503	503	503	65	65	494	494	66	66	66	66	66	66	66	65	503	503	494	494	65	65	65	503	65	65	503	503	65	494	65	503	65	65	66	66	66	65	65	65	494	65	65	503	503	494	494	65	65	66	494	503	494	65	65	65	503	494	65
251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251
396	160	262	174	477	167	528	167	605	98	362	101	140	77	153	183	159	312	659	159	201	580	580	685	105	54	43	182	693	573	317	79	43	695	679	573	54	182	317	527	54	182	679	700	123	679	180	679	459	675	150	459	301	606	675	675	565	59	534	565	301	544	5	5	5	5	239	239	292	412	412	412	436	44	395	95	413	96	239	5
588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588
610	610	610	610	610	610	610	331	98	367	303	303	439	138	221	439	558	122	587	122	605	421	492	140	605	323	421	262	356	421	262	396	316	303	587	374	138	138	138	221	122	238	122	439	697	496	641	77	77	439	439	174	396	262	396	77	492	323	421	477	140	569	167	492	174	316	492	120	641	316	77	134	605	477	528	77	356	120	367	167
614	1	139	139	614	614	1	614	614	304	329	220	304	139	1	614	139	139	1	1	139	614	1	1	1	1	304	335	171	171	171	335	335	335	220	424	220	329	220	335	424	40	40	329	319	271	329	424	40	304	139	614	139	614	614	139	614	139	1	614	614	614	139	1	139	1	1	139	304	424	424	40	40	304	614	304	139	139	139	1
