276	371	571	663	217	105	83	639	287	230	243	524	34	564	524	291	149	313	27	318	356	112	230	205	27	381	183	182	122	307	123	145	183	101	141	240	301	293	328	106	564	109	608	193	230	537	579	71	347	564	577	581	700	106	43	395	118	269	166	101	215	362	209	407	467	679	292	49	287	360	670	302	453	482	519	667	307	525	272	302
730	716	443	448	406	347	355	30	421	306	332	229	230	700	546	374	498	662	20	720	700	202	88	202	683	565	568	201	63	150	151	356	364	645	123	202	190	542	561	644	381	663	404	387	350	169	598	497	254	176	421	571	290	546	559	720	87	492	284	163	419	248	629	166	201	364	242	302	392	377	391	573	525	137	301	728	266	44	167	139
707	510	409	571	371	521	370	720	46	581	118	405	214	574	377	312	106	19	109	376	565	269	356	631	675	402	683	215	225	516	229	274	518	367	65	414	31	109	123	272	629	478	254	435	541	497	512	302	182	2	667	512	367	134	525	236	94	621	4	313	271	302	23	60	525	567	312	530	457	645	364	20	290	233	68	150	544	704	526	463
653	423	604	551	465	45	704	63	720	516	730	698	537	343	218	24	588	401	659	98	312	102	371	432	230	182	104	606	274	419	306	364	627	242	613	721	261	562	346	622	59	302	44	732	463	62	217	512	401	606	328	678	255	603	93	446	356	384	31	100	182	120	668	94	725	176	540	544	71	444	253	112	610	296	725	393	368	722	51	353
366	721	604	202	182	658	631	249	477	229	388	668	496	626	100	382	79	411	464	178	348	20	603	542	683	545	314	215	564	166	296	561	183	668	88	150	238	104	139	524	428	530	692	97	521	324	229	42	517	321	123	76	668	683	573	295	183	385	332	291	564	654	200	238	201	402	183	719	272	284	612	559	182	669	495	565	624	83	101	190
299	248	329	456	500	68	523	674	443	597	560	409	569	132	282	382	268	725	20	86	133	166	622	190	349	604	580	416	644	386	146	120	346	201	364	525	39	280	722	502	578	472	566	623	416	43	72	602	160	517	365	181	414	559	26	598	685	65	386	178	118	689	693	642	390	402	445	492	159	26	43	93	292	546	86	357	631	112	167	559
310	63	610	76	290	663	356	49	167	624	700	284	626	26	269	346	341	77	609	283	667	230	462	192	130	571	95	381	667	477	97	316	31	292	301	190	328	288	514	261	190	135	52	104	317	287	623	558	51	39	435	465	102	106	512	294	574	516	125	99	359	508	276	469	99	328	678	215	571	176	375	629	96	290	486	288	648	627	24	542
729	294	455	516	178	454	180	701	280	282	522	574	512	187	323	551	461	113	132	241	559	583	525	461	356	112	555	261	346	445	312	398	113	461	526	583	297	371	177	330	546	71	557	159	314	659	626	28	519	289	293	254	157	565	623	332	414	291	535	125	110	606	471	48	53	310	606	87	68	235	379	371	681	654	369	588	148	280	532	57
453	238	526	243	426	233	73	187	81	30	27	598	517	528	233	689	384	362	445	512	565	79	470	178	567	81	728	125	634	233	365	389	253	562	465	19	729	353	389	99	450	446	423	437	701	595	176	539	27	494	109	36	197	663	559	343	213	104	404	264	720	185	450	44	294	176	162	420	279	526	121	93	662	583	372	437	155	663	675	323
384	209	459	585	469	437	647	372	99	313	294	183	101	602	130	604	306	318	661	165	388	550	667	470	501	373	291	138	333	21	102	241	437	544	130	415	260	274	551	636	209	415	301	336	176	675	410	293	482	670	150	154	521	139	100	309	725	727	162	178	375	694	96	572	68	4	416	445	157	453	472	267	526	147	580	472	267	555	720	725
560	443	192	100	2	172	441	508	524	70	394	331	235	663	381	670	63	725	130	329	106	598	87	150	562	328	68	573	521	328	241	242	546	153	517	262	81	415	348	379	70	364	362	470	201	542	555	559	120	542	287	249	123	217	332	281	720	476	521	4	464	49	687	525	71	31	647	100	182	382	77	68	229	690	655	112	211	562	629	728
422	34	621	170	525	100	388	557	252	97	541	182	385	161	361	632	724	5	285	355	630	693	414	20	647	209	169	571	376	626	642	445	233	210	402	205	151	321	409	86	192	232	237	81	100	339	182	62	110	689	60	428	240	4	63	373	653	345	691	302	324	526	304	253	298	274	388	642	270	659	86	216	43	51	210	356	70	193	96	214
470	190	323	88	180	663	59	701	477	144	253	274	322	377	694	422	68	532	43	480	153	272	578	116	49	153	57	672	165	397	298	642	663	101	127	298	716	137	274	415	612	112	182	495	150	120	270	109	180	219	109	443	306	409	371	347	274	716	328	559	182	631	414	426	645	180	608	60	571	284	473	544	178	57	100	390	249	364	683	254
174	369	456	369	283	579	254	313	209	125	415	371	306	161	415	447	116	434	550	269	550	434	503	274	287	233	229	153	264	411	103	361	467	65	102	564	330	409	99	415	43	409	465	196	541	244	104	435	73	559	170	526	725	591	444	547	125	277	547	346	202	382	555	305	238	542	689	170	214	375	27	237	385	672	581	274	656	245	141	309
727	153	405	724	91	248	293	63	625	236	676	215	20	512	381	332	540	451	569	300	207	111	165	277	422	707	510	229	444	102	94	104	322	100	596	262	19	272	360	693	640	416	157	110	248	424	60	314	165	170	288	268	598	314	318	473	667	469	517	707	421	71	645	249	183	480	701	274	375	648	451	591	438	62	580	312	182	39	701	153
25	49	77	101	386	544	217	525	642	568	329	410	639	348	689	180	346	382	461	269	52	103	135	30	278	118	126	336	118	513	448	704	608	477	72	730	526	726	313	223	125	187	658	193	381	183	477	689	659	23	384	386	663	111	389	108	278	408	286	427	447	716	268	722	20	166	446	188	375	269	482	467	384	498	440	81	458	482	346	293
141	315	516	206	76	211	450	254	348	509	302	167	727	151	196	106	341	237	21	441	604	300	537	188	573	169	196	240	357	411	395	109	334	192	31	140	512	214	491	63	663	93	542	238	481	683	634	707	574	489	571	450	421	566	364	50	146	94	675	341	246	369	575	288	99	376	157	445	181	198	274	72	701	325	343	79	161	720	661	181
179	77	212	290	345	223	716	36	237	648	107	109	663	581	721	253	463	585	469	662	81	606	364	154	242	87	380	419	519	598	489	545	332	670	88	43	606	525	559	662	243	143	96	253	324	526	584	313	681	271	443	373	681	419	662	93	317	77	353	112	525	283	726	312	68	545	477	144	453	88	217	233	661	54	27	348	328	647	444	252
31	661	668	446	109	598	386	50	517	469	339	250	551	404	498	478	312	693	104	693	63	682	291	312	99	30	353	309	2	79	411	566	167	81	457	281	489	497	324	343	692	407	342	362	72	309	602	287	254	566	513	298	341	161	497	182	389	377	444	522	368	636	380	421	627	317	388	59	663	60	577	581	424	302	516	180	683	202	141	364
80	498	149	332	726	169	213	70	27	207	546	612	312	692	102	110	253	361	546	218	447	537	398	450	371	347	331	501	285	313	321	236	322	139	560	674	69	326	423	674	409	73	187	464	421	426	79	99	438	37	105	269	461	282	162	106	304	105	99	125	568	367	508	403	29	585	110	276	585	571	544	393	37	581	329	691	576	663	57	308
349	508	573	292	682	700	325	183	238	212	164	174	705	192	248	563	309	23	339	525	236	98	63	274	382	541	341	564	262	423	183	689	112	461	346	267	402	144	26	388	51	718	166	658	629	365	491	546	720	534	701	272	459	279	214	478	170	445	167	642	388	49	4	571	518	722	274	325	406	441	250	404	526	284	105	629	178	388	401	123
345	106	332	708	279	518	453	353	498	271	225	256	455	720	332	313	402	568	244	106	183	413	386	302	193	77	444	208	510	486	132	118	576	691	544	289	241	571	621	498	680	332	305	561	416	4	477	202	51	150	190	566	557	528	243	542	124	302	700	606	86	675	110	568	528	384	481	110	557	481	201	28	634	421	699	528	527	42	309	365
488	118	581	78	317	284	135	683	436	170	100	667	645	150	105	682	444	53	78	79	391	329	302	238	147	563	150	182	554	177	68	38	461	329	579	621	454	375	252	377	663	283	123	402	672	79	501	341	469	662	415	404	76	512	386	182	551	27	680	526	556	498	328	514	295	93	379	583	40	212	541	364	690	252	253	397	603	353	481	421
102	254	76	317	210	446	120	124	483	555	678	414	564	558	375	722	370	527	722	159	253	290	206	71	139	214	566	318	39	60	244	354	253	690	446	254	698	341	567	444	201	279	304	375	196	571	124	202	314	109	45	336	647	301	155	526	125	202	322	141	494	193	83	362	645	261	645	118	501	75	310	471	486	400	441	621	579	574	719	65
654	2	110	307	463	567	461	93	65	199	332	535	704	250	471	99	176	508	461	454	306	345	209	662	295	241	101	28	642	332	478	27	283	364	613	48	371	443	340	443	371	155	389	274	193	509	377	19	272	355	198	91	233	324	404	216	450	579	526	498	391	194	404	191	331	283	323	402	727	571	313	201	526	478	216	701	317	508	559	532
286	347	569	450	293	690	318	572	97	143	606	132	418	254	676	183	355	392	524	692	355	348	24	505	647	225	292	587	546	380	313	544	421	329	236	505	498	685	188	365	190	356	269	243	698	704	325	608	730	498	300	648	283	94	63	235	578	87	496	93	120	623	718	700	314	689	270	146	180	435	421	50	559	26	282	516	383	523	109	81
466	102	246	508	288	60	477	110	322	397	421	565	518	658	112	693	198	446	317	247	288	350	720	723	274	691	559	79	332	28	555	477	718	365	44	70	667	100	357	277	253	169	634	512	109	272	292	57	685	530	176	645	162	179	661	675	512	243	401	323	65	187	285	177	172	627	238	151	362	267	104	520	118	113	288	716	627	441	31	485
421	401	389	421	215	644	481	233	81	361	317	282	217	678	170	260	690	700	317	458	683	247	249	51	201	287	678	482	337	93	110	298	623	104	99	266	629	118	444	562	261	541	704	241	182	401	544	239	62	99	279	219	720	428	111	497	516	187	161	417	200	286	213	441	432	80	102	176	474	31	159	402	348	630	60	691	310	209	71	295
360	100	498	99	4	701	284	482	144	375	622	337	481	314	528	600	267	722	193	36	453	87	118	130	559	290	304	547	290	19	208	663	19	729	512	670	100	516	238	384	293	415	517	155	477	461	360	678	384	298	530	522	312	578	542	39	157	525	272	104	238	373	46	486	329	48	161	362	598	365	561	557	364	243	459	160	622	489	72	434
371	576	207	524	522	579	180	86	535	207	554	546	428	180	94	555	559	461	602	496	337	202	566	606	250	102	554	421	169	359	385	132	118	151	444	341	432	331	554	526	116	690	97	421	42	96	357	154	729	725	290	547	524	292	668	527	135	165	395	201	23	384	110	531	294	36	579	368	498	648	162	645	477	384	371	301	207	233	274	686
584	379	575	161	238	102	402	146	382	43	508	284	292	60	111	508	401	318	554	151	719	34	668	580	72	678	65	526	283	141	253	166	463	573	312	397	290	4	36	223	705	537	604	497	292	192	106	459	437	180	676	118	527	668	217	183	296	290	397	694	579	104	497	419	316	544	96	355	163	389	178	278	408	138	486	365	187	209	368	40
7	610	97	252	702	78	591	451	368	409	540	106	36	725	471	524	306	319	132	569	207	243	228	153	236	292	727	169	274	27	44	236	49	221	144	663	631	501	194	647	140	512	374	81	573	201	497	661	237	164	596	59	218	632	325	98	133	458	482	180	678	528	520	492	317	103	60	179	49	99	399	566	209	310	276	518	565	685	354	695
573	140	374	192	230	508	672	77	682	121	332	675	517	120	112	410	109	365	272	667	165	341	107	15	235	464	564	501	667	624	685	416	565	183	288	565	569	113	541	65	128	248	209	389	591	728	389	201	690	169	405	65	532	180	312	337	421	565	562	150	375	65	104	446	728	20	460	720	662	293	667	690	266	244	690	106	253	534	236	663
293	522	579	183	279	381	700	60	496	50	180	482	267	291	384	302	520	364	96	728	348	728	510	663	264	106	187	375	574	91	20	617	526	348	634	640	519	261	230	256	230	615	371	571	722	720	49	347	213	286	52	576	716	140	359	647	122	134	309	229	185	421	69	96	598	448	573	68	20	565	453	482	243	180	446	557	626	124	629	356
199	564	34	79	185	707	169	336	291	331	187	394	648	177	279	416	472	318	492	348	545	70	384	375	485	523	560	321	283	102	525	512	699	167	169	349	384	298	2	516	647	603	663	93	624	360	124	83	542	79	75	517	685	390	383	498	293	588	188	217	243	328	379	608	512	534	720	126	323	437	246	485	212	288	301	495	312	675	513	312
185	324	510	125	324	376	562	97	719	180	662	243	380	109	198	354	445	72	571	36	292	564	572	208	435	613	675	537	521	270	213	65	391	63	286	526	432	501	551	150	437	419	79	77	415	613	690	213	370	350	36	570	225	567	360	272	94	571	629	528	63	602	240	57	725	65	727	57	656	109	196	423	450	716	282	130	126	676	402	384
231	249	437	30	353	36	274	571	294	284	20	305	178	388	477	104	236	149	256	409	212	238	174	175	102	546	240	243	562	79	4	145	561	101	389	454	250	52	336	627	87	645	720	65	519	693	83	568	640	388	105	165	30	153	572	77	362	284	112	215	267	49	112	106	159	567	561	437	241	621	330	132	348	415	113	143	209	725	421	74
552	69	64	253	558	39	472	390	217	532	187	71	27	380	328	413	571	567	213	516	508	137	329	93	68	314	386	83	402	644	526	371	526	255	410	167	492	555	188	328	437	334	415	675	336	318	248	312	123	525	14	516	172	39	563	248	422	435	20	689	243	51	93	125	106	687	325	519	52	291	554	537	584	207	331	209	485	190	312	522
112	457	559	563	388	181	555	489	279	178	368	346	461	569	4	94	569	571	399	109	728	368	68	19	244	409	331	369	201	522	201	672	277	727	230	516	151	683	72	519	489	102	34	102	248	497	240	571	284	375	237	537	547	540	118	105	112	384	571	458	161	93	572	225	39	421	650	65	581	214	306	250	230	75	516	75	580	23	30	386
77	125	298	567	606	217	414	623	217	639	436	544	512	517	698	679	153	36	486	167	221	454	432	69	485	598	421	689	683	305	198	261	76	512	243	70	627	525	372	254	317	230	19	248	386	539	201	187	196	304	577	564	655	648	404	526	76	518	675	255	489	663	207	47	292	76	486	221	149	526	465	368	46	389	550	72	448	627	47	525
436	193	64	193	602	254	347	68	288	261	627	613	145	640	233	450	185	229	368	290	70	27	573	500	444	546	148	361	429	561	193	445	670	516	718	402	426	151	383	364	498	571	81	728	279	516	91	574	96	282	128	172	31	350	93	730	341	240	448	443	80	373	291	615	627	116	531	27	291	384	418	207	330	379	705	300	451	21	68	367
724	182	5	317	52	497	655	578	277	596	79	146	446	659	626	94	39	542	661	382	27	63	487	516	256	139	106	201	202	250	318	72	644	193	517	36	290	634	312	36	238	183	181	317	693	305	337	123	70	715	242	419	71	463	255	707	729	478	672	478	567	125	241	341	21	138	621	451	248	491	537	99	122	715	484	274	99	266	424	60
160	376	525	683	463	49	43	271	176	411	280	112	312	580	391	665	258	500	78	352	500	573	182	143	690	182	201	572	253	465	19	526	565	217	135	249	402	353	290	236	524	70	282	489	110	585	41	99	157	360	685	193	496	190	675	334	151	335	151	162	430	77	302	44	695	317	348	63	383	178	501	549	20	262	531	526	495	514	250	369
147	298	566	332	233	399	254	223	537	330	448	471	375	49	424	663	558	664	329	512	418	512	647	230	514	443	237	466	391	187	213	404	180	74	252	453	383	153	715	473	644	83	693	555	376	57	264	707	549	564	62	205	95	436	613	544	722	391	642	187	509	290	284	145	496	700	535	71	540	404	292	68	544	180	329	728	726	86	640	104
585	380	611	286	498	494	290	663	725	36	540	526	691	702	516	281	236	212	661	323	644	445	22	101	520	269	160	517	151	43	644	555	88	62	700	253	498	527	5	20	702	505	38	126	485	710	209	437	313	200	246	283	454	96	316	106	20	446	130	349	602	569	176	209	577	176	559	312	362	397	314	316	149	579	421	98	176	531	354	292
215	517	668	310	258	48	317	555	71	385	169	240	588	183	465	201	118	284	102	389	77	109	279	162	512	214	290	292	715	76	75	5	245	248	52	535	287	26	110	88	314	302	318	472	355	360	567	30	269	270	521	629	146	571	622	434	600	87	166	261	105	470	87	557	414	642	383	183	522	558	466	661	574	294	91	179	254	20	468	346
527	135	198	36	459	687	247	188	690	277	272	277	63	221	428	39	68	485	183	83	151	329	77	60	721	282	648	508	19	661	91	212	15	654	248	441	286	223	46	406	102	272	233	243	124	678	20	83	382	188	399	319	514	93	375	546	565	557	160	77	215	658	270	450	261	336	385	459	20	2	248	169	380	315	508	567	230	52	323	313
4	149	313	256	229	655	262	102	353	530	613	563	159	187	272	144	160	87	384	29	525	289	508	415	202	545	298	317	310	443	174	333	417	400	331	441	627	76	404	618	270	124	629	87	79	613	516	339	411	661	365	360	613	123	176	516	165	630	461	145	501	38	354	104	22	559	634	701	663	494	471	537	29	202	644	70	93	52	622	565
459	414	110	354	301	525	5	459	692	562	704	508	348	519	79	135	255	43	434	354	284	27	207	153	98	600	147	79	205	546	284	302	214	183	46	512	464	262	271	227	464	154	271	422	205	389	52	516	120	339	582	116	355	530	531	728	544	532	376	517	409	34	20	180	651	104	532	248	213	386	63	600	72	105	112	312	76	298	59	52
666	562	666	574	67	27	324	435	64	93	423	508	509	213	92	116	236	634	106	435	54	176	664	85	576	125	490	161	361	293	62	217	255	105	293	100	517	470	72	517	70	240	627	268	332	65	205	570	527	564	681	435	333	331	325	21	417	154	105	187	679	104	632	60	225	180	525	402	606	93	465	371	113	243	448	242	137	109	564	19
36	62	512	150	272	318	166	254	209	730	608	698	379	225	414	100	382	26	364	542	65	623	496	43	667	555	453	190	109	700	135	231	343	290	230	596	237	564	300	380	375	728	606	250	636	187	291	310	93	530	215	79	659	528	135	667	581	546	565	51	101	120	201	651	194	310	700	640	188	301	668	86	472	282	309	658	630	675	606	153
447	408	407	414	296	455	104	332	613	512	46	302	180	213	217	67	176	491	663	37	389	176	44	178	102	409	485	86	132	379	615	250	384	632	458	27	721	225	233	319	118	319	312	412	544	27	329	176	43	498	632	209	52	415	102	31	385	260	132	541	508	209	417	271	68	679	254	328	254	730	91	388	600	146	561	157	165	453	640	685
307	297	554	606	385	465	260	282	505	579	524	96	724	228	63	65	208	512	109	516	332	426	512	185	376	474	79	229	422	389	98	295	242	341	404	333	345	451	331	560	330	38	275	38	162	65	244	81	541	111	113	583	125	418	569	573	450	728	182	78	527	397	141	151	354	321	395	663	323	642	233	444	100	613	492	364	356	402	201	676
306	264	497	182	497	169	602	415	297	602	323	416	473	77	219	180	621	4	463	77	672	435	102	621	235	69	498	466	501	74	579	221	283	324	411	727	368	162	254	497	513	524	385	526	405	341	75	43	111	77	305	146	670	631	159	520	670	101	124	535	472	520	88	473	535	249	157	520	517	412	365	93	79	179	498	282	207	293	288	106
708	424	236	162	71	610	540	72	249	622	517	516	188	318	151	154	64	564	489	610	661	729	672	141	253	314	692	211	421	416	470	123	178	343	63	309	549	498	34	96	444	63	719	255	613	213	79	637	346	557	355	425	74	722	49	323	410	192	217	151	267	27	631	245	4	25	180	661	139	70	477	685	517	648	385	443	290	212	435	705
283	81	720	254	139	240	663	500	182	282	106	43	126	161	391	375	346	531	39	571	291	250	369	444	471	375	106	372	230	73	497	353	188	27	527	302	28	453	354	160	166	323	630	201	182	530	57	100	4	375	240	201	611	345	569	106	380	397	87	349	87	683	379	369	705	300	621	252	80	584	250	700	65	335	176	687	63	355	690	255
467	567	269	249	384	647	239	39	727	726	39	728	302	78	466	271	509	274	509	354	316	313	681	102	266	574	86	411	415	484	720	49	390	267	489	166	445	243	272	87	65	178	672	162	49	324	727	304	43	391	310	1	104	574	124	183	672	79	46	170	510	629	34	141	57	157	123	561	98	670	640	386	700	573	534	99	242	517	302	73
695	100	54	692	410	528	565	700	482	312	426	362	410	39	199	71	91	730	253	668	724	79	559	261	349	627	75	192	524	721	254	68	480	389	65	423	569	423	137	143	170	385	615	123	402	215	459	141	456	163	216	110	526	181	624	201	28	382	516	580	670	561	217	332	669	332	274	161	723	530	67	685	100	95	365	106	71	292	43	578
296	63	123	94	58	372	31	70	602	99	309	722	435	584	250	448	541	463	722	720	116	516	106	24	74	564	48	352	279	237	279	569	143	459	295	559	94	470	162	57	302	313	46	451	569	385	379	246	207	302	572	519	365	348	188	557	496	269	151	461	554	454	604	68	52	118	280	407	543	101	397	367	170	564	197	395	518	272	637	309
540	516	135	341	384	68	463	100	424	526	319	535	101	580	249	693	675	508	374	339	627	410	564	406	142	300	332	54	531	516	508	465	368	254	223	80	448	501	313	719	116	522	165	539	389	36	118	113	456	544	319	132	27	398	118	602	716	558	546	526	375	505	196	251	281	579	284	478	322	4	502	722	183	279	571	361	153	554	68	330
238	191	584	583	240	477	367	685	401	544	468	180	655	74	183	271	104	360	120	367	689	637	309	1	512	374	169	397	248	63	253	487	691	437	140	161	192	40	479	177	132	584	332	85	332	381	463	95	489	74	526	172	330	69	512	328	130	91	274	353	201	314	79	243	416	473	565	573	354	207	524	52	109	298	318	627	382	238	93	68
549	558	20	382	77	481	568	190	545	284	526	261	470	38	421	356	42	86	250	52	486	126	454	710	435	81	27	1	116	180	271	110	360	564	558	627	270	528	670	461	383	668	661	54	498	644	384	301	662	380	336	183	608	437	698	364	399	583	375	524	380	572	290	106	230	57	225	383	365	528	249	360	317	118	489	112	88	568	180	389
86	353	482	545	461	112	459	415	99	422	57	233	631	118	190	606	27	532	355	179	4	466	501	60	283	110	159	645	626	568	110	328	562	554	647	537	339	541	692	216	508	218	588	497	202	244	230	526	43	691	42	44	456	281	610	65	253	19	454	357	187	193	489	105	155	386	317	5	532	510	279	44	667	95	402	74	93	692	603	489
423	531	237	254	501	237	610	105	354	238	50	670	676	402	274	197	282	695	412	489	459	692	274	707	175	194	425	369	175	58	537	524	457	100	301	255	694	163	494	444	65	458	532	613	192	461	516	70	30	732	79	292	588	102	501	294	279	663	308	74	578	197	159	36	537	404	176	527	248	451	80	437	331	172	575	369	69	326	421	578
362	132	249	337	718	492	190	718	392	121	77	694	316	287	272	20	492	416	110	498	183	658	434	446	354	112	99	185	727	663	562	437	93	440	36	375	692	672	423	485	293	67	581	578	76	566	249	342	346	136	458	278	429	701	274	415	639	365	410	675	567	472	188	659	157	626	178	271	375	695	468	413	667	413	603	388	383	550	470	382
322	634	88	640	272	689	88	123	160	79	353	612	595	407	389	622	94	481	516	308	77	463	639	683	632	384	72	20	525	146	401	198	602	606	154	4	683	542	472	557	208	521	566	454	525	728	233	410	461	675	690	125	99	546	573	669	384	606	81	341	30	557	182	230	323	164	246	331	259	270	188	477	489	388	639	421	324	60	71	85
514	419	86	170	546	325	109	602	159	101	353	93	254	139	187	454	130	423	521	701	544	383	498	668	272	274	421	382	376	527	267	88	318	571	284	574	720	284	321	423	272	720	217	160	284	211	124	314	423	612	284	105	581	489	537	343	79	135	23	197	39	453	410	424	691	63	99	663	542	720	153	480	201	274	494	49	37	293	385	249
146	670	542	160	390	43	210	683	567	517	112	393	401	376	537	79	293	88	382	667	376	162	478	102	545	255	88	627	305	565	473	388	578	464	143	270	472	383	559	567	526	489	180	727	112	329	262	455	274	544	703	667	170	36	239	518	109	87	670	639	181	668	545	198	526	332	357	304	464	141	727	34	478	20	332	57	297	716	572	302
290	681	404	385	369	355	409	498	96	579	79	230	328	364	146	105	238	166	520	376	658	267	376	26	98	632	458	482	701	407	384	371	471	139	154	21	125	621	77	381	183	632	213	471	651	707	169	45	325	78	573	704	446	272	293	509	459	161	490	317	192	122	31	174	242	291	575	508	63	150	270	145	580	44	272	661	668	355	567	269
304	509	313	526	42	559	356	99	86	201	512	83	215	86	52	615	380	454	201	264	317	225	519	570	145	193	4	214	130	106	598	385	113	132	109	106	447	31	79	63	409	53	109	505	27	282	73	728	43	161	701	197	218	567	78	385	53	409	283	42	244	549	512	201	67	165	461	516	512	481	421	318	22	309	555	318	658	453	402	658
219	79	381	165	516	436	606	20	626	77	293	39	421	216	574	346	376	564	391	187	118	683	332	626	483	26	527	317	381	374	67	282	388	250	113	207	387	415	372	375	274	199	724	162	176	532	557	454	537	345	31	384	125	41	508	435	107	368	169	336	293	159	145	249	255	630	528	160	249	389	550	30	376	272	694	248	729	105	676	473
412	386	645	477	49	294	221	458	612	574	260	240	662	730	188	113	541	728	549	143	334	240	130	208	104	509	531	290	39	405	4	645	472	98	296	97	112	683	473	141	724	523	182	546	716	207	254	656	389	462	423	213	312	48	604	361	582	68	332	346	249	718	123	288	598	291	169	192	581	93	498	91	397	88	426	49	375	107	466	574
595	197	608	253	233	253	38	569	716	298	240	720	27	444	322	77	724	685	689	683	557	70	384	43	498	266	389	663	228	34	244	353	292	559	701	724	381	68	215	608	498	60	421	88	182	563	459	690	125	423	233	289	399	319	298	260	606	385	596	579	208	389	729	227	294	692	214	313	125	209	113	419	461	76	279	181	608	71	267	355
568	473	144	63	527	571	388	87	240	375	471	437	567	437	587	415	723	125	68	60	414	267	279	144	254	300	627	498	281	509	368	291	571	313	185	579	91	144	43	167	516	383	573	81	144	20	410	36	386	613	580	153	229	491	322	271	141	692	719	170	124	368	290	183	306	564	597	406	154	347	192	291	615	106	349	604	508	572	4	423
187	229	540	225	682	518	663	215	214	312	679	43	65	244	516	540	185	201	280	526	355	318	644	416	453	517	332	642	267	120	623	388	323	112	318	51	571	685	426	93	726	544	412	302	44	54	106	190	188	20	74	46	389	27	72	202	96	321	294	86	169	243	242	459	150	376	421	180	93	676	685	477	685	355	58	286	237	107	313	610
120	517	421	466	34	125	726	313	497	579	324	610	36	497	180	187	391	642	78	182	391	575	333	456	58	259	187	522	192	118	230	354	151	94	162	157	470	182	325	414	614	664	540	254	420	151	561	123	317	438	685	92	522	238	347	486	453	667	217	401	630	470	675	542	356	272	165	26	626	517	642	576	567	68	566	517	99	202	43	478
555	527	629	151	182	341	86	190	481	397	535	178	86	454	106	253	381	93	337	314	683	147	477	146	390	193	526	145	520	20	421	722	453	668	453	146	527	528	160	170	238	516	372	546	501	191	575	448	595	325	238	603	188	473	356	550	659	112	145	20	682	292	689	367	123	468	517	413	659	118	718	559	423	230	573	201	465	675	704	661
392	254	545	541	93	384	132	437	237	435	170	96	153	91	695	43	589	317	353	629	456	4	214	370	240	270	86	252	642	165	86	393	678	434	622	217	461	685	167	566	249	639	277	629	91	370	539	60	375	250	370	559	169	44	193	661	463	664	718	151	22	337	365	267	630	160	627	261	282	30	282	193	498	608	91	321	162	357	578	435
576	139	74	366	65	606	563	700	602	101	183	43	216	178	287	520	267	52	543	242	517	362	305	284	183	151	130	49	100	294	489	384	561	591	108	30	52	559	390	402	267	293	144	362	123	426	36	631	602	679	353	658	622	269	51	627	383	94	284	346	109	655	521	404	547	444	313	411	268	230	105	73	613	317	63	59	118	293	113	132
202	557	571	79	401	105	44	42	506	464	200	4	467	252	236	720	348	545	50	630	383	309	418	109	348	50	314	470	630	600	512	267	565	93	157	176	346	35	380	101	287	482	88	559	576	250	562	425	20	211	19	240	313	185	262	357	118	314	181	159	667	94	272	376	436	282	561	402	282	4	288	248	491	321	332	170	242	463	534	20
94	498	410	167	149	43	120	517	414	298	564	298	109	93	608	508	454	404	710	636	583	52	301	113	485	301	380	188	137	274	675	151	613	489	668	305	434	555	60	534	459	247	306	340	526	667	354	598	690	524	578	212	283	139	284	545	622	640	565	421	312	242	569	446	554	282	720	551	118	75	571	321	518	255	169	421	169	99	307	100
610	64	185	473	180	497	93	663	566	57	230	435	77	60	526	233	304	93	305	397	670	287	233	402	227	509	172	227	65	574	707	314	632	379	467	136	86	116	278	342	325	101	76	65	623	249	72	59	42	72	219	20	245	20	727	521	271	323	151	373	212	715	339	282	57	701	284	28	150	217	110	282	57	375	558	176	113	423	141	421
201	459	79	170	619	389	201	42	602	583	519	557	384	354	202	270	613	644	100	31	565	93	100	405	118	207	551	484	546	661	508	336	627	459	471	99	403	81	292	183	188	292	639	622	512	582	549	65	357	236	704	70	176	461	183	472	685	384	192	381	410	578	571	729	456	176	19	283	602	362	602	626	477	642	492	365	269	312	577	379
491	509	422	57	294	728	719	314	596	603	112	20	262	91	225	85	91	97	139	312	130	196	411	302	193	169	208	459	205	277	537	524	143	729	183	91	94	76	470	261	383	60	180	668	402	287	414	130	545	565	302	339	314	302	274	245	118	568	150	207	230	330	432	49	126	118	672	206	313	629	324	376	106	44	516	728	423	399	551	559
637	412	365	43	211	518	519	485	295	349	230	355	404	443	5	242	415	151	690	450	328	667	94	312	627	517	371	274	39	110	388	120	472	639	550	166	401	238	464	512	724	374	367	123	120	678	416	384	135	568	88	559	631	26	51	255	512	416	183	98	401	309	190	309	87	722	348	401	519	384	551	379	107	564	302	409	223	323	271	302
193	658	269	685	375	719	271	176	201	58	40	415	465	247	350	106	111	254	354	145	76	313	665	385	283	149	53	321	487	525	587	110	19	185	610	690	610	707	465	389	97	296	312	96	397	227	43	473	645	314	477	103	86	571	489	357	393	125	478	578	187	309	279	421	525	281	266	544	557	261	298	624	198	354	65	107	58	223	164	562
329	151	573	513	647	48	383	146	580	51	98	602	588	122	125	276	192	399	565	288	110	512	287	183	624	118	516	655	389	562	312	112	663	683	512	98	151	268	176	371	122	521	214	634	253	81	532	214	540	661	207	567	391	225	245	381	254	457	215	518	98	644	627	567	284	397	157	86	661	630	634	550	124	123	57	527	63	238	86	572
