336	262	614	32	701	362	727	60	12	497	472	92	186	471	278	301	480	270	181	569	352	620	709	441	549	594	587	288	693	196	445	192	280	356	55	326	435	108	131	612	672	554	716	151	555	719	649	244	390	582	565	40	242	41	11	106	25	23	104	694	174	482	673	176	302	46	238	559	383	668	433	688	111	341	279	568	122	457	595	466
137	683	263	177	222	419	305	301	571	603	216	415	520	403	495	107	247	425	572	305	578	518	42	452	2	171	188	31	452	47	718	224	280	45	33	236	455	690	571	81	37	123	595	726	682	22	307	325	311	246	543	503	227	140	104	212	304	155	413	71	601	70	429	163	550	485	536	652	395	448	529	48	111	358	547	690	328	379	146	282
260	607	78	434	434	710	235	662	565	405	11	200	66	495	73	470	205	160	98	247	705	609	304	489	405	296	70	577	184	326	724	694	575	516	196	320	697	713	293	558	696	446	247	546	377	280	109	253	722	597	246	443	221	486	164	448	560	46	187	198	156	117	521	428	725	8	78	719	269	214	597	428	305	6	27	98	174	531	642	40
586	251	86	538	216	134	159	43	439	153	715	413	425	419	293	171	66	645	725	246	230	688	44	75	204	122	602	337	166	142	87	655	157	485	355	335	438	233	202	536	428	512	623	66	730	433	400	429	370	535	177	149	597	533	343	678	674	580	568	630	144	16	484	677	273	266	651	396	482	189	704	460	120	437	332	98	730	242	277	482
649	504	104	419	67	588	179	32	577	393	302	74	627	376	39	554	690	412	66	109	433	549	214	714	131	429	356	612	522	213	471	204	479	228	53	199	495	663	221	692	696	254	278	113	546	275	416	451	291	687	600	129	396	333	100	65	300	692	354	585	379	320	17	53	679	217	259	547	15	287	634	520	67	537	149	105	239	129	300	320
624	565	454	591	672	304	211	214	658	45	264	706	396	100	599	10	205	427	139	6	665	204	571	52	347	126	550	87	579	241	321	150	258	103	271	427	311	71	7	281	656	138	466	98	5	445	187	404	321	27	100	608	516	195	336	728	122	439	646	375	48	54	276	675	182	382	438	204	286	314	555	266	504	301	171	43	200	482	147	482
699	442	654	50	41	91	246	109	450	504	660	629	419	406	600	377	374	353	105	506	630	323	404	104	62	38	277	438	277	352	539	575	462	257	172	241	14	35	143	488	391	645	468	205	649	228	619	724	415	24	587	653	452	535	281	495	290	13	559	531	269	433	21	106	715	678	104	179	101	663	264	358	439	214	510	74	478	241	81	704
349	722	403	205	146	562	646	303	161	654	237	176	215	305	329	571	97	297	543	143	649	719	498	530	582	445	276	230	266	188	566	458	701	714	5	545	530	105	214	8	446	579	730	730	429	632	20	127	70	552	217	474	340	479	398	469	519	258	241	585	376	720	53	58	354	315	498	275	638	416	316	710	447	34	609	643	205	518	234	259
481	116	683	49	529	608	545	414	303	50	425	393	47	698	574	90	183	425	149	523	206	83	310	613	295	63	54	662	674	577	425	689	697	376	330	229	379	684	474	280	13	413	210	377	566	602	519	413	139	129	514	616	505	163	392	444	510	730	185	171	153	246	107	128	23	672	732	400	238	39	652	274	652	610	311	139	205	588	367	364
726	53	537	659	438	231	483	383	685	202	35	247	623	121	510	526	149	659	289	309	416	443	378	204	674	374	537	702	642	196	708	576	530	510	627	246	40	524	649	134	168	690	592	575	99	176	474	156	168	726	127	165	195	571	326	645	536	689	60	292	256	165	411	411	415	537	675	210	557	441	536	144	270	686	431	517	489	122	185	331
93	622	286	223	481	536	589	391	462	280	606	730	297	307	371	412	164	723	363	216	318	521	697	683	635	148	272	695	451	588	14	160	152	339	82	98	715	528	453	561	35	675	722	215	105	368	580	274	564	677	7	301	619	191	562	141	400	549	643	529	478	599	631	549	76	603	285	486	10	393	532	355	703	199	628	269	504	425	255	234
566	466	106	7	195	497	308	552	320	322	356	173	524	724	495	684	97	41	233	711	249	336	285	562	80	461	14	618	324	541	224	187	619	20	581	518	432	76	511	603	548	334	457	428	446	506	147	421	2	137	686	723	265	579	485	365	208	570	66	559	346	20	286	99	118	668	498	117	111	272	560	150	672	210	167	475	344	62	97	48
570	349	648	116	566	180	80	324	562	248	642	644	27	40	693	505	452	544	408	687	102	27	365	343	325	690	226	110	674	533	583	340	476	583	281	53	351	422	89	443	443	235	210	288	323	11	553	330	12	487	438	684	213	645	659	405	662	732	518	530	553	672	169	337	378	370	226	576	646	489	49	109	705	662	701	312	662	301	414	46
8	638	309	313	263	289	261	408	320	344	342	249	134	285	446	610	56	512	243	331	78	562	211	460	101	557	568	467	459	536	426	712	61	508	638	426	57	78	129	375	577	323	1	688	446	518	702	573	708	721	311	129	576	4	463	448	33	397	389	411	81	648	595	458	236	39	7	641	348	273	183	137	728	642	556	278	603	665	636	589
476	450	456	569	117	320	539	508	33	717	501	295	561	715	719	116	108	369	357	305	305	185	394	620	7	147	330	432	562	52	212	473	425	416	578	661	388	46	201	304	132	382	192	377	703	81	556	222	372	291	550	239	270	666	24	40	135	513	271	664	70	725	493	123	706	707	249	141	620	323	683	358	181	211	81	722	118	324	679	444
287	8	82	504	652	391	26	441	454	357	275	273	413	689	684	714	376	474	313	105	341	332	129	431	669	438	207	191	608	46	576	605	543	498	607	346	13	608	483	698	698	22	241	473	242	118	732	648	642	257	100	602	613	220	39	241	679	291	696	263	504	356	724	435	380	599	372	100	648	399	590	590	131	412	279	212	466	711	597	240
169	97	570	230	233	92	150	355	711	587	264	667	470	492	491	180	391	410	178	384	456	40	490	461	72	470	75	448	511	288	622	465	564	313	2	523	166	569	317	646	1	129	637	340	234	683	684	345	686	500	317	8	540	619	405	637	174	207	216	303	500	668	87	34	104	546	714	480	641	557	201	595	153	512	389	289	96	28	520	44
265	21	398	521	405	147	25	369	177	162	206	101	394	671	3	22	297	468	471	592	213	165	269	36	694	419	293	637	126	131	496	56	498	227	628	154	418	15	639	275	437	58	568	44	603	310	506	460	707	446	678	306	269	215	681	499	372	688	494	364	434	331	346	517	684	249	307	156	582	254	95	192	720	620	420	114	548	704	651	72
98	116	133	121	651	667	53	639	147	249	160	606	285	266	527	55	450	451	171	730	671	563	214	408	309	697	362	356	569	312	69	229	670	519	128	498	37	348	285	92	378	532	191	638	572	122	397	616	101	634	388	259	514	407	350	186	681	666	204	543	32	136	183	654	107	241	687	167	218	720	732	100	240	608	314	731	495	598	599	348
143	109	529	651	550	313	507	281	627	236	707	40	457	235	282	69	699	27	376	604	201	135	279	529	218	136	23	309	706	267	558	106	473	674	90	655	179	62	530	406	638	311	578	499	431	191	165	405	323	445	680	655	513	674	659	637	354	498	410	656	114	722	358	366	11	674	655	645	682	381	173	680	109	559	48	616	206	612	717	328
87	606	702	277	309	267	130	640	619	252	541	684	5	289	467	82	16	247	222	43	216	543	255	413	62	144	7	521	128	86	199	691	69	83	698	20	438	291	176	536	242	650	321	384	278	675	323	385	268	681	195	188	636	341	481	58	509	154	105	60	105	517	179	520	547	522	97	545	467	679	542	536	666	726	568	240	395	392	578	649
234	590	46	91	614	650	689	397	612	206	498	132	71	91	283	157	669	107	333	640	505	89	222	681	54	459	441	177	514	263	365	412	428	282	226	532	355	504	180	572	242	86	604	463	303	583	557	256	171	206	30	136	487	291	93	596	272	694	170	623	589	410	522	520	218	97	538	335	574	620	178	202	231	103	710	677	474	607	626	55
157	121	5	165	555	542	722	248	577	187	694	347	641	273	139	269	723	391	389	445	636	60	669	186	699	244	201	520	218	105	16	417	242	216	627	362	535	128	363	640	509	83	672	24	199	478	323	393	587	85	680	114	193	624	655	46	108	356	360	592	713	340	494	216	164	564	526	429	648	437	456	688	280	244	411	131	551	267	258	181
727	238	319	156	255	68	298	610	65	258	332	658	13	285	554	153	192	693	451	537	664	64	625	458	454	443	149	68	593	513	94	239	540	348	226	79	34	211	637	688	46	610	409	557	345	593	503	570	163	200	308	201	175	10	288	425	554	534	233	178	273	648	254	389	241	31	544	98	268	293	637	287	282	199	236	212	490	250	199	732
662	197	513	34	232	96	367	560	474	30	45	714	133	106	402	590	276	729	74	703	56	486	610	640	109	330	134	547	196	124	489	716	157	26	22	659	567	573	547	498	586	672	690	375	118	147	539	607	53	4	696	313	279	156	181	287	412	56	296	672	6	337	315	725	137	411	700	182	561	523	616	176	721	390	190	280	307	650	533	586
718	62	263	403	578	516	575	388	445	307	554	550	125	425	580	299	442	238	256	107	134	367	189	582	211	188	637	414	129	151	70	602	153	327	600	212	357	418	554	637	354	54	605	580	510	655	225	21	60	129	486	546	340	411	682	13	86	458	431	401	726	607	280	185	679	412	560	20	145	37	144	62	485	664	538	544	428	534	115	510
167	719	242	498	148	674	379	321	103	90	280	631	168	456	221	609	678	439	475	564	310	100	438	327	438	445	228	688	559	405	5	253	281	111	276	47	479	649	250	204	136	454	177	37	683	715	679	256	402	590	17	155	730	522	303	621	716	65	501	541	675	178	190	693	284	411	676	661	320	312	342	510	708	283	77	511	386	101	12	471
278	22	726	427	689	73	206	309	669	417	481	449	560	399	436	155	661	188	501	12	172	571	647	25	689	100	148	561	583	272	476	298	686	208	495	419	622	436	121	284	564	306	452	577	675	728	726	203	422	611	331	152	328	228	180	612	438	617	640	629	51	155	416	3	94	347	675	676	191	612	77	482	268	357	589	149	247	35	323	237
437	555	74	411	620	94	75	367	466	669	552	382	719	412	296	577	539	466	668	678	481	154	54	268	538	591	174	622	530	75	182	239	169	52	149	128	66	146	659	608	178	377	277	616	183	304	270	39	107	543	540	705	472	170	343	547	710	160	700	462	718	551	640	522	679	620	695	148	261	305	504	619	533	427	524	27	698	387	481	419
424	160	565	109	422	323	541	631	64	171	374	572	654	323	485	591	432	240	109	200	717	305	81	47	360	625	566	302	728	191	608	204	427	168	286	110	461	431	497	510	214	216	50	431	289	484	77	140	91	575	375	439	392	333	558	123	395	434	35	531	83	70	729	549	452	490	241	212	64	35	43	413	28	334	713	501	229	161	37	422
568	669	483	380	186	635	605	531	225	534	70	79	122	687	69	319	422	664	121	214	559	162	531	99	277	147	1	676	285	631	663	96	409	693	219	365	4	576	577	506	473	594	233	280	567	171	590	595	458	393	666	192	97	206	490	560	684	81	651	711	473	346	91	584	387	703	555	632	693	492	402	463	460	302	176	303	22	285	7	405
589	77	158	628	200	153	645	139	76	297	207	384	643	112	5	143	652	730	452	291	449	398	349	302	369	583	649	376	379	28	465	489	552	433	91	588	520	239	327	709	372	564	379	304	673	372	268	2	27	132	360	255	84	169	132	493	593	233	212	385	169	546	169	310	321	595	336	263	390	148	659	565	559	355	336	551	674	266	615	28
658	27	397	549	238	616	572	52	488	487	158	209	299	574	70	699	22	500	90	260	453	93	394	625	586	461	483	101	550	451	590	540	288	415	526	186	344	212	725	191	291	686	579	286	355	300	333	296	342	461	603	104	674	393	213	336	679	637	365	525	170	40	114	678	622	679	608	357	198	550	394	237	106	595	170	18	298	312	560	636
286	530	323	605	123	209	677	320	627	553	619	722	212	29	503	623	571	147	645	649	709	305	524	47	534	627	680	28	595	47	488	613	458	402	697	159	295	2	196	518	412	201	193	731	499	351	258	312	128	137	20	452	642	547	239	699	257	90	211	554	275	386	41	222	404	479	246	482	427	324	188	323	584	38	640	384	180	24	147	378
425	87	366	340	301	166	238	471	194	556	150	426	179	61	116	49	203	297	641	259	457	481	545	179	223	331	466	587	10	520	110	193	606	299	446	240	582	556	183	58	656	541	519	364	376	498	585	306	511	116	691	495	498	306	161	607	656	39	714	689	220	562	173	282	57	718	681	194	558	86	412	328	331	7	174	70	362	318	111	624
246	170	334	225	214	606	82	221	40	466	454	482	515	458	339	208	361	596	106	671	504	366	453	399	297	418	302	66	412	715	510	53	727	356	365	687	220	212	424	584	99	644	495	2	614	581	272	674	232	427	506	71	550	200	70	458	184	425	470	293	388	396	272	103	296	697	673	357	316	328	82	126	706	401	151	276	82	650	12	164
602	300	428	418	496	645	414	380	637	715	374	729	468	259	119	550	186	403	456	2	591	27	309	469	396	564	205	7	610	20	380	686	663	284	445	251	499	727	89	536	415	227	504	316	62	612	340	207	205	165	620	631	566	310	648	484	283	335	48	688	31	642	707	350	60	230	40	435	564	141	623	145	669	664	303	710	520	602	14	406
141	101	541	564	467	227	174	299	287	598	213	704	328	306	544	616	451	564	407	646	632	85	360	566	296	396	488	216	31	430	64	578	453	356	204	702	154	88	488	683	100	255	642	208	80	220	288	716	726	285	105	62	22	359	257	405	608	695	446	538	669	166	677	69	680	436	201	680	484	715	316	480	687	445	198	87	586	15	459	639
555	555	244	203	8	585	49	563	346	630	516	179	425	33	637	439	677	605	429	79	229	191	342	101	354	631	287	700	485	117	9	577	571	126	154	212	406	122	267	512	133	716	130	159	397	476	643	474	430	440	256	60	361	98	545	422	74	466	155	253	673	398	711	341	361	226	422	186	273	649	562	496	516	435	573	381	166	324	77	224
534	118	93	698	242	171	449	360	670	552	248	301	375	568	709	516	500	522	530	477	322	525	276	114	94	235	722	57	203	702	93	472	564	193	548	531	684	575	313	16	317	373	359	709	427	531	49	258	614	315	581	49	238	90	720	725	182	335	707	452	563	86	382	413	684	544	612	185	99	490	398	242	101	720	8	187	211	207	430	29
487	682	231	148	382	215	415	700	149	682	136	60	579	357	590	550	348	519	406	541	688	42	464	552	422	710	109	70	496	171	251	589	637	519	604	396	730	687	400	656	441	183	615	400	346	344	44	282	114	728	399	593	166	292	285	691	702	289	296	71	147	221	457	537	595	180	200	394	611	285	27	224	56	207	61	649	163	726	579	518
359	51	157	382	139	103	720	516	465	619	468	423	521	111	27	284	13	234	152	493	502	329	538	635	406	620	140	4	544	213	318	137	697	185	206	210	450	65	446	50	292	414	128	35	370	597	575	46	181	518	441	702	392	125	374	425	97	649	429	609	539	187	691	408	695	428	489	637	354	716	418	96	723	279	311	122	367	328	569	616
155	706	74	159	525	732	562	177	196	562	540	669	614	297	629	698	452	686	637	217	43	257	1	103	713	450	669	663	518	560	684	290	652	311	652	719	159	731	196	286	324	92	690	47	470	488	4	221	42	416	545	467	21	388	637	37	294	153	365	668	497	731	164	604	217	220	95	438	610	283	168	263	400	306	252	384	429	364	71	403
677	305	617	313	240	361	652	579	147	146	501	62	347	705	636	475	695	199	577	188	552	274	91	391	659	510	648	392	520	22	297	323	567	426	150	403	602	312	46	252	28	348	19	716	318	447	418	245	277	482	134	601	153	701	526	3	111	559	153	428	384	640	162	139	169	410	721	21	540	272	149	284	5	402	289	63	723	675	362	521
373	12	64	285	34	46	157	103	79	503	135	589	705	445	722	636	336	600	397	501	105	477	614	122	182	132	615	196	229	149	109	90	297	2	504	585	480	644	701	260	597	307	675	582	650	458	584	525	141	475	224	432	712	584	422	193	575	314	17	378	705	138	131	21	323	307	285	617	339	247	265	677	395	63	299	413	306	465	72	430
515	714	601	267	700	732	303	87	616	49	586	519	614	487	465	12	66	506	62	139	238	24	640	307	36	139	157	381	100	97	422	279	362	645	336	120	117	445	272	43	122	481	627	279	241	122	242	356	226	255	690	252	117	618	289	694	713	45	666	244	368	359	528	596	273	276	715	490	230	294	428	504	92	13	647	39	255	365	724	36
323	289	396	320	478	112	87	122	279	584	475	472	567	334	609	309	710	583	226	288	75	723	140	639	366	336	22	89	61	181	240	495	488	132	101	280	283	562	427	611	204	138	609	80	273	387	155	298	46	617	126	190	400	187	627	580	296	466	709	68	131	467	417	208	700	599	100	209	205	465	172	490	584	86	653	373	157	611	107	688
2	684	113	174	591	70	243	88	591	551	473	304	682	612	529	100	727	171	508	141	342	325	135	34	435	404	488	473	569	186	145	227	366	209	278	191	97	201	263	295	727	590	108	644	490	85	589	586	576	430	416	478	408	185	116	529	216	644	685	267	498	54	324	121	662	443	671	230	311	504	451	421	249	57	455	408	660	692	391	59
44	306	94	438	505	149	124	2	325	465	535	321	106	669	205	561	600	219	36	205	57	179	408	279	526	593	80	679	704	385	453	617	577	504	304	163	558	68	334	497	171	201	5	122	129	77	110	422	158	248	333	558	659	558	375	528	96	550	695	106	590	260	211	676	565	193	413	241	222	523	576	626	88	422	306	567	277	334	25	342
532	596	438	164	487	322	501	162	533	255	49	511	40	95	343	692	505	85	546	181	449	332	413	166	560	450	253	355	121	482	483	519	253	677	202	592	353	332	50	718	639	552	110	542	485	690	326	111	345	676	272	57	385	571	424	278	181	268	396	614	410	175	679	524	596	82	396	559	262	713	270	552	550	504	386	517	115	678	386	171
70	653	546	297	280	151	631	114	336	254	593	307	221	518	51	368	533	49	95	680	467	698	688	160	727	516	526	526	413	344	435	70	454	196	308	31	282	162	33	288	581	259	179	716	134	524	382	625	318	499	545	430	477	6	68	687	473	282	22	492	520	514	528	655	167	239	516	268	160	328	247	482	142	377	680	444	175	428	246	543
42	291	376	724	283	338	150	714	133	77	247	363	263	422	92	266	460	81	635	427	483	56	417	107	426	528	62	3	445	238	520	523	143	532	145	29	25	709	707	266	706	668	345	300	354	617	681	100	125	173	707	306	310	2	649	52	732	313	613	37	251	150	590	190	534	72	698	250	128	59	585	728	514	666	700	169	185	397	191	460
731	298	324	173	662	494	627	506	404	469	103	559	250	598	634	396	340	358	516	292	652	348	389	526	721	453	186	282	191	644	629	542	334	233	99	25	627	216	589	357	441	450	699	641	627	250	590	309	591	444	16	570	293	201	668	544	637	650	159	143	403	93	113	172	688	60	142	377	430	544	596	600	332	452	246	672	349	623	201	724
551	313	128	214	526	102	222	529	418	430	219	622	255	148	227	485	541	311	191	59	231	235	434	56	164	489	220	362	364	167	641	489	430	552	542	90	97	126	651	716	290	434	215	155	660	336	540	123	212	216	81	375	69	605	30	167	466	540	576	571	335	61	492	31	181	4	499	625	79	375	215	598	309	408	678	694	541	506	400	158
253	451	416	62	392	186	591	573	408	479	54	28	527	513	30	312	36	260	528	280	10	200	396	470	690	286	539	308	327	278	556	417	611	312	558	124	26	54	420	520	357	412	204	32	572	684	651	695	330	97	478	106	119	673	577	629	43	420	713	189	601	113	285	106	719	272	730	687	570	425	525	525	354	265	649	164	18	523	552	106
682	107	216	237	87	657	459	296	545	551	357	112	284	498	730	56	257	248	483	648	579	715	62	695	242	408	19	707	290	238	609	362	483	406	726	263	461	380	574	138	446	277	674	165	386	435	255	571	327	530	285	248	142	553	364	289	577	530	730	639	577	360	199	182	129	186	445	545	206	482	727	364	368	337	462	245	114	184	143	138
18	107	170	659	238	649	259	612	40	671	17	86	370	5	256	696	233	301	581	248	674	458	484	155	99	593	690	562	385	553	272	679	591	164	331	692	282	201	506	658	512	257	550	347	16	172	50	603	622	642	49	479	25	507	555	364	607	145	203	557	153	79	662	300	215	25	210	682	700	483	627	663	493	259	346	578	713	149	582	54
318	35	436	637	655	391	68	252	729	263	522	67	438	129	545	28	165	65	609	64	50	43	313	244	587	75	497	285	8	643	257	291	535	118	6	361	404	655	460	441	428	686	333	339	352	616	404	357	390	617	627	691	90	175	202	718	239	643	398	530	506	595	302	461	288	315	569	246	411	428	207	156	412	248	189	586	616	436	662	371
205	124	710	580	286	74	185	144	219	397	398	621	179	720	285	609	608	662	253	583	15	80	125	285	717	213	408	589	707	408	83	111	589	441	564	226	308	662	226	332	3	99	712	402	112	529	370	718	504	282	656	728	605	622	638	465	468	119	481	563	510	333	220	113	705	26	34	298	640	724	723	60	560	386	546	150	300	448	618	363
338	687	526	81	464	134	205	712	121	32	92	619	661	426	187	293	660	213	418	663	148	685	296	579	310	361	395	730	609	638	149	211	666	346	566	719	159	226	395	430	30	667	616	535	510	458	302	86	461	666	138	101	254	578	111	681	601	539	332	21	408	522	388	41	718	60	361	3	286	529	530	704	404	361	17	448	692	423	717	200
533	124	325	559	664	433	643	249	553	22	301	343	535	393	406	539	93	568	139	419	655	353	500	355	114	276	55	358	666	236	344	659	147	52	421	720	139	121	15	342	89	11	429	675	8	485	193	661	8	35	43	551	363	515	93	538	462	529	709	418	143	40	366	586	390	246	679	344	614	44	693	286	321	267	158	451	355	702	222	489
50	542	208	277	416	297	730	219	574	20	616	603	252	286	358	103	103	136	257	420	51	151	367	325	658	229	522	500	454	395	64	328	237	92	334	699	396	709	324	579	196	685	717	700	129	706	650	295	128	542	507	401	592	471	299	110	590	697	681	160	379	669	420	91	568	185	54	141	109	246	324	133	386	521	135	119	411	630	693	114
630	217	601	121	510	591	513	33	98	701	32	238	80	578	433	401	424	375	211	413	364	318	46	202	425	622	161	302	100	557	334	34	403	505	62	330	359	546	4	286	89	244	623	531	547	452	678	334	140	703	100	257	86	386	100	368	99	343	436	538	397	516	628	598	182	509	411	388	643	101	244	42	192	44	240	249	433	683	140	437
406	218	620	241	710	125	120	435	246	96	615	269	297	379	514	132	520	327	45	241	402	604	457	6	515	93	214	68	627	411	46	302	160	501	118	10	87	535	470	663	602	599	617	605	358	278	524	539	510	680	722	498	251	123	705	470	268	340	93	122	438	580	313	405	24	201	493	177	611	251	571	489	22	613	338	202	290	87	524	312
569	580	105	230	376	179	497	579	381	81	345	131	127	69	687	301	641	536	275	583	368	722	538	606	642	464	54	3	61	472	408	320	298	533	701	77	529	107	234	406	287	258	575	550	434	356	352	225	144	715	654	550	628	45	716	675	371	190	528	58	682	168	524	12	239	669	695	428	470	684	409	369	228	85	727	232	584	452	451	396
636	440	678	171	317	661	141	85	86	554	235	395	321	398	97	170	560	622	577	562	268	231	395	649	162	669	702	523	484	22	439	380	489	89	328	228	610	212	203	340	66	645	690	433	589	478	643	305	318	414	549	267	693	170	707	516	351	350	411	177	707	214	711	487	478	78	74	314	382	690	280	394	709	458	182	606	170	311	290	101
588	28	573	215	577	371	594	594	354	687	177	673	443	679	411	614	186	648	243	713	257	700	183	396	311	117	570	233	426	527	614	172	666	7	717	647	459	493	654	729	55	285	662	158	84	197	484	73	667	618	548	164	590	6	137	550	148	194	648	392	110	257	694	342	604	570	405	449	237	637	578	41	429	202	135	587	123	20	7	380
612	170	675	731	295	714	413	281	689	457	77	31	554	676	692	95	498	132	432	175	503	213	182	693	578	572	686	203	85	319	547	58	5	629	600	644	207	285	405	125	280	183	92	494	107	192	43	422	441	84	540	44	449	213	453	547	547	331	616	225	516	357	396	336	580	428	347	502	112	444	177	570	44	690	421	583	617	153	625	56
673	66	324	511	617	730	701	264	171	40	285	154	332	242	678	231	87	214	180	49	451	488	226	22	126	679	541	702	649	152	140	446	405	716	8	28	303	21	502	681	302	139	148	577	460	697	354	482	215	191	660	420	492	403	688	705	491	608	221	504	668	193	589	438	81	65	95	560	637	523	475	235	74	297	146	709	204	344	480	102
599	253	521	263	724	149	651	689	607	696	330	246	699	304	589	406	727	298	426	642	238	701	591	562	116	210	318	473	646	437	655	538	88	168	13	630	240	472	603	437	4	662	258	158	639	318	87	351	571	36	182	291	729	4	700	198	485	640	480	301	28	13	495	271	427	276	549	121	126	357	175	427	410	428	472	98	558	722	676	559
217	318	649	623	320	464	320	291	2	364	44	116	116	384	586	601	660	594	239	540	729	453	346	50	59	244	120	433	96	565	93	436	529	117	100	59	115	644	160	222	688	481	379	372	410	147	223	41	547	359	32	197	649	48	572	460	461	65	172	559	582	651	476	238	450	240	146	52	357	30	600	414	130	208	412	541	710	513	409	211
82	669	718	678	310	249	249	209	576	340	637	231	250	701	723	307	568	460	379	621	295	393	547	513	171	229	146	580	384	322	114	439	371	237	506	449	535	510	309	477	507	474	482	184	314	368	465	239	379	613	119	623	661	612	68	551	247	709	616	723	506	8	696	324	498	475	397	499	437	510	446	109	88	501	699	677	492	312	68	398
453	116	394	183	222	666	653	710	501	343	732	342	492	446	698	115	553	208	453	537	435	689	353	462	591	14	466	615	216	331	71	300	701	650	16	324	547	475	433	407	621	548	532	180	312	131	296	294	210	8	727	218	479	271	374	240	307	522	589	72	293	556	153	154	1	222	575	548	13	433	324	288	126	587	606	193	731	34	730	259
672	156	116	80	442	139	132	406	370	41	592	296	673	177	75	27	56	173	258	63	213	704	262	555	638	600	72	506	179	355	231	37	630	504	170	66	141	154	695	562	471	584	33	318	222	279	514	578	182	277	193	468	384	47	377	335	89	81	418	678	588	432	66	196	399	301	86	531	175	84	532	683	386	627	659	614	83	205	10	107
285	642	39	587	686	702	121	330	665	377	523	486	101	21	668	479	529	59	206	721	243	581	174	304	170	667	506	518	638	431	572	690	60	454	309	261	85	262	280	687	698	197	140	680	70	346	498	510	521	475	34	628	459	459	141	204	61	391	695	234	591	47	91	621	665	686	313	327	504	721	428	17	374	544	716	216	90	17	700	398
427	134	220	538	104	530	528	424	57	730	622	35	449	462	131	641	489	239	308	599	586	439	374	53	708	99	237	298	475	79	675	583	577	336	712	323	239	445	618	175	510	364	288	625	126	307	673	687	376	609	531	53	539	468	362	457	601	143	548	357	362	81	304	91	2	686	539	298	210	328	651	461	468	261	489	643	712	457	505	307
208	339	730	448	52	21	143	134	604	520	534	489	409	541	557	199	251	724	13	144	687	666	124	104	529	652	94	632	172	604	213	695	357	410	694	61	184	633	188	367	166	533	692	657	633	53	527	495	232	652	570	376	193	623	191	642	342	439	513	16	676	612	12	352	696	153	36	707	285	533	105	722	679	466	618	255	188	541	158	336
357	409	409	68	497	190	157	140	717	541	640	278	35	695	534	270	509	40	477	669	268	250	706	626	13	66	695	90	626	399	261	716	465	453	466	9	622	491	289	68	77	635	81	176	436	130	354	57	207	68	5	395	622	460	258	261	12	136	93	601	36	720	688	496	160	256	616	212	8	317	597	170	384	239	222	454	571	183	315	200
88	649	106	249	30	530	237	26	280	23	419	544	62	52	117	179	402	136	551	93	675	357	37	543	329	346	372	284	111	269	520	28	197	148	491	165	439	46	16	452	723	220	288	41	45	384	685	190	334	38	617	485	436	617	302	572	161	382	699	180	370	283	80	67	682	468	359	158	672	338	178	665	530	487	386	99	185	248	8	481
468	461	510	249	288	65	39	6	693	13	428	585	697	42	138	153	266	314	288	301	535	28	291	541	325	93	497	465	209	193	363	269	423	278	120	25	30	307	539	397	526	70	726	699	395	267	653	89	482	102	150	234	396	623	280	141	293	695	579	564	275	726	536	463	231	58	193	124	631	585	408	119	91	727	512	258	650	640	480	266
159	489	653	8	432	268	419	55	698	367	529	263	109	388	105	509	154	278	94	153	373	239	397	176	331	436	267	382	157	557	189	42	316	715	689	580	313	254	628	429	124	468	326	279	153	148	587	656	58	452	163	92	597	52	299	205	316	621	315	250	64	499	461	304	703	211	282	484	429	218	335	40	553	86	386	377	707	684	645	678
477	482	154	83	298	476	15	470	572	500	525	54	661	556	450	116	165	724	283	421	662	538	698	201	475	681	123	322	318	453	269	681	468	433	101	389	720	718	384	166	457	575	32	410	459	253	242	402	249	438	132	445	369	68	615	65	651	513	578	532	375	263	390	593	592	400	379	663	79	271	246	96	145	472	723	514	646	209	597	108
180	257	411	187	14	655	730	119	241	75	132	695	376	716	136	55	354	293	172	205	375	252	83	594	266	24	132	206	334	544	557	13	465	130	514	428	689	490	669	206	687	62	1	428	434	248	220	364	633	548	288	94	145	670	497	464	560	554	177	311	697	126	74	238	713	18	181	299	388	533	137	164	68	715	384	662	318	524	171	380
171	34	494	519	224	661	673	154	155	254	610	678	431	171	645	331	335	395	450	699	93	209	295	341	354	600	425	529	239	2	40	584	129	631	284	411	624	714	354	334	583	177	44	11	731	480	536	660	674	368	4	562	567	106	126	237	169	354	176	269	228	258	75	439	436	481	669	703	290	165	156	319	710	636	390	725	222	259	212	724
292	290	55	23	132	113	587	147	96	68	41	473	469	415	480	594	148	489	205	342	517	531	461	169	573	573	16	354	426	704	462	5	719	667	353	352	327	173	503	314	159	268	390	545	620	474	675	454	541	22	618	573	107	248	695	727	661	259	99	405	4	372	119	679	646	49	365	679	150	275	323	95	185	151	633	673	682	172	114	273
554	138	592	650	333	480	30	174	67	70	228	87	109	54	429	637	292	561	275	492	412	4	524	650	425	45	28	712	387	267	414	446	667	282	101	46	688	376	563	358	627	627	5	444	425	188	609	55	699	616	701	732	468	709	31	583	222	109	612	150	567	490	511	679	219	334	263	153	277	470	433	14	568	458	231	256	464	129	33	476
144	695	107	324	207	684	396	66	226	69	589	505	234	213	540	643	469	524	437	52	362	131	605	78	329	635	537	545	514	725	453	522	541	216	232	324	218	411	207	543	13	246	538	631	86	80	359	420	345	651	164	377	442	213	681	688	375	418	171	605	218	211	694	246	439	706	372	366	142	722	563	114	288	729	397	358	588	119	68	476
