45	226	633	655	439	462	36	59	565	634	566	657	552	70	101	723	516	1	721	326	411	263	342	240	713	420	581	198	148	186	609	486	473	668	531	176	267	450	284	158	455	628	505	107	168	195	176	690	187	558	369	268	173	382	553	571	273	112	26	580	273	616	206	265	85	203	351	337	730	248	99	675	102	523	501	462	536	600	561	284
539	22	728	71	525	70	394	178	517	541	437	342	714	324	442	368	398	330	566	187	646	361	158	730	203	139	676	11	624	36	643	676	594	667	436	209	515	359	72	372	194	517	647	164	76	654	64	712	692	548	5	65	692	205	561	301	687	199	497	68	139	441	16	241	684	166	361	61	472	162	433	345	443	710	443	102	174	150	152	394
684	405	507	518	159	533	364	88	82	518	707	376	270	649	464	132	218	393	330	495	724	509	354	311	209	42	711	711	526	21	561	579	79	543	161	619	214	274	551	609	179	37	242	275	510	688	62	405	428	533	11	389	696	105	674	125	379	345	247	22	68	217	74	151	637	398	527	86	157	519	324	433	142	518	248	720	115	59	280	472
699	572	50	496	560	175	476	305	99	544	483	278	135	291	275	565	441	167	695	717	331	23	287	342	189	644	532	129	297	485	403	195	382	339	401	504	369	490	101	604	369	468	339	677	595	593	414	363	178	225	548	210	426	160	490	721	156	155	191	37	649	443	699	166	508	352	177	676	468	674	188	89	213	371	593	374	376	106	398	359
314	391	533	23	47	115	70	339	619	116	550	30	92	518	730	694	233	731	15	393	74	140	585	386	161	522	27	564	325	148	281	609	314	552	346	410	320	102	266	24	444	415	416	426	657	297	718	645	619	671	3	543	270	732	58	138	685	479	199	364	286	142	608	45	456	664	414	394	225	524	195	178	149	575	449	376	439	507	116	652
129	98	583	371	118	157	359	641	624	563	518	357	599	546	113	65	198	376	587	295	500	47	307	673	563	679	105	74	722	194	259	719	563	521	117	631	122	427	275	422	196	423	294	142	732	258	129	540	470	241	714	664	77	549	289	279	503	464	240	249	495	559	693	486	721	597	493	708	679	51	498	103	396	151	395	480	397	645	228	93
207	640	55	310	703	520	660	239	416	492	301	570	566	107	251	723	337	151	686	581	471	440	166	341	146	105	681	237	314	92	330	98	188	62	677	474	608	282	62	631	291	182	223	95	334	389	230	137	613	429	458	345	135	419	250	483	220	488	232	393	566	264	607	492	586	430	397	305	497	585	289	141	262	266	460	460	99	634	669	714
115	342	438	418	668	636	730	700	462	380	382	558	537	701	146	593	524	89	588	96	208	506	524	237	29	566	114	418	572	399	70	430	233	363	506	537	226	50	542	164	643	326	635	505	227	587	197	605	61	698	177	91	303	204	108	23	659	731	480	710	172	152	668	100	565	587	139	705	511	424	314	228	670	687	697	5	442	479	294	468
339	417	648	84	347	301	190	517	669	45	550	102	36	23	508	73	699	246	419	689	381	518	510	40	261	477	463	526	599	158	666	567	159	105	358	165	439	181	146	235	31	421	281	621	280	556	120	59	147	407	292	49	352	732	135	582	415	567	371	407	298	592	34	461	450	88	672	103	669	23	512	286	300	200	704	255	615	401	542	98
58	351	307	221	558	33	303	716	602	567	160	238	331	544	594	479	183	198	140	684	687	15	433	104	712	730	124	483	57	684	334	75	244	44	469	2	713	453	356	497	546	43	683	222	311	143	463	691	76	184	571	324	622	434	94	601	466	554	481	253	151	532	700	393	551	510	724	447	255	103	101	672	677	190	567	257	584	195	349	713
244	75	672	640	723	133	431	127	91	364	502	593	383	448	697	436	228	341	324	84	238	5	385	292	170	225	688	60	332	481	683	277	380	388	250	407	680	685	505	259	187	434	713	237	372	548	622	686	412	626	680	138	543	152	76	513	183	281	495	660	184	216	572	556	310	105	446	228	335	197	441	345	169	82	518	399	95	27	558	123
694	464	252	542	373	213	253	35	147	146	727	535	651	17	162	656	123	582	181	145	110	536	510	607	668	402	546	234	308	455	457	184	439	587	598	704	472	595	528	557	720	127	424	18	619	712	726	264	21	687	598	103	146	60	444	521	710	335	422	245	716	393	627	495	183	256	19	708	127	262	722	674	545	678	433	657	619	435	57	75
509	147	566	463	151	725	593	230	639	400	258	90	28	539	367	680	718	386	705	80	510	183	231	358	280	633	468	674	290	653	647	290	511	305	500	302	177	609	232	673	234	51	237	680	600	681	370	261	358	418	602	519	537	94	266	601	414	478	381	18	495	731	309	396	384	255	505	340	276	513	529	647	499	111	232	31	606	532	306	497
287	609	505	543	384	183	726	211	285	521	78	616	631	22	327	129	307	529	626	226	330	1	5	496	680	728	567	568	209	495	485	630	249	568	341	66	433	727	448	31	236	627	55	63	184	221	559	517	454	370	461	373	122	558	267	111	511	665	94	235	258	77	450	17	335	514	613	667	460	176	167	531	407	365	578	459	610	611	533	537
633	325	229	149	385	337	108	436	12	436	79	126	659	360	258	687	462	120	636	476	209	165	566	471	622	680	268	718	503	537	241	454	684	3	590	178	236	629	627	670	709	477	328	578	59	133	403	280	326	504	30	715	721	511	215	239	23	516	378	107	172	317	538	546	403	471	616	449	222	376	145	68	217	686	110	175	318	379	280	65
660	28	576	518	418	643	425	412	263	282	444	579	634	110	465	672	42	578	76	115	30	68	472	280	7	374	591	489	243	72	521	568	566	186	379	235	259	424	707	260	231	699	683	246	449	53	121	357	82	45	658	476	318	543	293	26	436	694	556	531	407	636	724	655	442	177	524	701	689	192	713	473	710	192	29	516	542	115	556	493
273	458	3	593	671	664	107	647	145	211	572	613	138	97	289	111	140	9	214	687	13	42	309	622	240	187	653	31	723	705	562	492	514	618	539	523	109	271	104	269	267	585	358	120	69	116	194	275	365	158	166	138	17	192	562	258	296	273	239	477	185	355	251	697	61	700	105	536	482	365	440	460	448	724	649	375	415	301	277	658
235	154	580	208	475	252	364	572	245	412	551	703	64	711	249	114	276	405	630	684	303	373	440	715	143	396	144	598	604	358	192	81	501	309	163	464	693	699	579	597	399	599	475	528	307	564	562	522	435	662	135	243	689	58	572	162	211	561	139	155	307	437	396	80	662	126	547	362	387	233	458	86	591	33	395	677	559	394	532	515
39	65	481	214	516	694	689	537	662	336	418	605	395	110	458	248	656	54	631	185	239	455	298	133	338	150	246	391	70	690	292	75	715	285	134	588	125	78	638	397	725	105	273	494	557	554	113	242	243	602	582	103	205	497	600	569	497	113	412	314	515	428	425	139	652	279	54	151	316	620	589	618	324	611	351	547	131	661	235	565
334	514	36	197	95	507	314	700	23	435	360	176	183	617	299	129	7	88	519	639	268	727	456	149	39	134	575	242	486	215	193	286	159	552	678	270	438	75	153	571	706	277	649	123	667	197	224	627	40	341	506	552	697	6	656	461	607	639	431	64	328	148	527	359	420	157	382	311	245	12	43	697	460	415	84	98	95	114	259	676
484	287	130	123	449	487	96	450	14	337	294	570	655	646	520	258	404	626	25	581	133	100	120	312	507	281	461	200	629	594	67	424	514	639	301	13	5	83	420	72	174	154	683	270	293	402	552	205	602	35	511	382	278	274	590	270	560	357	489	136	388	122	423	326	386	434	654	1	637	583	415	687	176	496	13	593	45	155	338	6
124	324	523	73	546	677	638	182	661	452	258	375	313	488	469	383	266	73	336	430	99	279	126	278	727	518	39	270	553	494	702	637	652	576	437	215	449	279	407	309	597	564	726	229	66	728	515	729	296	298	710	608	266	449	464	525	118	726	33	237	324	362	730	178	163	380	436	597	24	419	446	137	682	690	396	440	512	29	609	452
439	96	252	328	106	261	365	30	213	65	524	603	672	116	413	238	393	359	247	127	632	255	532	241	87	163	167	485	538	58	589	528	579	685	513	541	695	240	285	86	607	149	191	238	335	294	375	54	727	108	78	385	210	287	343	320	451	478	261	301	314	405	357	46	272	105	585	259	428	548	402	649	165	66	547	441	120	529	543	623
209	675	628	546	211	334	207	158	393	448	588	731	534	297	197	659	676	256	305	729	300	683	307	186	53	43	19	218	23	410	495	270	433	719	486	465	507	338	296	239	356	358	715	66	142	24	645	245	330	455	106	462	468	349	85	676	165	647	470	454	680	153	86	147	666	267	136	543	558	280	728	303	645	398	379	655	446	547	697	222
387	599	231	217	631	506	430	433	20	26	693	63	407	219	548	711	683	193	87	160	165	572	36	626	42	640	537	561	593	400	415	637	178	227	369	302	708	44	98	637	111	567	357	388	516	490	106	166	178	309	211	636	433	316	403	249	205	287	288	46	585	144	322	362	351	222	308	548	409	459	377	507	683	437	426	29	618	462	520	153
196	289	455	99	537	420	104	272	388	602	589	396	330	563	280	410	498	369	571	527	193	90	122	206	201	228	470	506	175	533	420	361	199	163	465	511	85	64	130	469	344	81	651	352	553	423	419	486	552	561	192	373	129	443	478	349	57	90	566	439	90	223	497	523	242	463	295	689	145	563	630	196	101	287	125	82	412	487	92	293
165	613	269	479	428	479	145	381	158	729	270	562	434	515	197	85	233	43	70	127	81	731	22	302	610	572	540	169	713	14	107	86	630	659	196	596	35	600	47	403	288	57	668	651	323	484	415	248	303	25	143	51	601	630	287	600	217	562	445	129	236	199	590	61	44	182	516	87	31	272	19	93	730	487	186	220	144	435	36	594
618	350	643	168	608	229	222	243	23	496	292	335	527	232	636	23	490	160	424	469	611	439	530	586	491	218	204	1	671	410	150	577	544	632	244	513	479	24	680	264	585	141	29	108	168	561	464	209	578	222	585	60	3	467	48	103	2	395	415	661	537	630	521	551	532	659	284	559	495	482	469	581	413	68	141	500	462	664	374	369
424	649	584	651	727	703	403	39	384	717	390	507	543	496	439	221	192	608	178	59	714	50	624	249	419	442	610	609	63	364	42	729	656	485	553	92	465	554	372	222	181	148	732	198	474	449	75	2	128	302	593	483	112	290	354	30	719	33	334	506	575	153	536	155	721	456	405	210	215	278	634	382	603	700	490	526	19	178	339	214
676	300	459	102	700	710	88	683	74	121	314	662	396	63	68	45	436	197	374	486	374	124	626	602	310	306	300	464	391	568	496	168	147	375	655	173	61	111	468	515	491	93	687	241	358	598	42	726	128	161	82	381	680	530	266	248	372	483	611	609	102	504	308	48	116	653	99	138	243	151	537	628	713	157	568	252	37	624	416	465
69	483	438	206	16	10	49	255	12	156	22	354	82	705	479	19	399	477	102	253	4	30	301	553	123	698	515	593	659	201	394	665	243	603	189	669	726	284	296	520	580	462	360	425	654	632	154	547	701	437	250	324	64	320	537	391	97	41	67	407	698	161	686	82	28	218	171	692	498	190	512	347	658	184	413	369	88	464	200	393
190	248	14	484	291	414	575	622	447	189	302	139	92	469	522	522	141	274	712	188	257	82	620	356	629	448	72	658	42	35	239	546	174	663	117	640	608	353	719	209	660	437	88	3	426	187	365	713	674	339	413	468	586	548	291	277	405	716	632	481	202	414	235	654	517	685	340	33	140	323	508	347	385	388	549	263	86	229	148	447
681	655	466	252	399	625	382	135	30	147	4	194	561	710	438	731	75	63	150	506	136	114	303	441	626	642	253	702	237	525	609	312	343	216	529	732	446	703	327	378	507	670	62	269	542	544	412	334	420	17	326	611	122	95	600	418	138	384	321	156	532	96	8	551	70	464	183	731	677	95	358	386	255	378	394	34	105	700	364	517
272	519	365	701	537	688	711	529	609	456	142	597	496	483	136	186	369	553	719	296	168	228	596	314	350	319	20	113	271	505	251	604	732	389	618	415	402	656	255	669	329	443	96	421	8	413	223	97	722	337	496	597	163	569	463	133	120	397	384	450	452	411	417	514	365	724	662	701	22	277	269	520	202	695	678	678	12	524	440	201
443	724	578	148	605	112	43	21	642	117	529	254	562	460	211	437	467	656	308	148	714	127	116	501	432	227	663	341	723	261	306	542	571	293	163	220	81	42	206	645	721	656	349	179	254	603	340	53	565	159	585	693	99	418	297	516	569	76	480	622	474	314	531	297	227	170	576	541	534	133	660	178	217	241	422	258	158	497	401	131
552	289	517	236	56	192	447	583	218	352	493	414	205	145	415	686	717	271	110	226	144	190	128	664	298	664	395	270	340	162	164	330	331	620	706	254	568	212	2	37	379	315	581	446	343	516	271	312	230	186	155	469	62	86	407	307	144	559	7	418	508	271	83	694	402	597	595	284	297	135	190	640	416	441	337	607	615	444	440	372
350	634	572	707	279	542	44	569	251	258	364	189	428	35	193	626	6	247	454	232	138	440	682	253	673	107	610	297	108	35	302	689	731	292	282	56	297	452	119	541	260	550	643	470	259	434	92	135	263	634	513	514	336	495	261	28	473	433	138	364	634	550	153	256	178	631	187	707	219	397	122	1	401	274	398	284	395	585	536	590
609	93	678	74	408	200	497	291	358	622	54	153	703	133	180	627	170	237	197	665	494	423	344	157	718	593	320	280	344	255	79	298	358	580	171	148	181	565	668	282	329	492	74	246	729	22	628	543	399	59	98	424	113	190	233	408	136	278	256	397	256	620	515	192	220	563	182	669	90	485	491	308	205	22	302	85	641	618	289	593
375	44	267	248	4	244	166	302	405	91	646	326	216	6	372	637	332	35	726	542	644	214	145	422	229	13	276	591	429	636	484	296	80	243	651	417	299	535	63	1	464	580	212	126	147	649	50	267	691	504	259	506	104	687	324	502	617	10	262	151	544	328	335	615	273	91	111	91	651	686	435	289	731	307	635	34	527	623	310	18
14	415	678	515	444	288	257	143	455	731	510	671	505	497	523	148	303	442	702	142	680	279	386	383	249	584	441	574	315	299	151	432	584	250	246	638	675	618	250	206	119	404	465	660	195	327	535	327	44	48	306	152	425	201	652	231	305	235	215	142	356	635	405	526	531	370	294	39	217	330	542	618	129	713	231	429	280	708	150	516
470	462	365	582	519	582	609	106	117	224	395	500	412	174	335	324	411	558	572	160	626	581	91	626	606	531	314	437	152	713	391	620	90	646	409	168	687	614	253	721	453	230	401	226	613	132	436	679	695	222	643	122	607	146	565	178	358	492	468	449	394	602	18	54	419	648	98	81	445	345	635	378	59	531	396	241	165	270	197	258
299	491	453	240	177	722	404	154	174	371	362	224	248	709	137	343	316	176	682	133	429	258	696	696	488	296	110	30	350	487	577	652	701	158	631	194	132	41	244	288	500	17	347	531	534	419	189	83	286	309	535	705	469	417	262	586	177	528	436	514	658	97	698	428	300	167	660	543	268	274	449	611	57	38	549	32	267	522	224	445
152	242	172	430	671	179	688	186	621	161	136	320	516	387	446	145	403	348	51	63	525	713	69	711	377	478	658	288	449	111	248	286	403	562	94	384	204	255	308	392	462	51	615	597	251	416	184	384	46	43	351	158	556	711	179	266	53	270	133	46	280	312	583	541	29	448	415	654	681	177	663	358	100	520	147	632	388	105	659	147
289	237	479	250	87	186	340	45	270	59	431	112	349	14	167	490	426	539	536	410	593	66	366	398	39	559	204	605	456	205	677	20	470	693	630	606	628	479	33	637	181	509	507	541	497	456	471	474	528	125	303	656	708	319	725	634	81	533	259	249	44	336	261	595	234	557	251	191	190	91	254	468	293	398	313	483	421	515	195	478
23	86	631	37	133	717	325	704	180	431	475	430	526	44	225	67	38	409	649	486	580	343	316	396	668	382	180	693	115	219	631	32	475	300	508	65	145	112	664	44	68	149	343	199	417	260	484	289	624	484	551	448	497	623	214	364	440	114	83	299	586	206	61	291	667	3	521	95	124	261	533	170	8	175	41	483	42	550	220	404
504	196	636	605	615	686	454	286	577	651	630	685	573	638	452	503	72	210	420	59	101	105	261	501	570	665	612	730	585	416	305	448	728	195	225	658	331	398	138	460	94	42	603	146	544	349	71	701	668	458	467	483	294	491	77	312	214	261	414	470	551	199	673	12	731	262	652	403	537	89	71	601	622	270	294	706	662	569	230	657
149	411	355	504	593	418	37	68	316	254	35	657	531	198	507	457	241	15	720	45	60	185	602	85	337	714	717	188	315	19	510	248	667	144	468	296	705	649	268	102	278	558	106	193	563	398	406	276	141	597	492	26	190	262	420	258	120	436	105	667	151	52	491	252	99	15	513	445	500	459	99	150	80	615	390	592	597	644	688	190
641	604	381	520	78	707	582	141	694	12	487	336	384	17	451	216	8	128	169	362	595	111	140	278	110	30	523	430	357	624	412	534	661	588	548	217	97	451	671	335	185	675	114	395	211	62	30	445	438	212	338	116	716	2	690	551	301	66	716	454	36	231	106	667	131	211	551	180	343	332	410	328	436	366	144	521	295	52	112	567
420	97	96	271	465	309	240	244	496	259	732	518	347	575	54	105	410	597	407	142	461	194	73	314	541	462	402	105	150	62	468	111	141	473	98	409	6	20	47	246	664	268	147	641	381	123	530	103	530	247	296	422	248	9	307	40	157	630	408	471	658	203	306	128	258	513	301	683	366	231	444	215	421	604	557	105	205	97	553	663
544	96	120	667	675	662	671	302	328	446	40	251	341	550	398	496	375	158	649	293	191	415	641	560	24	677	281	55	587	156	269	168	595	527	593	11	274	56	368	466	196	423	584	710	335	20	403	521	28	437	75	564	588	616	628	296	94	355	306	66	538	24	68	28	369	104	576	423	451	433	703	324	685	710	105	662	353	261	430	10
128	376	26	403	182	108	156	539	138	73	514	272	536	179	135	473	273	329	352	316	604	365	180	684	412	79	351	555	695	476	519	65	214	30	203	601	118	336	706	553	134	165	696	667	691	269	144	716	124	214	91	524	264	344	643	678	591	99	218	333	56	363	555	108	412	47	310	518	184	568	677	375	382	213	500	650	669	81	245	501
341	355	52	114	526	555	326	304	109	703	524	62	465	422	634	535	719	179	705	503	138	200	466	108	606	213	679	277	225	314	138	11	137	543	352	16	626	402	274	120	521	481	150	684	297	243	179	240	198	422	561	133	532	289	273	712	299	240	171	570	50	156	461	676	330	114	558	566	147	98	409	396	521	147	229	27	194	159	161	561
368	374	644	398	652	462	375	562	447	218	267	258	463	367	81	300	140	601	409	641	458	702	23	161	643	217	668	555	624	234	711	385	674	342	86	441	61	533	137	499	724	481	726	12	610	295	605	568	678	164	238	528	537	593	585	148	625	302	530	668	510	564	565	138	385	133	23	291	175	423	344	648	324	126	531	107	691	497	170	619
463	693	399	695	223	23	531	37	349	187	117	425	651	468	447	468	544	10	553	35	272	22	603	214	121	41	262	246	329	108	618	454	385	144	572	353	323	692	288	446	678	717	500	385	610	564	327	637	269	275	104	250	188	476	114	357	559	288	221	700	501	619	356	387	75	729	569	185	219	267	681	86	434	95	50	456	537	312	268	116
583	481	215	178	272	556	523	240	654	336	395	318	230	49	697	362	34	589	436	652	200	186	84	258	600	176	719	483	71	319	634	285	547	128	679	103	50	274	599	128	382	305	491	140	665	76	500	618	112	551	40	562	304	442	229	21	343	503	405	604	120	37	335	149	273	614	183	628	294	652	355	390	482	447	603	252	610	96	542	370
505	427	196	27	458	356	690	477	250	108	128	667	72	485	181	692	675	16	359	508	364	104	264	302	576	636	522	224	214	721	509	371	718	469	467	40	9	727	549	509	297	491	471	383	672	618	561	601	684	659	26	336	165	498	25	627	402	456	22	388	528	199	270	458	290	479	211	171	238	349	104	479	326	215	624	554	238	464	604	151
577	325	92	406	451	397	92	321	3	721	683	674	571	157	158	189	565	137	20	235	524	713	671	12	730	703	522	508	491	588	319	248	268	711	196	423	589	262	517	628	378	299	128	212	530	380	534	203	488	540	573	218	137	280	577	167	442	587	641	143	127	5	721	179	695	229	394	708	226	718	383	31	69	120	277	263	233	431	687	630
479	517	501	592	274	463	169	727	640	467	652	80	48	606	78	628	381	350	512	658	487	237	152	229	721	397	595	92	154	514	693	563	617	619	50	550	124	582	104	15	434	659	602	244	615	135	252	460	596	644	578	684	16	125	407	192	395	358	334	23	566	319	27	226	559	327	514	653	100	309	550	455	453	126	265	348	451	611	487	82
125	365	391	476	596	2	732	250	92	688	418	354	602	327	193	93	4	682	141	710	416	554	327	389	728	519	357	238	228	635	606	19	580	156	48	72	371	558	473	449	181	190	541	156	72	318	514	250	186	534	480	96	427	563	513	4	210	583	553	168	456	216	320	319	266	162	479	634	703	622	610	663	347	191	358	182	1	471	385	120
263	443	412	616	651	575	44	407	390	118	472	508	663	448	629	28	446	436	22	721	549	20	703	22	533	56	727	115	624	462	251	494	90	388	611	379	31	494	343	93	594	605	47	381	598	624	426	255	448	52	295	257	376	632	188	293	198	462	44	275	465	561	729	173	55	208	187	89	571	726	428	6	324	52	463	462	339	28	34	712
290	95	348	450	717	668	650	555	467	544	225	458	163	224	110	403	3	367	31	597	315	521	124	419	637	85	540	575	4	195	364	632	301	407	256	88	12	652	287	637	536	86	655	547	301	306	673	291	482	460	692	559	173	690	35	100	693	719	220	33	62	381	352	145	515	343	245	584	633	458	546	430	693	195	118	221	182	329	582	280
140	604	128	375	157	365	317	495	679	139	478	539	357	433	406	575	121	411	236	84	238	48	690	497	557	272	472	261	183	122	339	461	293	141	348	229	371	659	726	272	608	357	288	258	558	391	187	238	389	61	80	696	676	435	459	70	438	550	372	69	724	713	704	223	648	730	434	462	82	100	597	553	476	426	122	454	570	327	423	284
453	284	679	386	246	170	297	207	356	398	529	73	397	123	618	101	26	587	438	322	14	388	672	17	186	131	36	272	730	715	298	395	613	146	625	677	440	605	379	696	664	268	463	120	463	191	141	340	144	397	486	216	470	206	517	43	160	574	237	199	159	167	400	325	283	453	198	223	380	546	513	12	710	491	374	490	57	455	255	169
644	200	398	614	421	614	15	311	694	496	503	89	341	446	254	337	315	117	706	309	724	571	458	732	671	146	488	171	91	266	614	571	387	301	572	583	548	46	192	538	31	124	500	242	389	367	729	513	1	398	89	173	394	202	179	533	159	125	729	367	46	238	439	499	222	434	387	500	489	649	45	378	311	561	234	625	587	302	206	512
343	202	351	325	445	508	159	571	288	384	571	341	410	568	76	47	334	135	99	661	113	415	250	548	144	628	231	510	678	725	552	700	627	254	604	163	207	21	19	551	106	252	223	324	227	334	359	611	411	182	11	92	324	708	44	608	477	135	316	435	323	456	244	340	147	730	725	174	702	656	430	161	154	581	195	412	48	640	274	109
253	96	132	205	586	389	259	536	408	300	334	619	385	343	594	52	152	394	244	677	115	67	108	144	213	231	275	186	565	349	234	519	615	562	481	663	254	37	221	4	276	140	57	252	11	295	275	669	627	140	48	579	290	184	483	105	79	134	16	141	431	506	35	335	64	58	500	550	364	585	117	178	652	423	339	201	663	257	654	541
550	637	253	373	212	575	121	545	428	188	371	542	458	298	685	395	203	76	265	680	369	681	563	413	561	128	50	123	551	658	414	102	213	524	699	120	51	432	298	683	19	546	310	34	385	444	498	378	295	136	321	289	226	561	663	231	219	342	654	459	682	631	231	272	221	134	441	424	38	382	516	486	194	679	259	493	49	397	145	715
523	160	5	690	352	683	675	675	669	565	596	347	288	250	405	625	451	319	506	268	566	561	219	330	522	132	81	70	489	124	74	463	106	298	275	453	543	97	415	270	510	51	140	283	366	85	385	495	629	271	584	520	49	696	527	300	365	302	622	598	95	348	633	423	199	276	495	629	436	395	268	457	620	366	377	534	351	170	83	199
248	538	196	68	713	12	407	668	75	195	39	240	685	225	510	141	527	671	484	327	677	565	176	95	128	172	610	325	621	408	59	651	29	333	181	410	716	662	654	262	496	134	275	376	297	433	659	354	24	131	241	524	710	580	190	269	100	587	551	88	212	264	130	481	426	637	99	639	295	296	540	602	162	700	286	460	691	345	708	558
581	651	710	161	353	334	697	603	121	91	241	499	680	438	612	665	644	571	274	414	62	723	174	550	267	39	638	335	295	76	199	373	179	229	522	608	727	628	473	163	458	732	543	361	408	149	243	302	219	501	105	329	705	401	590	709	487	216	566	178	409	728	561	268	528	13	171	636	630	475	251	382	518	731	405	113	545	224	287	215
530	674	246	451	276	84	606	565	135	27	25	36	437	309	678	296	197	574	459	285	605	666	410	80	42	576	87	302	496	87	239	690	702	496	141	676	262	36	137	579	660	554	484	325	576	526	374	272	5	458	73	529	286	713	386	73	708	225	721	249	26	75	731	100	28	233	148	722	540	446	33	56	483	620	82	358	455	540	192	396
86	725	95	226	247	588	298	401	536	580	128	503	484	133	197	572	376	51	248	7	694	148	444	117	547	384	179	315	119	707	190	592	137	522	206	14	671	36	243	501	483	713	54	689	659	44	445	713	502	52	105	466	118	594	401	399	209	455	44	188	663	647	656	233	262	66	121	590	543	646	675	327	489	254	521	440	300	193	296	600
674	652	286	350	527	652	11	275	229	258	512	624	176	96	299	621	286	411	89	262	263	327	440	706	425	613	595	530	635	70	529	475	676	42	381	461	627	673	21	272	479	23	668	351	131	135	168	337	66	104	215	275	303	290	453	543	669	31	275	26	155	732	11	440	36	388	511	267	569	712	174	85	56	111	81	349	81	517	205	267
481	711	647	230	61	261	422	128	87	668	407	732	561	227	352	152	392	267	423	108	732	154	339	127	316	457	174	28	458	42	444	257	7	480	506	698	715	279	53	6	549	189	539	70	487	620	732	240	439	587	325	243	555	212	552	285	548	103	518	498	251	75	125	57	139	295	159	585	333	146	631	44	192	695	81	641	20	162	26	439
70	448	409	648	339	342	457	53	224	276	587	168	225	66	272	601	25	376	708	376	338	644	532	320	635	463	380	650	342	405	520	148	229	329	137	458	22	544	555	92	371	594	161	358	68	274	504	388	535	609	441	503	156	384	487	197	106	516	272	433	504	172	410	298	388	474	598	462	79	730	530	512	501	506	635	204	434	61	554	722
227	208	14	536	488	640	370	397	287	108	548	93	615	659	551	338	292	7	243	375	446	693	359	717	389	459	221	95	428	550	341	254	446	467	150	482	520	115	540	505	195	156	403	63	214	401	68	287	587	613	405	370	696	663	526	708	491	654	199	40	524	464	18	524	560	689	449	291	608	645	277	320	640	5	60	340	264	262	138	164
562	727	681	34	509	224	254	298	572	266	363	257	452	675	631	494	578	332	709	216	466	84	477	222	268	148	356	644	513	147	523	563	662	269	244	2	456	520	561	263	391	134	642	618	603	335	705	84	283	718	233	643	702	563	653	275	457	456	225	345	235	727	124	85	81	105	287	166	478	127	341	198	335	198	348	728	241	76	52	184
630	445	684	353	626	62	155	382	301	302	197	341	120	709	361	223	164	603	228	709	157	278	474	227	149	657	508	193	394	619	429	189	730	405	467	287	80	244	221	30	578	111	455	676	344	659	448	634	250	153	193	666	339	651	8	148	57	420	146	281	149	2	43	235	7	29	645	200	17	419	363	534	162	172	2	574	704	161	501	301
540	712	377	663	468	303	27	387	17	107	301	221	168	75	192	700	300	156	511	302	313	461	512	109	723	279	492	347	451	680	324	433	81	641	306	581	506	301	91	260	275	301	227	23	490	288	235	291	39	142	144	305	185	550	723	640	690	5	536	263	482	498	665	303	28	334	222	177	520	416	404	536	176	476	622	402	99	51	90	219
682	676	440	275	403	672	560	635	41	44	580	102	263	334	709	314	614	365	45	158	629	3	74	361	134	490	201	156	263	533	24	277	302	242	264	565	25	156	97	22	114	389	125	433	355	672	710	149	103	320	208	615	198	458	641	60	390	684	215	316	167	157	160	475	699	427	32	191	379	641	195	444	686	468	50	466	474	384	453	383
89	637	15	104	347	287	669	158	190	390	263	32	350	370	66	36	222	721	698	27	375	316	614	553	504	433	618	590	279	240	693	665	9	111	259	75	303	468	338	595	624	474	279	474	120	237	552	721	217	450	374	706	18	176	681	271	172	29	550	528	103	247	162	208	185	458	482	601	135	403	60	650	354	75	505	56	308	67	256	656
473	34	430	303	235	106	250	648	517	638	555	164	301	453	564	350	501	673	8	632	496	569	268	110	138	655	668	424	330	107	75	24	82	307	67	628	209	187	300	349	229	111	490	228	393	399	71	228	547	31	551	472	713	154	576	79	500	339	374	333	296	239	271	570	560	409	152	198	403	268	446	414	134	74	290	618	634	352	296	181
728	530	268	401	345	639	463	129	46	393	704	62	176	661	149	2	597	114	285	392	373	675	89	490	165	693	67	161	646	261	485	167	25	42	291	175	117	714	201	395	632	591	730	617	77	532	305	641	659	193	282	498	413	645	84	2	308	187	285	388	66	356	713	503	138	207	449	100	728	541	403	580	462	181	249	604	633	462	170	304
378	70	151	200	661	324	27	306	504	420	706	59	636	504	6	648	119	642	711	417	567	496	418	215	689	97	397	541	299	470	365	357	147	718	296	98	201	675	428	725	127	689	498	447	724	624	291	53	317	2	707	680	34	109	575	566	642	712	97	179	713	651	364	146	70	276	621	215	133	56	594	88	474	486	626	48	615	55	108	407
416	330	229	297	150	53	517	539	623	392	687	111	11	357	159	51	724	87	123	622	464	207	331	366	208	633	723	568	232	7	433	512	226	721	483	375	513	701	359	2	401	424	516	715	559	563	233	537	593	228	11	676	544	530	536	57	196	318	289	156	596	710	658	37	647	103	268	612	430	369	94	669	658	269	396	708	255	703	233	142
119	505	187	202	706	298	360	416	227	133	231	448	558	177	105	543	76	348	544	29	421	418	242	276	143	231	648	385	634	188	25	483	538	355	528	620	683	171	478	583	634	174	717	409	387	664	441	602	185	468	350	378	429	346	347	29	322	512	363	220	114	512	642	152	212	332	49	491	482	436	244	517	499	350	507	651	247	642	169	647
280	586	101	367	169	145	393	364	115	669	575	84	311	46	353	296	134	714	313	541	194	645	498	189	51	261	413	725	662	219	569	47	532	567	671	341	723	363	295	80	577	12	433	196	92	216	568	487	476	723	320	269	667	569	650	327	392	208	566	240	200	380	640	246	9	547	487	574	673	709	339	61	347	535	276	659	236	348	96	211
