150	431	5	598	386	441	354	347	417	111	683	710	210	87	608	485	404	613	132	717	91	590	465	595	181	50	291	639	35	134	160	31	214	670	487	107	635	430	72	13	573	235	380	100	543	10	29	112	489	679	307	381	634	234	397	726	422	680	363	540	407	25	408	473	445	222	68	117	513	621	559	108	631	596	601	683	288	381	145	158
83	144	541	37	517	228	638	238	98	657	543	117	230	2	230	594	711	85	486	244	156	135	471	399	576	293	208	491	544	237	340	204	319	446	363	71	554	498	693	149	578	279	574	272	258	436	546	98	156	108	96	193	239	199	138	601	419	267	446	262	322	438	374	642	225	82	500	717	405	184	42	81	58	397	281	197	484	273	552	24
536	598	528	654	538	707	94	310	241	679	206	137	652	266	237	144	277	181	116	725	124	338	67	617	650	13	351	570	656	48	363	138	126	277	535	661	626	351	252	547	445	643	731	731	697	74	465	534	358	17	550	107	645	108	714	605	720	126	229	387	732	362	133	207	525	679	549	270	570	258	538	402	131	671	300	436	164	341	566	99
74	7	352	404	284	669	90	702	396	2	126	462	338	672	321	627	358	699	131	133	161	99	118	189	96	157	607	461	719	356	517	216	32	382	319	424	185	310	115	436	525	224	58	51	634	88	431	549	269	30	303	671	205	565	632	231	35	128	38	462	535	142	114	694	616	137	164	552	48	418	246	255	221	692	545	402	316	367	144	268
81	599	501	145	572	544	595	658	507	695	542	425	491	37	637	633	474	245	388	388	550	365	246	339	543	450	582	185	540	298	544	41	245	25	604	272	588	331	111	446	316	144	201	80	506	323	727	651	147	87	244	201	599	77	291	429	296	662	677	731	103	713	418	300	283	194	689	565	593	513	469	331	365	503	243	612	83	193	615	332
481	718	365	385	32	432	712	122	592	370	107	218	679	641	120	69	232	302	146	677	600	649	654	637	512	713	274	84	357	310	515	382	349	370	636	628	633	386	150	221	502	191	692	415	410	190	231	28	387	58	28	237	199	201	627	689	702	242	240	348	397	245	281	358	140	190	22	535	68	245	293	644	574	714	627	580	472	230	258	252
257	653	537	346	711	9	64	184	297	133	410	120	613	93	588	296	642	363	37	483	728	349	258	4	273	624	472	337	497	50	15	657	291	172	528	97	578	479	73	229	720	143	71	86	88	637	724	395	47	632	515	492	3	27	563	435	158	569	43	1	572	646	572	477	198	228	316	202	339	460	345	264	581	580	502	176	1	234	409	364
607	636	572	301	145	105	611	378	393	219	74	618	675	588	709	237	484	257	507	598	86	383	318	732	594	731	671	396	611	223	215	176	694	692	508	455	547	595	43	214	358	310	294	543	535	86	635	9	453	478	404	5	602	23	30	568	434	407	548	500	78	554	506	351	331	257	271	417	530	81	678	150	668	667	221	553	595	360	727	530
231	386	156	258	710	219	58	719	244	229	204	103	61	398	183	26	649	439	653	729	227	215	310	126	651	686	71	456	607	481	114	710	432	165	295	434	615	101	656	590	544	39	555	599	153	31	3	614	317	40	80	376	67	103	341	466	12	656	309	509	693	384	244	602	545	268	526	394	322	521	462	214	483	679	599	423	160	72	369	4
269	476	416	508	274	203	21	416	296	382	582	68	140	242	357	24	468	593	223	71	645	102	339	229	93	313	312	475	194	421	126	91	444	301	143	611	654	174	479	354	358	175	549	129	363	525	412	101	490	562	336	201	121	365	618	168	507	329	89	731	346	160	27	434	326	396	207	300	704	324	440	163	33	194	360	8	630	236	103	309
542	607	86	1	691	612	213	213	182	482	116	454	668	485	630	320	286	260	432	411	304	223	182	415	79	337	65	304	675	436	285	429	35	422	706	580	688	170	29	481	11	213	160	404	468	562	476	494	703	623	5	76	599	6	577	38	423	400	447	52	238	376	415	146	118	438	410	77	276	136	458	381	623	78	524	167	47	619	221	640
207	150	713	252	656	203	579	691	358	90	330	543	330	573	265	83	323	504	199	577	282	349	205	695	140	487	652	572	597	276	29	109	105	69	210	354	253	730	729	97	165	170	254	95	20	561	618	402	468	596	301	110	408	681	662	693	345	37	5	341	263	71	183	701	5	279	63	600	463	504	450	473	271	307	260	520	58	380	420	175
105	439	219	234	527	461	298	481	75	689	631	432	560	67	288	717	424	199	578	648	508	375	730	577	519	615	244	293	498	667	359	725	205	710	716	337	692	729	484	620	726	458	275	702	335	277	195	443	297	548	357	357	652	523	235	188	274	56	476	270	508	135	621	533	186	573	459	363	346	732	237	541	631	622	86	375	240	88	535	363
431	243	511	420	372	390	51	543	29	112	72	148	34	52	484	730	257	374	204	443	405	596	34	444	459	715	353	504	352	559	40	310	381	423	118	309	645	62	343	334	156	47	701	298	698	113	73	684	543	426	47	92	183	41	489	389	235	712	523	709	235	7	422	398	461	592	543	471	640	728	358	151	646	401	154	219	484	243	394	259
90	625	469	207	714	414	579	212	154	252	598	71	45	22	132	337	347	503	526	506	137	321	225	435	258	587	657	208	260	371	516	151	672	318	671	565	110	406	272	498	43	602	257	294	304	732	275	108	366	662	625	624	211	625	616	462	336	505	544	23	613	233	188	600	408	568	477	282	202	332	228	628	168	723	615	517	195	295	551	178
64	462	34	127	82	464	266	433	49	211	684	207	671	464	416	94	71	126	721	469	213	727	230	715	511	464	382	284	500	329	378	155	641	29	195	287	70	343	149	230	195	571	61	676	50	524	241	114	352	586	46	490	200	403	257	505	600	53	609	38	421	641	365	690	696	719	515	270	658	151	283	23	66	656	382	102	623	390	424	702
356	102	404	440	114	667	365	315	18	418	20	563	663	309	654	43	35	86	312	677	570	312	504	607	630	228	552	474	332	705	438	512	191	594	668	408	191	499	235	517	412	28	10	578	136	144	346	100	660	307	675	205	80	716	456	209	402	334	207	679	16	627	221	233	208	290	511	291	253	279	356	93	729	107	292	320	472	623	47	103
190	445	349	448	212	591	217	529	175	246	208	441	699	128	129	411	567	699	517	178	398	245	401	383	9	127	148	458	219	262	566	453	632	536	302	689	71	138	322	37	60	713	676	93	359	681	187	169	234	672	49	259	74	465	240	343	471	142	101	449	505	362	591	497	230	350	305	521	194	183	413	658	583	572	356	609	670	243	581	59
414	362	632	91	726	363	270	318	515	588	79	150	627	607	307	499	251	628	95	367	396	161	470	716	158	519	56	194	615	411	39	519	215	263	601	718	613	314	181	614	348	310	143	358	297	372	486	241	556	262	522	592	142	633	688	95	354	504	458	561	596	365	289	678	395	156	595	264	365	216	600	646	145	200	135	492	328	387	529	610
236	351	276	473	540	11	150	692	504	108	146	293	219	600	153	171	49	69	433	609	428	103	594	694	241	381	579	509	317	344	141	247	501	380	382	133	670	453	526	608	454	130	465	435	173	689	715	234	670	310	260	240	177	176	4	631	337	269	581	79	556	650	378	125	240	219	730	565	672	577	121	8	443	596	131	452	76	244	701	292
143	189	165	227	528	536	286	553	647	161	302	282	165	359	478	72	681	666	335	290	177	240	170	332	499	318	407	311	294	281	577	580	251	367	536	636	443	209	465	128	242	314	684	17	408	156	566	613	62	146	229	58	432	264	139	35	105	328	567	716	261	297	211	246	710	404	236	210	644	525	673	468	293	230	27	727	25	450	663	420
139	299	84	18	282	646	432	294	52	223	20	18	558	476	689	404	73	327	458	477	289	713	428	257	218	387	534	133	256	262	342	208	547	56	400	261	531	504	250	604	416	658	350	216	652	171	489	271	80	66	544	679	710	707	207	660	646	76	457	690	630	257	691	707	653	533	153	494	139	464	575	295	71	396	100	570	42	180	184	95
10	207	210	97	256	261	719	688	396	592	684	662	126	701	513	383	382	157	582	105	247	183	236	125	119	293	532	263	416	9	264	186	676	151	284	331	656	514	592	298	354	516	192	321	111	504	447	524	341	124	529	369	242	521	140	293	175	191	137	545	106	683	586	390	672	507	554	427	595	693	649	505	302	524	240	389	630	204	304	329
209	245	474	685	646	59	181	503	50	391	551	31	677	49	646	608	150	233	618	323	16	595	187	24	22	24	33	218	161	604	522	564	302	243	659	366	78	613	101	439	96	726	580	161	593	58	324	482	189	316	499	626	625	2	29	352	150	662	469	301	482	183	184	442	433	16	17	720	573	493	477	510	129	542	303	519	168	300	267	167
311	231	130	296	131	650	98	164	582	217	683	28	371	75	450	716	274	620	155	497	86	594	312	123	682	312	551	57	358	414	358	71	72	83	119	56	497	481	158	714	344	6	65	402	234	31	591	25	103	687	6	475	82	690	102	346	396	213	663	111	470	493	594	183	389	504	361	157	304	80	435	317	443	294	376	544	486	589	689	457
21	507	265	451	175	500	496	188	387	300	58	311	302	167	593	152	121	192	466	307	407	366	730	92	38	380	414	344	274	586	643	461	704	5	20	63	481	688	90	582	78	4	573	222	232	181	235	399	613	108	470	664	373	102	194	429	387	554	264	2	615	483	567	193	527	662	393	151	429	613	47	374	68	166	36	294	263	624	551	278
138	535	717	221	38	151	329	546	346	110	490	192	169	626	6	374	333	682	577	244	551	563	398	108	284	654	130	157	74	473	189	99	589	199	438	68	79	66	359	12	122	270	665	171	410	660	581	89	181	705	103	494	453	608	689	604	573	502	663	288	219	519	346	126	647	658	251	204	391	424	644	556	126	732	19	483	366	41	711	65
606	617	368	455	462	101	88	432	510	594	434	599	93	572	639	460	177	241	544	436	41	407	414	625	402	567	561	332	131	608	276	305	379	607	535	365	31	98	315	337	178	725	398	207	187	400	187	303	214	663	41	103	709	253	579	545	341	556	622	327	347	326	573	29	595	358	30	166	711	295	578	269	552	593	728	443	449	10	146	335
153	152	162	134	423	365	631	441	197	335	595	190	101	578	371	397	640	429	585	498	222	254	223	523	87	1	325	52	150	251	674	419	443	714	313	388	204	83	625	570	504	156	476	49	22	699	275	520	668	217	470	285	340	602	604	559	171	557	526	694	520	189	731	225	176	176	227	45	634	73	667	198	85	131	580	225	328	568	167	254
245	286	336	696	313	95	461	453	668	215	197	215	222	49	16	701	616	498	711	169	706	334	642	111	90	624	80	18	163	334	197	419	185	611	192	610	91	344	245	328	637	426	632	413	363	99	561	452	399	678	713	543	221	450	87	112	632	669	568	403	599	676	683	226	224	311	535	603	568	673	351	151	83	615	205	273	134	362	401	58
701	114	360	428	133	118	702	282	363	372	195	521	513	381	263	287	115	643	386	591	147	76	285	288	714	701	103	280	280	508	405	588	341	596	207	133	695	10	458	94	298	303	86	88	547	172	299	47	480	343	520	264	690	263	79	184	267	252	249	601	84	258	520	99	636	579	316	166	276	89	690	283	724	121	424	639	387	481	348	523
387	10	493	146	399	196	239	150	223	146	525	233	420	318	360	726	235	213	348	335	702	270	536	523	3	718	481	460	542	606	457	197	539	645	128	633	702	140	70	659	88	11	648	428	631	614	655	480	675	127	356	88	374	31	604	312	254	342	622	437	607	463	198	129	438	714	732	380	545	477	600	93	83	231	561	390	639	606	712	167
56	396	128	207	199	413	149	700	297	180	523	485	213	70	50	85	462	633	617	679	627	204	410	367	688	473	197	663	519	537	711	424	99	17	174	339	318	649	5	469	717	534	497	666	450	310	131	545	595	416	35	342	64	271	464	708	330	518	90	557	160	504	243	307	113	198	511	576	396	435	260	13	344	7	613	633	154	672	338	679
260	445	510	630	474	552	649	536	590	550	687	441	120	256	481	361	469	184	189	578	374	190	182	338	103	343	44	589	628	230	687	426	616	211	467	27	578	398	670	246	465	378	21	558	192	81	389	726	610	347	284	548	382	631	553	59	602	326	97	122	361	545	676	579	398	108	648	86	463	116	362	28	592	387	269	31	185	585	326	209
678	229	349	471	680	541	279	253	259	223	259	140	37	599	346	484	330	489	180	47	219	233	42	576	654	469	289	332	196	651	187	572	446	336	729	637	683	523	451	298	275	453	356	91	188	614	149	612	590	490	516	14	181	304	595	251	676	373	619	403	539	445	698	399	662	82	156	82	9	466	271	620	564	258	172	10	33	109	621	264
659	240	262	459	644	145	529	99	717	285	1	51	343	591	599	428	594	670	640	356	35	266	411	508	588	685	188	354	695	588	607	199	218	38	699	401	166	5	392	366	8	578	260	263	429	243	519	728	686	612	621	76	111	351	51	542	33	100	292	199	707	120	714	395	730	570	203	235	505	286	252	417	467	685	678	528	504	381	427	195
712	555	646	597	289	512	35	568	475	189	514	325	497	528	262	608	689	460	595	421	397	202	378	264	252	398	333	656	582	103	470	180	613	653	626	562	44	534	615	181	450	367	73	385	604	662	205	244	568	561	456	592	154	484	29	286	290	100	241	510	369	315	409	450	95	534	525	501	654	313	74	163	168	130	45	423	172	605	322	590
8	536	610	162	413	650	706	290	368	127	428	277	178	166	140	630	221	328	514	564	375	294	173	85	533	437	112	133	153	153	3	645	298	398	409	708	475	469	66	2	299	344	71	690	608	96	421	297	709	73	544	67	352	173	613	390	339	371	655	495	275	50	496	255	512	134	568	74	156	541	392	640	658	642	603	487	529	86	609	583
364	311	325	423	1	394	720	11	616	586	732	395	215	200	592	648	254	645	530	536	600	316	25	666	114	280	20	392	18	368	505	513	125	475	556	366	313	316	453	690	421	166	390	390	467	117	78	366	405	386	95	374	285	519	543	717	154	717	409	163	488	57	525	345	232	496	297	143	155	112	701	38	183	596	369	564	129	243	202	120
417	411	53	351	367	177	321	247	93	547	205	339	526	26	731	531	414	160	155	643	110	686	153	590	487	578	371	312	698	85	391	634	279	534	313	713	68	462	188	34	679	389	615	710	172	357	442	74	667	254	105	8	646	566	683	20	300	596	48	14	449	706	578	25	470	119	61	489	512	98	565	136	393	151	564	639	231	688	614	111
506	349	462	396	575	126	533	507	511	245	630	723	460	270	581	343	296	531	323	203	157	598	132	524	168	706	170	286	311	530	575	439	120	140	122	438	214	126	313	281	442	614	639	107	597	121	251	361	158	156	132	510	388	154	692	604	80	424	641	502	692	270	576	574	94	336	619	446	563	427	156	670	617	566	147	127	74	251	547	264
183	563	280	23	313	6	232	35	7	338	544	494	112	689	149	492	446	293	182	608	4	688	153	374	627	125	22	313	305	660	281	563	668	77	348	110	642	712	126	431	90	119	230	28	233	716	662	495	628	719	53	299	102	184	226	555	379	247	307	445	634	385	509	412	282	54	201	665	613	634	255	67	535	247	534	689	307	213	630	594
223	684	101	173	684	92	266	65	514	713	272	444	97	272	339	632	459	406	124	700	464	262	88	23	148	622	551	23	459	455	365	418	419	249	520	515	601	256	12	579	379	429	447	654	124	479	494	144	301	439	625	591	314	137	8	609	379	672	242	392	525	714	428	354	79	103	363	289	296	7	533	165	463	612	75	150	685	212	167	278
529	731	182	660	401	221	147	437	585	676	134	120	346	360	590	188	77	527	162	486	684	145	531	645	157	582	374	539	90	602	155	714	730	728	654	366	41	405	499	495	198	100	318	705	383	280	370	496	650	693	131	648	648	547	549	415	595	385	306	550	579	107	201	716	585	282	401	344	339	395	510	193	110	296	271	492	701	598	174	315
469	282	146	405	304	498	198	467	38	590	701	465	700	74	495	708	89	36	424	82	425	516	272	74	156	477	401	312	376	670	482	137	532	216	731	444	199	96	309	542	316	533	138	40	685	649	387	316	654	185	278	241	334	612	125	88	446	333	78	501	413	658	632	589	603	512	74	524	444	568	71	654	444	377	85	119	92	229	58	210
601	251	623	657	480	110	27	173	600	196	371	575	694	343	465	352	253	702	532	398	565	50	654	285	714	113	682	441	300	51	225	453	183	619	555	644	115	557	695	531	5	672	321	375	5	428	160	551	19	694	331	194	244	377	484	223	408	333	342	68	489	596	64	334	507	627	555	550	715	42	653	607	629	55	199	654	537	437	52	716
6	384	557	324	408	536	408	259	282	228	439	199	216	330	616	718	376	382	179	157	552	220	429	328	323	218	84	260	589	581	617	116	263	671	597	394	506	373	639	696	480	150	98	369	554	726	565	329	656	250	106	311	501	15	122	427	724	156	561	548	348	151	518	82	206	374	409	718	130	180	632	431	473	646	540	185	281	9	384	527
432	136	91	576	123	280	578	228	447	534	462	644	461	415	609	673	559	716	323	261	618	490	261	375	162	194	82	134	675	111	681	720	183	473	619	87	681	245	523	651	76	501	655	342	437	594	267	548	56	670	557	42	392	494	378	272	383	650	187	189	341	71	135	670	602	178	684	103	665	627	684	562	355	584	297	219	598	277	263	66
125	134	162	329	296	719	613	640	287	227	197	347	67	354	213	610	109	565	85	49	423	599	407	92	289	669	363	25	43	565	534	319	336	95	12	351	149	316	586	516	591	456	13	134	117	191	185	274	186	229	719	235	579	477	158	486	24	335	127	617	619	65	702	521	454	210	595	226	184	17	610	206	48	712	422	711	131	631	337	138
151	345	399	238	527	483	651	260	159	563	597	260	671	474	314	442	394	35	166	208	143	271	165	350	427	556	635	641	717	654	665	347	301	698	402	257	97	371	25	265	185	570	188	368	334	531	57	506	594	666	635	166	602	34	272	706	520	352	43	669	449	641	391	10	572	519	344	475	731	41	493	467	588	666	613	238	470	569	519	663
631	153	716	580	660	242	479	88	275	511	518	448	284	726	249	277	615	275	439	123	638	343	70	144	508	39	345	310	655	268	698	621	541	79	24	392	360	576	566	196	80	459	259	707	100	158	287	256	477	138	302	52	399	8	593	34	109	279	394	301	214	353	519	61	153	95	644	393	282	672	46	47	728	608	215	662	442	616	103	358
436	242	59	272	687	307	18	435	107	637	182	628	515	288	229	338	291	562	652	634	51	610	82	133	640	507	444	391	489	325	466	123	128	238	444	570	455	125	85	609	493	536	400	368	99	337	562	391	637	264	647	619	640	413	38	675	706	451	254	548	272	275	269	64	188	630	293	137	380	723	207	578	217	26	92	369	173	530	403	23
252	406	356	109	184	424	391	688	274	433	327	108	70	334	278	289	441	563	336	194	96	678	304	269	172	368	563	174	415	394	676	463	108	719	256	366	308	555	190	281	396	504	547	13	258	259	269	182	370	722	412	674	241	97	485	191	457	332	274	689	600	488	14	180	33	323	34	403	41	611	373	117	696	555	613	517	68	680	261	605
35	94	459	94	305	244	528	731	31	208	446	93	592	297	384	390	406	293	423	485	672	569	699	683	138	344	648	159	678	515	75	699	399	484	100	547	705	199	717	365	339	232	49	325	670	485	339	169	41	418	498	660	646	47	352	725	210	489	106	411	131	120	437	590	6	263	332	121	370	554	683	716	88	357	300	304	622	218	337	306
632	58	278	182	424	449	635	262	565	27	42	231	403	314	165	487	712	474	19	192	239	171	86	576	559	242	569	99	600	51	589	211	169	566	266	324	622	148	456	439	639	275	443	345	322	634	320	315	223	712	522	197	462	95	512	272	231	647	175	60	698	379	90	711	496	465	355	240	549	700	13	265	675	365	111	523	693	523	123	404
543	326	228	82	219	93	177	40	577	713	523	257	5	436	311	701	380	159	382	27	285	441	441	576	667	53	136	40	658	580	282	239	329	122	122	556	718	565	582	661	688	336	585	119	433	318	90	700	18	290	657	164	680	608	505	345	362	98	697	198	108	353	181	330	17	420	36	254	336	651	392	657	176	550	618	494	410	683	288	477
725	171	440	362	512	3	579	590	579	177	161	398	135	596	713	339	691	585	520	128	613	612	40	397	174	506	617	535	96	429	126	147	370	176	92	450	250	395	441	66	331	65	545	90	200	486	415	419	548	19	329	444	402	415	208	137	542	463	702	352	654	606	675	44	218	542	705	148	479	19	531	703	239	532	511	702	187	320	162	71
129	29	379	20	331	304	279	652	532	116	140	491	530	651	293	277	512	692	630	157	101	559	101	548	625	568	703	267	577	476	673	134	505	505	91	37	503	262	637	652	730	338	479	702	22	361	356	158	112	243	535	598	10	428	252	593	230	603	114	520	565	591	100	433	468	608	642	557	670	19	470	512	699	654	501	595	287	701	530	44
126	428	111	120	721	388	206	227	671	439	487	266	612	614	85	244	547	206	50	452	618	666	631	349	172	11	516	127	171	277	102	258	271	255	636	445	13	99	696	252	468	60	157	537	159	541	356	130	100	675	219	477	338	285	135	471	23	530	705	584	325	212	596	380	38	479	175	61	411	699	555	43	467	447	126	525	412	53	659	541
730	134	39	131	303	531	542	36	688	384	561	100	498	459	202	364	310	610	523	724	144	184	503	269	48	3	670	679	405	285	292	307	377	261	625	81	148	398	420	571	528	92	214	512	1	163	118	497	68	272	80	484	571	148	126	499	74	472	12	264	663	644	550	77	335	704	378	448	331	20	377	27	477	364	55	588	542	371	403	527
660	555	148	240	580	429	538	43	130	153	340	215	635	605	95	614	3	67	690	197	650	250	231	154	587	500	350	698	565	502	270	145	534	707	431	9	359	62	287	623	218	35	202	583	339	569	312	345	209	596	215	133	207	285	155	187	701	313	415	436	552	187	425	355	573	724	291	124	134	584	610	472	728	155	258	432	513	357	685	717
315	146	644	364	531	529	584	408	2	5	713	666	276	88	138	628	381	589	334	323	660	335	286	139	81	559	64	129	259	546	296	313	26	158	124	175	292	436	96	278	700	112	105	112	310	199	719	145	508	403	708	179	163	458	695	72	232	276	484	564	562	562	154	338	246	96	89	159	347	162	54	373	619	722	584	164	38	435	382	341
145	93	635	205	178	337	515	660	715	638	71	392	75	652	717	286	318	265	656	268	671	266	619	146	183	701	80	203	657	386	669	350	395	186	123	589	624	592	120	306	539	475	100	243	320	614	243	254	278	536	148	511	176	280	237	701	595	52	11	724	56	313	358	565	683	706	718	688	303	581	307	552	419	133	384	505	673	717	187	564
518	178	338	724	702	284	403	394	481	41	620	19	115	567	660	374	554	684	354	253	178	634	595	624	172	267	223	38	526	658	692	80	442	510	57	577	154	16	493	672	16	544	467	641	359	537	586	496	457	60	504	217	279	564	508	618	590	531	457	642	506	306	280	298	77	591	556	594	391	72	304	631	125	654	352	53	26	233	241	532
176	259	406	55	237	62	536	197	431	11	544	289	519	135	501	85	533	232	607	651	210	226	332	90	419	116	726	619	539	240	363	371	534	343	454	337	29	353	370	637	719	93	360	398	2	484	217	105	482	446	36	248	429	104	100	122	35	112	502	207	166	102	273	415	539	682	32	553	308	153	309	161	515	80	414	34	686	239	115	4
379	351	215	565	646	147	280	710	677	371	304	642	434	723	626	446	282	496	660	731	501	86	21	127	599	228	414	372	532	151	641	642	251	644	489	558	71	290	150	359	187	373	389	559	578	284	47	715	561	645	435	315	314	285	455	697	289	477	598	365	516	699	594	572	457	197	94	227	365	701	115	59	198	469	280	415	104	150	507	174
456	598	542	140	83	569	706	698	267	303	564	4	263	473	127	183	216	197	167	28	501	420	342	567	410	586	378	270	305	170	636	61	598	585	613	695	291	247	549	132	666	651	43	698	336	97	304	401	278	518	216	370	718	564	609	578	167	4	575	195	209	78	129	322	438	647	160	356	604	73	527	683	388	59	298	231	39	669	520	297
109	400	402	505	402	674	252	350	392	217	285	579	513	392	76	279	698	146	318	25	274	486	145	356	452	331	342	644	193	71	90	24	355	325	521	710	295	52	232	548	141	239	516	44	287	226	278	678	598	182	248	416	281	215	500	257	199	182	94	188	682	8	218	417	102	492	432	508	145	342	81	686	623	131	494	221	312	524	355	160
102	285	289	131	307	659	410	721	676	400	154	603	389	165	535	434	511	575	356	161	565	716	101	114	39	271	42	405	31	368	503	727	547	241	98	725	492	266	594	98	105	666	474	210	140	591	35	683	381	289	635	61	114	172	731	358	87	643	475	372	721	313	423	645	429	535	126	666	11	84	263	699	560	86	506	212	329	77	578	410
3	475	503	693	487	420	90	79	14	115	231	474	639	724	181	497	198	386	186	472	45	326	120	180	684	685	365	348	232	547	663	462	600	601	284	268	463	541	172	606	368	49	622	21	95	138	577	627	269	353	93	4	254	176	602	410	352	535	368	206	33	243	240	87	127	700	727	354	438	5	671	382	599	157	342	588	318	303	145	466
609	345	452	238	131	674	673	170	603	81	340	569	190	578	418	292	599	68	731	656	205	191	125	638	413	447	88	537	352	62	356	599	202	428	245	567	690	661	418	401	685	100	197	22	720	167	388	701	607	109	14	634	318	202	296	512	608	520	208	203	504	5	181	207	34	719	610	448	524	256	705	597	111	343	624	2	704	98	431	677
447	416	291	404	351	332	617	544	727	513	550	204	644	107	587	546	660	64	307	323	166	460	401	440	250	64	559	545	8	276	447	103	192	53	232	242	15	719	565	607	138	336	233	482	80	389	281	544	207	316	334	119	352	43	103	641	250	380	31	605	553	134	301	403	334	378	465	389	450	504	649	350	381	134	111	51	215	496	170	44
634	144	223	478	11	66	473	603	125	74	327	603	429	153	287	732	269	505	394	208	227	527	550	566	698	270	547	62	453	598	112	67	29	108	305	143	90	253	149	533	164	674	654	252	138	428	263	281	282	148	54	706	598	568	582	462	356	496	363	388	453	128	219	198	262	725	457	683	184	241	356	356	415	696	3	288	685	199	347	190
312	694	20	495	677	628	163	107	684	12	441	182	666	578	700	384	545	226	661	314	419	18	355	673	99	317	437	235	20	67	531	384	450	690	333	716	400	113	454	524	375	170	510	35	646	555	23	298	383	416	336	163	296	120	329	146	731	599	339	317	537	523	653	10	554	24	87	144	732	156	59	564	187	387	307	332	133	628	465	249
254	544	439	613	277	149	114	44	444	511	144	548	81	518	431	568	171	156	441	690	343	228	75	435	629	202	399	605	231	551	627	533	720	528	325	272	325	505	193	74	703	722	455	263	81	706	428	88	725	112	88	5	96	213	512	653	440	311	223	206	482	151	15	463	679	117	221	363	147	195	144	590	447	716	532	463	342	193	260	303
337	715	649	90	608	610	197	714	400	399	196	684	506	141	59	92	399	418	34	377	274	322	180	482	255	689	613	634	576	143	276	497	463	489	712	130	273	404	197	629	572	480	126	391	285	73	443	443	138	250	97	499	268	599	337	659	112	523	178	252	571	86	633	476	71	543	26	254	399	174	213	174	74	478	212	690	131	533	564	299
382	375	497	481	282	358	724	200	486	171	560	233	628	66	542	413	87	639	80	342	95	523	558	153	380	121	196	94	302	637	228	617	413	357	570	205	236	75	623	295	386	643	726	212	150	141	551	154	528	283	219	446	216	513	570	419	264	607	187	389	280	90	660	639	77	332	465	247	511	53	374	136	26	342	469	426	145	174	409	657
665	366	488	612	582	180	412	493	572	507	108	358	329	302	42	548	365	657	173	169	309	381	30	306	223	588	627	561	446	62	212	437	452	372	337	365	448	388	492	603	343	693	296	534	47	297	561	389	700	197	290	658	162	125	612	246	650	485	296	199	93	188	596	390	568	534	177	637	366	558	410	565	98	312	123	237	554	543	260	451
452	227	90	445	644	699	340	95	47	307	532	550	721	211	721	730	327	123	125	477	93	601	324	22	240	277	327	151	690	441	459	595	713	575	299	250	607	550	99	170	567	337	470	279	718	148	231	438	597	105	659	61	687	181	37	45	73	176	621	229	7	615	249	138	402	254	561	703	526	162	171	94	530	509	285	585	267	369	537	339
569	100	565	420	403	306	726	40	223	149	487	584	429	430	412	364	346	323	621	573	416	24	558	187	189	539	673	540	21	256	673	163	620	570	491	440	699	668	233	491	724	702	218	601	295	679	285	388	127	408	398	384	521	703	567	394	324	484	25	130	50	222	319	644	622	76	578	283	325	122	311	570	671	147	495	490	648	704	221	569
16	713	289	549	679	223	214	260	257	382	43	469	365	128	337	151	355	689	218	636	286	714	705	257	663	469	414	542	470	439	154	296	340	122	591	390	34	124	686	14	650	704	666	550	319	206	252	91	18	366	498	485	108	372	491	529	304	353	584	157	145	468	359	368	355	17	233	677	225	286	703	44	81	644	509	296	724	594	323	523
14	437	581	510	248	594	679	287	29	23	256	249	349	505	180	373	225	371	376	729	336	287	363	424	618	671	730	382	146	600	271	214	616	410	417	327	434	455	400	200	376	397	176	619	510	453	523	463	24	536	25	654	546	607	432	134	354	96	650	114	287	297	87	700	545	290	246	384	476	398	699	281	671	580	694	277	694	144	489	625
17	369	731	84	18	495	355	586	474	351	10	51	563	492	106	276	106	447	629	649	218	385	295	337	328	126	462	592	429	222	218	180	244	666	491	572	42	501	66	460	684	101	644	331	253	353	564	271	124	678	383	47	465	519	374	414	103	275	476	575	295	58	621	329	198	540	89	673	506	369	355	290	711	414	667	61	97	386	283	341
550	49	702	196	341	202	159	33	632	133	54	351	268	358	42	401	83	548	220	78	186	409	395	358	568	484	338	411	221	187	693	261	128	273	398	539	291	60	731	421	690	364	568	41	446	231	41	624	490	591	516	116	31	72	339	570	575	446	617	241	629	227	217	511	624	291	598	661	283	322	79	519	699	435	157	89	450	362	64	554
37	148	600	573	68	125	378	400	279	347	579	579	325	674	322	682	368	408	198	417	432	121	134	47	44	252	104	474	562	569	97	141	110	252	723	82	367	535	292	314	389	709	158	106	381	123	227	33	730	487	173	225	414	320	336	218	554	642	588	347	128	192	372	444	210	189	67	443	76	502	13	305	156	407	342	492	427	280	430	380
682	128	278	47	374	79	419	157	416	476	258	396	221	290	98	287	701	54	388	456	522	432	291	215	655	61	144	718	214	397	43	107	272	517	200	484	415	182	289	676	286	552	381	241	40	712	446	223	514	6	647	307	605	263	296	231	215	65	641	131	573	21	407	730	470	177	50	37	577	376	15	95	173	271	241	274	388	719	124	407
27	67	409	546	176	462	29	662	625	701	343	729	689	97	236	209	153	140	504	523	609	228	555	88	473	280	70	327	536	434	467	609	160	36	522	672	602	163	74	67	648	343	367	605	105	312	150	303	617	325	168	469	110	94	536	310	158	513	656	478	172	495	592	378	703	588	376	497	494	644	370	268	382	584	611	537	304	233	140	546
