291	70	365	489	479	688	340	731	405	189	508	53	268	730	696	532	310	139	690	576	183	579	451	679	240	132	651	384	140	218	169	489	644	443	637	514	415	561	376	509	20	667	206	336	263	544	710	149	557	397	245	550	34	50	336	246	51	631	150	278	619	291	205	596	589	659	400	451	421	254	508	675	192	398	200	532	204	100	690	446
203	687	664	570	728	252	270	729	361	653	384	594	75	118	668	683	372	503	442	277	699	718	251	209	56	303	186	31	194	591	614	555	607	532	600	186	551	674	12	344	679	358	439	460	469	56	237	268	291	516	215	554	437	466	702	479	207	52	88	587	534	333	299	418	643	633	161	210	291	247	207	110	31	146	452	235	369	569	222	168
719	627	525	363	33	188	293	564	605	218	591	527	479	405	730	439	550	429	25	674	713	380	261	140	475	418	266	588	62	575	252	684	566	528	154	87	95	679	413	45	675	706	666	435	459	547	547	394	114	287	523	544	648	693	309	714	425	307	393	111	702	232	299	2	288	547	304	674	174	482	23	457	3	637	610	685	146	376	491	720
652	13	68	637	44	192	157	198	497	376	47	688	33	554	119	8	97	318	218	150	371	55	58	142	34	495	16	575	440	471	233	176	40	556	284	570	630	515	278	124	698	195	663	187	350	336	420	361	661	359	279	223	240	706	147	202	139	376	426	598	484	236	682	725	191	403	479	121	720	693	707	77	549	262	225	716	447	349	407	299
519	658	533	696	592	652	652	324	415	470	193	425	282	536	692	610	323	105	61	197	692	475	47	534	148	528	210	98	16	664	463	189	130	174	654	477	489	252	211	200	556	696	427	698	62	255	412	393	102	21	642	351	490	639	616	249	130	680	134	481	454	139	369	414	520	149	345	250	684	720	499	682	301	433	169	712	91	81	664	319
263	436	415	395	609	638	202	520	532	587	242	589	249	510	168	385	98	253	236	101	426	627	454	580	412	307	422	307	284	189	163	599	240	251	226	264	700	262	269	655	721	652	485	522	60	560	404	377	143	256	673	340	263	116	709	176	180	475	200	409	576	609	167	502	184	500	422	76	712	58	724	218	595	290	62	415	587	620	575	165
21	471	616	12	296	24	134	80	653	590	190	20	266	320	424	443	486	68	604	342	106	308	125	105	356	331	551	422	447	393	196	19	488	517	218	249	327	446	253	135	280	492	114	391	626	454	552	516	191	202	709	649	34	130	287	665	115	528	573	330	602	157	644	405	205	136	594	493	643	312	595	401	414	597	468	538	606	295	201	435
318	243	33	152	146	335	14	282	726	612	468	422	455	43	340	315	111	286	695	492	542	690	603	650	109	673	183	519	670	274	266	250	128	624	144	76	270	357	269	463	581	178	99	542	143	4	615	580	192	117	476	24	119	487	716	70	690	209	504	171	500	50	597	248	372	155	79	321	510	477	205	34	465	334	476	47	562	361	9	538
169	405	257	641	212	568	674	545	708	711	72	109	241	570	23	562	711	207	273	182	206	8	680	89	427	473	88	546	152	261	707	499	313	589	218	34	669	572	215	420	160	379	182	404	650	14	318	348	125	204	722	497	137	38	467	449	551	605	680	346	375	7	304	461	164	426	416	442	47	572	77	538	454	579	637	358	296	402	646	565
654	135	238	703	354	710	63	530	520	329	523	266	435	176	517	199	700	131	703	729	67	648	475	494	12	476	366	368	646	509	313	151	627	620	126	522	172	270	346	249	432	430	377	286	411	702	214	222	611	616	113	369	339	123	191	306	122	265	357	697	148	454	43	537	661	696	716	138	433	489	176	551	487	130	63	415	684	110	729	691
453	624	714	677	163	394	474	401	412	202	399	468	417	28	691	684	614	466	117	186	635	183	124	264	660	590	419	147	724	95	248	154	709	12	649	517	298	410	4	425	31	730	637	423	552	348	704	385	252	661	434	705	529	119	216	689	485	579	318	46	97	586	54	577	693	415	49	310	40	590	662	193	543	708	271	120	326	320	410	460
615	243	20	30	63	642	445	365	4	276	508	725	289	31	647	408	306	257	69	193	690	427	568	454	261	695	161	441	2	226	112	561	550	698	461	292	645	642	331	551	23	702	399	42	413	112	78	100	629	268	392	20	500	297	117	97	269	515	124	557	553	647	605	18	360	351	148	590	346	688	102	583	509	210	159	390	653	564	502	476
457	428	138	728	236	129	615	629	534	507	392	552	297	428	357	30	4	195	62	583	58	188	273	285	505	256	268	257	715	395	639	269	273	269	582	593	520	613	202	125	410	479	166	434	370	485	115	80	370	254	232	429	150	326	72	85	443	616	210	689	683	4	92	413	62	36	310	565	304	498	617	625	106	271	490	343	180	185	657	657
102	424	113	155	680	249	396	652	666	285	558	590	208	602	359	288	383	358	56	656	639	255	349	47	114	104	659	180	140	693	253	533	723	143	336	697	327	42	301	509	167	135	676	97	43	676	693	254	516	250	593	617	104	98	108	141	579	727	310	248	14	549	130	442	9	156	550	539	254	516	67	605	303	138	577	162	491	21	658	65
448	488	21	176	97	188	539	160	611	690	130	576	198	419	718	571	443	269	387	564	50	698	9	549	689	204	65	66	273	620	221	412	416	536	510	642	465	702	549	83	721	279	543	98	296	579	164	492	100	663	373	444	678	608	489	28	219	456	568	121	652	335	446	141	178	190	301	354	506	3	481	445	335	32	392	15	118	33	527	26
26	486	241	19	193	613	70	381	565	341	177	641	533	307	281	361	436	680	526	600	238	287	26	600	416	707	334	283	255	375	732	278	585	242	574	358	226	628	318	257	377	78	512	401	689	281	347	508	388	407	376	285	697	159	218	136	352	680	669	551	706	524	158	239	240	643	41	47	264	362	719	60	630	711	228	711	53	143	35	562
179	241	173	486	702	53	616	445	541	505	155	386	384	397	680	571	461	522	340	373	276	312	346	480	214	320	598	503	689	648	163	682	421	291	100	537	171	305	714	340	119	673	614	346	118	577	662	95	23	676	20	166	399	680	682	567	25	649	715	284	606	128	724	531	234	143	48	81	329	498	429	633	24	642	178	185	370	538	105	454
376	619	167	445	503	590	572	154	43	166	479	679	336	319	689	277	236	280	189	126	220	614	518	304	138	631	138	492	310	161	248	232	542	682	256	497	674	135	303	575	598	176	333	15	460	103	421	482	427	361	522	479	61	308	26	75	618	537	54	316	102	106	31	425	201	14	49	212	306	354	462	234	259	200	437	553	482	273	504	405
63	124	190	314	199	386	240	54	409	108	83	98	646	156	460	708	384	266	668	726	352	177	269	3	408	650	212	525	232	425	48	640	359	56	470	150	691	73	674	200	21	171	567	313	117	618	288	245	598	114	65	84	232	349	560	225	614	441	271	582	305	412	487	512	698	469	305	575	192	598	122	520	285	666	2	697	159	666	130	51
124	662	537	422	312	388	465	416	399	583	211	141	121	79	535	101	506	406	634	40	432	121	248	30	252	65	714	509	22	728	546	462	566	369	303	156	4	54	509	14	182	269	169	567	103	154	460	39	347	241	53	171	579	546	673	257	617	726	678	613	255	20	216	263	588	435	401	395	305	449	238	375	317	186	70	233	475	13	307	717
698	714	343	245	676	323	33	236	492	159	546	291	527	607	482	727	102	713	151	365	202	183	535	131	622	120	508	568	669	681	267	460	564	173	146	98	732	215	122	60	240	586	264	315	339	289	57	12	516	483	69	386	555	26	507	296	610	6	493	443	26	626	108	611	330	226	406	678	552	46	450	651	312	266	414	477	178	102	280	296
198	131	613	282	466	180	201	385	516	375	719	8	681	174	688	403	240	215	118	259	689	405	104	363	480	118	99	298	729	88	243	575	171	78	453	278	546	178	33	557	171	33	672	261	385	483	707	541	276	13	121	684	293	574	570	487	252	376	350	617	307	232	296	509	269	95	273	193	499	58	319	199	295	49	74	109	415	355	426	449
254	218	198	180	550	687	262	302	536	217	74	559	475	708	645	89	351	685	578	8	562	204	215	635	98	461	385	67	501	694	433	717	724	96	99	403	161	52	252	9	647	29	572	474	649	119	395	468	374	299	578	695	447	233	285	193	386	707	209	696	176	213	621	82	283	25	523	316	706	549	260	710	432	724	250	415	508	146	148	620
396	214	191	725	41	320	319	699	12	589	368	638	245	688	437	653	400	635	713	678	314	500	679	259	515	6	57	122	470	239	127	386	620	449	25	684	1	727	564	654	98	531	410	505	470	46	616	147	515	147	430	268	631	561	64	598	99	472	516	335	140	514	499	374	522	335	303	571	360	634	448	111	218	262	141	709	588	438	562	700
2	344	592	693	249	606	446	446	214	372	223	192	715	604	605	169	3	442	194	248	435	722	699	284	158	434	203	54	172	713	3	712	212	521	46	117	513	532	344	699	23	140	368	675	53	652	136	333	169	216	629	332	342	103	707	684	728	568	75	41	463	608	154	323	558	368	422	308	710	213	435	217	482	231	252	440	115	463	534	178
81	288	516	530	645	539	676	161	23	488	696	509	346	263	321	326	296	22	382	383	112	429	297	323	217	411	268	47	114	386	64	566	728	212	680	359	52	578	547	42	221	365	26	728	146	70	108	101	161	15	732	642	514	106	438	41	719	290	433	621	100	359	107	199	339	180	560	266	609	100	183	559	7	421	222	258	215	44	205	351
534	110	548	22	277	484	624	125	477	316	133	438	477	21	361	460	415	24	525	628	187	128	121	602	264	324	256	276	216	289	452	498	329	664	261	336	414	182	480	43	48	90	364	474	93	631	397	196	61	469	246	459	487	209	232	347	255	668	368	317	83	546	122	426	38	233	369	502	15	29	7	286	10	92	594	200	258	626	716	732
115	442	357	618	221	575	549	287	240	545	149	138	618	38	14	687	674	202	638	713	215	537	45	631	193	627	288	46	479	378	404	119	39	405	199	248	47	650	99	595	492	629	600	520	681	663	36	531	521	90	106	239	377	618	666	455	110	450	353	555	426	202	242	651	370	144	416	20	135	717	637	68	528	359	574	586	198	371	116	732
595	387	621	174	261	331	222	378	635	536	214	323	525	159	187	689	432	369	728	211	696	182	289	81	187	681	104	8	36	476	111	432	187	373	225	200	159	136	433	730	86	550	533	702	240	463	635	215	523	104	425	676	5	368	548	376	662	46	295	149	531	560	594	195	674	504	639	91	99	639	469	371	419	598	295	63	725	215	577	239
640	484	352	535	579	579	310	638	468	18	418	177	583	289	228	614	680	479	87	715	584	197	88	283	242	66	134	344	116	50	249	281	563	216	450	495	701	101	653	362	313	168	521	661	596	325	647	538	344	484	6	590	543	716	136	295	207	222	261	555	397	257	47	448	157	386	304	661	707	588	10	326	679	387	142	590	649	222	28	502
365	549	577	174	631	189	81	588	384	341	47	260	541	660	75	448	201	298	632	442	696	204	204	652	610	359	640	668	402	457	42	388	306	693	608	399	718	313	140	200	21	311	112	494	723	149	644	395	33	209	334	506	203	692	336	550	64	426	682	699	401	323	335	204	572	75	365	259	171	445	695	307	190	730	433	378	689	660	386	576
577	538	456	189	472	243	225	363	199	100	684	121	428	689	125	479	111	435	451	84	423	718	302	416	291	463	4	621	438	542	557	99	318	178	31	710	643	643	319	175	668	10	209	589	497	672	518	345	21	116	377	699	119	283	167	672	367	401	166	664	352	43	517	435	237	688	523	370	465	506	6	692	119	509	442	414	415	563	617	214
511	459	606	700	294	331	692	325	176	436	328	213	730	273	131	214	352	564	370	645	252	289	465	226	219	53	34	645	616	523	648	717	687	577	684	567	581	58	415	681	720	538	135	605	698	198	59	95	86	714	556	168	120	120	685	416	14	31	557	463	637	341	606	489	608	469	96	417	134	366	715	345	478	313	55	350	522	253	229	129
386	77	270	261	730	310	66	266	475	612	147	724	537	351	248	440	294	280	420	635	341	547	281	91	571	109	338	582	440	114	613	289	197	108	506	452	31	703	241	704	187	285	150	608	412	44	147	655	415	725	642	537	282	336	70	664	707	551	504	419	331	135	12	489	669	669	85	719	701	316	85	310	443	531	187	135	408	671	49	671
163	536	500	252	34	201	606	28	483	255	518	523	238	50	572	212	709	359	422	208	522	315	451	597	101	654	506	711	53	563	198	234	137	602	381	216	248	343	302	284	347	481	92	506	635	368	523	730	393	443	183	530	220	121	709	367	452	68	123	597	103	484	506	229	20	495	501	434	583	528	123	110	91	654	253	616	87	602	239	602
679	687	667	391	493	443	425	171	203	726	549	409	688	566	441	621	616	164	488	558	600	719	371	471	683	298	305	723	233	336	270	260	8	96	303	150	155	379	285	42	140	704	141	545	305	354	150	334	28	144	462	417	77	616	200	220	422	682	216	369	102	409	627	334	107	45	321	606	96	380	135	47	135	97	19	175	640	154	403	275
64	293	436	679	367	159	375	235	277	695	330	698	585	691	689	375	688	493	229	284	542	79	299	248	341	620	88	606	149	407	53	579	491	619	466	53	446	400	683	549	540	509	663	293	167	558	693	139	652	510	671	381	14	114	83	43	623	557	170	545	723	111	362	671	363	82	703	197	66	622	527	613	471	519	58	323	701	632	657	201
337	274	378	109	97	81	323	208	359	530	243	284	44	597	545	164	649	637	193	296	19	557	700	339	409	349	425	334	659	519	337	725	172	619	416	74	175	622	452	45	436	255	258	730	720	123	499	230	57	272	652	432	315	606	299	58	166	520	714	182	678	340	380	437	195	116	339	614	209	240	167	319	655	718	54	81	691	448	340	221
599	265	501	701	677	365	466	588	15	390	231	73	442	516	520	695	208	637	605	441	605	585	699	230	46	642	313	177	133	467	222	80	340	714	70	406	570	714	462	435	519	535	408	102	72	540	561	12	58	388	648	481	35	223	142	729	33	146	569	672	529	415	60	117	514	406	271	237	499	171	404	30	117	471	263	578	126	94	71	461
309	730	721	340	360	177	628	189	92	584	222	378	36	186	663	562	209	130	62	653	415	378	385	323	127	522	351	216	137	199	165	416	137	346	685	1	410	66	588	377	486	31	587	398	174	248	346	285	694	326	661	508	170	507	659	134	730	341	623	386	166	199	515	688	531	377	70	28	579	133	267	518	325	725	634	316	53	271	583	570
68	396	98	535	249	261	34	504	442	298	590	576	213	132	11	248	440	571	11	101	52	532	729	646	507	297	621	612	235	205	369	515	56	191	224	104	495	571	497	141	521	166	528	45	391	6	203	341	584	362	239	691	14	637	435	86	168	219	630	332	658	608	411	382	648	645	713	716	652	730	488	287	507	652	166	583	571	122	204	307
349	163	163	140	531	634	353	600	226	254	577	418	673	727	463	44	107	250	637	34	382	176	277	666	678	207	206	257	549	506	725	213	157	289	460	664	712	137	561	553	386	295	307	242	369	262	276	716	80	521	425	423	554	238	375	509	559	392	451	46	597	689	431	555	348	625	298	406	554	526	571	173	19	246	590	377	34	62	571	620
188	632	102	588	725	619	577	91	97	541	457	375	282	327	632	428	163	371	241	367	4	726	190	444	354	574	574	476	149	65	48	689	174	20	698	294	671	180	672	150	514	725	170	74	396	197	512	83	344	165	438	481	501	395	419	499	464	684	210	367	32	313	159	89	578	443	571	424	40	575	484	99	730	151	576	325	79	240	111	377
588	485	462	710	510	2	684	54	563	300	139	248	205	651	709	139	65	589	215	69	317	427	399	133	509	559	103	190	703	52	7	86	570	480	99	646	466	706	616	290	608	538	684	401	91	114	671	537	454	522	419	134	712	235	615	698	414	661	216	541	702	268	483	129	305	680	229	53	349	333	445	359	521	652	603	363	617	85	141	508
339	148	594	526	657	670	163	179	109	274	151	434	616	244	51	360	412	67	281	192	679	575	650	550	120	80	627	136	191	684	63	304	669	80	575	479	417	333	509	91	347	435	609	546	105	119	589	329	345	438	445	192	314	559	264	210	473	326	639	445	626	390	333	186	262	554	523	690	2	415	358	576	612	458	471	471	659	624	708	131
687	159	520	516	705	625	22	489	627	613	575	214	99	64	420	87	132	702	49	508	677	30	578	374	27	641	421	316	182	574	30	230	706	554	179	358	7	478	186	214	442	542	70	639	731	573	49	436	461	345	571	463	583	591	709	42	132	352	204	578	730	519	318	367	294	420	455	390	586	512	273	465	710	24	467	225	85	358	300	459
125	537	446	283	381	348	624	62	206	119	397	269	448	606	379	475	575	605	402	644	159	29	504	196	683	462	142	296	595	642	483	652	210	185	171	144	538	664	273	585	344	388	14	599	555	202	98	27	555	157	416	340	417	240	580	515	52	612	662	69	166	619	504	581	304	530	674	239	715	728	161	548	262	604	486	318	522	238	609	497
375	545	617	648	712	320	330	518	671	430	112	296	641	321	590	424	562	618	115	641	155	655	403	153	335	313	690	729	200	8	210	652	68	406	2	509	455	267	458	163	53	314	452	596	77	153	303	206	702	522	12	509	709	469	711	302	702	175	218	401	686	517	31	437	710	709	17	9	82	408	299	516	356	136	275	644	355	448	82	224
146	663	258	114	726	492	118	572	431	170	98	160	225	539	418	297	254	517	48	340	20	510	194	446	616	640	134	49	11	203	200	311	311	185	206	539	613	520	649	114	41	570	704	233	522	192	430	667	464	566	159	554	249	199	583	57	642	256	418	242	494	101	626	65	184	698	523	549	597	461	212	560	715	445	359	2	429	548	409	380
545	57	575	589	66	613	237	509	582	79	214	60	239	667	535	554	707	385	35	455	396	149	91	533	451	71	295	481	468	182	389	719	260	712	205	229	270	235	328	648	248	318	191	206	137	719	7	344	152	674	80	221	145	293	372	490	671	322	412	56	418	273	190	567	677	178	150	183	539	352	684	292	104	356	129	85	263	478	565	270
586	163	683	87	453	252	635	196	419	259	345	138	572	315	420	138	631	528	380	441	591	447	587	639	106	511	375	307	588	557	53	50	321	78	22	41	199	290	597	414	569	659	622	247	354	695	230	2	175	721	602	71	34	268	571	622	620	664	169	242	397	151	622	160	130	227	313	205	447	400	386	702	262	310	661	545	135	564	426	648
648	286	523	614	434	588	447	111	316	637	52	704	124	708	247	171	727	76	190	351	649	676	617	252	21	258	681	191	538	125	466	87	14	63	290	649	215	599	204	243	60	416	470	648	587	514	352	613	379	464	109	196	327	329	523	169	732	541	585	487	136	367	690	667	511	274	265	437	658	453	561	465	374	162	303	699	16	14	621	341
197	295	393	196	565	680	146	519	136	497	318	427	323	74	91	297	58	549	643	135	237	698	679	506	637	537	401	427	176	411	299	277	634	339	604	78	15	11	202	352	616	202	354	186	205	627	609	355	383	307	521	7	199	65	355	590	562	694	336	190	494	576	343	645	378	381	515	13	295	91	612	56	669	601	328	178	532	208	521	242
106	371	361	386	490	268	620	713	545	541	71	274	80	375	538	565	627	60	305	458	640	354	370	368	41	465	513	473	439	249	153	2	540	511	157	700	444	116	481	715	408	68	12	316	543	262	10	270	646	334	390	219	627	288	608	571	545	633	561	120	413	333	130	63	694	129	680	227	238	471	399	133	672	676	689	480	641	413	627	398
75	216	642	722	499	564	324	451	294	683	203	426	707	568	323	262	663	259	273	279	61	186	648	404	134	172	229	339	533	268	585	366	467	726	731	677	412	381	598	205	265	250	516	61	631	570	25	424	174	338	370	696	253	396	182	171	423	554	167	340	297	400	356	329	676	430	30	297	494	501	622	444	202	58	214	58	57	354	231	200
354	346	716	212	22	552	182	365	559	673	504	58	26	703	565	328	350	147	484	62	583	29	569	479	588	48	109	57	617	546	48	174	590	31	534	618	196	395	241	312	285	622	633	599	186	434	532	11	99	260	277	129	113	721	597	134	296	534	98	562	403	686	437	139	138	165	415	543	144	390	47	176	539	603	130	290	41	4	144	377
611	219	20	674	488	637	455	462	297	265	301	564	655	672	133	30	320	372	617	110	257	227	166	342	376	499	425	653	330	267	653	110	587	278	450	358	259	169	315	663	225	454	409	674	707	307	175	149	356	528	452	238	49	446	372	674	553	462	273	278	520	14	290	11	520	594	559	216	56	489	715	482	653	506	514	501	21	416	570	663
35	136	690	270	557	99	386	266	444	634	336	276	371	284	577	638	174	243	344	407	136	395	226	239	295	701	39	505	689	70	490	529	647	317	394	679	182	688	145	548	99	345	719	105	98	640	414	54	540	147	580	693	528	520	348	594	651	709	558	320	307	571	201	722	111	207	441	180	439	548	138	556	647	705	77	504	370	540	595	358
54	464	590	557	575	374	660	364	45	416	507	382	720	205	502	324	212	60	666	393	535	456	592	557	555	123	154	501	655	471	435	690	667	326	523	157	118	186	392	444	9	225	660	112	541	324	442	371	423	654	177	58	574	449	525	205	346	538	41	354	265	619	358	602	132	292	246	81	183	574	571	138	343	656	105	103	207	504	74	628
321	423	423	595	78	709	248	643	504	68	468	415	430	647	121	329	412	129	605	696	405	684	395	595	621	236	290	643	58	454	729	684	274	612	119	104	430	14	574	568	44	637	480	587	539	363	155	159	502	585	724	70	480	207	405	47	683	539	604	723	475	86	173	490	262	725	683	144	608	640	711	352	186	321	200	161	93	9	713	53
67	620	382	219	117	143	200	102	533	191	23	540	175	295	549	214	11	557	377	243	256	686	177	142	418	216	328	250	226	599	381	332	542	34	703	362	269	544	492	405	33	286	567	253	647	162	70	86	588	190	178	298	441	675	235	547	196	303	86	696	639	385	219	28	562	438	615	87	476	255	288	164	116	9	140	447	667	367	529	371
96	206	46	216	576	180	615	14	460	700	379	611	669	458	342	428	239	611	644	481	721	242	51	196	316	618	485	456	576	363	153	688	53	148	40	385	435	82	357	641	80	510	642	363	667	477	286	298	279	584	412	248	649	549	666	291	202	664	175	610	107	489	385	202	359	181	656	481	169	345	703	651	451	533	587	455	234	102	188	292
352	731	291	39	647	464	707	166	587	507	590	241	393	430	416	492	115	707	604	64	563	138	529	607	188	598	318	424	389	334	337	143	694	568	354	7	178	187	435	44	720	336	90	324	211	153	675	355	297	534	623	669	635	491	565	406	268	431	138	578	293	677	84	77	377	155	658	330	610	290	20	434	445	554	559	32	22	627	200	9
364	431	416	397	562	38	609	155	582	629	60	416	306	707	696	3	425	488	476	481	31	612	282	675	483	648	571	257	368	642	550	9	290	237	719	405	153	687	522	192	289	291	159	147	558	30	251	529	622	328	182	208	264	68	618	370	502	318	214	559	671	617	557	603	75	425	148	498	729	431	643	359	428	615	455	480	641	660	439	469
317	670	707	697	277	316	355	716	175	218	666	288	640	321	382	655	505	607	410	421	648	34	271	459	354	544	206	13	538	363	194	490	724	386	539	717	627	678	427	174	700	134	511	183	662	12	535	26	466	717	433	57	220	446	570	228	495	36	680	285	2	669	299	114	522	581	164	274	278	660	215	346	304	115	395	509	558	417	35	29
209	686	148	225	168	90	625	118	672	298	316	703	79	698	129	433	129	700	289	537	537	368	507	592	243	279	263	617	233	284	191	163	641	640	724	410	337	85	191	407	254	261	438	415	196	327	231	283	306	20	469	196	170	178	118	429	477	198	639	399	353	280	272	137	499	129	248	639	563	401	215	409	696	89	13	542	577	598	6	48
211	367	237	534	328	577	535	20	333	574	596	683	368	253	466	183	462	370	154	202	428	546	377	74	651	171	175	510	648	500	55	529	247	684	111	478	154	553	216	553	695	167	717	659	332	668	581	34	564	150	41	175	196	615	235	728	682	636	598	113	9	287	296	425	664	57	175	509	725	250	644	41	313	44	585	191	638	432	719	312
405	720	326	117	274	521	607	48	210	380	395	227	25	698	224	114	537	286	252	432	414	135	296	522	685	97	99	502	686	50	339	304	285	50	488	344	498	4	546	213	166	297	256	122	281	466	420	234	645	731	709	483	293	489	436	696	462	527	232	621	137	415	101	640	678	263	185	411	694	110	213	327	357	81	11	460	578	425	253	196
569	442	359	574	105	236	357	505	120	95	119	482	712	381	577	382	112	178	388	232	292	706	679	320	569	56	84	406	194	681	75	55	522	54	263	477	396	396	617	333	169	254	435	676	731	137	71	676	447	31	498	573	579	46	410	13	460	388	309	642	705	461	535	721	156	480	280	441	63	722	563	730	714	710	403	652	235	626	343	542
572	372	84	474	128	46	568	7	52	269	454	583	351	412	179	698	724	130	199	643	423	401	123	640	430	460	282	525	95	675	511	684	298	23	208	162	591	31	250	230	118	93	491	357	489	686	288	618	65	241	398	521	482	193	685	303	461	465	121	183	154	669	724	694	86	580	469	642	302	602	269	72	373	220	299	632	127	261	688	80
52	543	298	680	112	195	342	216	516	480	298	585	399	127	374	623	566	361	482	426	716	66	430	556	716	118	364	617	580	243	70	730	537	732	201	267	298	346	457	266	654	611	579	291	444	1	453	630	338	665	612	436	620	664	517	697	354	617	217	713	431	665	482	331	111	578	427	160	276	61	250	260	591	374	282	589	180	606	683	292
486	54	674	682	432	579	564	92	99	721	44	120	578	179	633	548	601	496	205	80	279	316	635	699	180	79	613	384	479	436	236	240	527	686	98	541	10	74	385	65	537	491	284	192	186	96	330	425	695	267	487	31	60	504	645	449	225	103	559	34	472	633	213	102	9	487	329	631	229	279	503	681	308	361	453	47	544	305	186	386
560	477	687	703	496	88	531	267	332	643	294	281	509	505	199	290	9	522	578	311	214	61	178	386	719	505	679	4	464	684	41	539	490	289	613	658	684	2	406	462	276	57	550	585	525	479	291	346	281	294	529	283	233	510	452	691	465	237	676	166	434	125	657	673	457	32	590	316	193	375	555	700	430	703	560	270	291	121	648	568
559	104	596	128	426	55	683	478	46	558	178	343	330	321	114	517	421	586	700	46	227	25	21	545	318	199	46	141	558	650	528	269	260	101	451	67	625	25	3	303	687	528	69	641	157	70	697	134	87	573	460	217	426	35	492	615	449	424	58	651	211	409	701	12	585	291	278	254	188	127	458	360	620	475	626	217	3	479	79	282
324	558	270	690	281	206	420	260	150	81	608	680	633	634	226	637	358	115	44	100	448	220	712	282	668	374	572	75	463	31	60	90	240	228	205	653	88	510	109	640	458	24	108	403	397	161	644	288	590	711	265	620	711	377	549	329	599	77	413	426	13	179	636	78	651	518	348	337	702	717	521	536	218	180	680	357	327	239	53	132
181	144	544	76	420	463	721	111	645	2	312	41	325	54	622	127	216	373	178	550	289	433	161	690	615	203	615	715	409	254	53	485	231	380	130	637	535	241	391	504	358	178	534	380	218	551	622	468	59	646	58	226	315	713	198	20	9	417	589	117	171	154	112	168	668	214	217	338	193	207	691	228	307	707	326	192	597	354	714	357
183	120	134	44	76	485	560	656	265	288	616	347	285	315	361	307	228	132	392	73	707	373	252	434	433	222	682	58	165	359	218	119	365	203	638	721	300	549	139	684	596	188	298	92	726	453	706	696	210	318	382	277	200	717	273	303	25	160	577	325	605	484	59	687	438	259	284	180	707	162	609	535	363	259	434	430	132	430	94	422
435	545	205	18	345	200	307	413	324	482	607	288	200	297	591	119	550	617	469	288	179	729	486	356	385	575	285	285	22	426	303	313	411	663	285	121	614	606	224	443	662	146	159	716	203	368	656	635	86	708	640	439	312	131	649	30	517	322	112	732	186	688	376	675	384	443	425	700	57	499	185	321	444	361	41	520	696	66	249	394
36	648	514	57	88	687	419	356	153	240	263	174	68	17	218	232	501	474	669	525	214	715	594	298	426	286	435	574	307	696	208	88	134	340	410	53	609	492	697	351	102	397	529	374	397	595	384	412	204	462	199	431	584	266	470	61	229	48	313	45	726	583	385	7	519	285	206	135	477	310	683	719	393	68	599	678	436	171	674	182
427	518	424	49	141	431	367	563	171	380	664	76	111	106	683	4	646	43	84	650	417	223	728	576	420	566	234	641	228	102	64	216	1	721	408	424	190	400	292	382	679	648	268	94	6	714	35	544	555	377	389	707	685	102	549	374	1	443	269	257	509	139	62	68	86	637	375	246	561	620	272	331	720	716	157	655	554	538	71	259
83	359	373	558	606	274	218	706	155	337	401	43	66	399	313	637	35	486	630	434	431	242	345	414	324	88	95	153	64	116	610	328	354	439	548	68	205	267	216	717	549	483	656	404	375	396	249	322	295	528	86	574	721	77	567	533	272	121	13	567	486	242	709	479	115	213	466	671	471	74	313	74	293	639	6	142	679	165	166	139
362	146	646	646	425	192	34	674	335	23	198	252	468	446	517	703	73	453	479	422	76	337	144	107	72	241	206	606	547	155	111	376	414	569	612	405	396	630	383	397	150	110	386	480	578	640	562	101	496	189	593	575	381	82	108	109	368	490	99	607	602	270	116	263	729	91	279	654	397	394	248	274	61	557	217	30	205	462	4	271
116	695	595	463	125	285	597	641	332	201	408	505	591	646	348	3	482	172	568	530	52	561	269	321	632	434	636	405	460	373	347	33	268	451	203	259	400	718	71	494	667	704	469	263	571	625	157	677	201	260	31	290	352	532	191	133	279	655	312	342	93	271	216	723	558	549	297	540	433	361	557	594	287	233	212	383	430	273	568	303
554	613	507	182	625	522	283	10	550	169	81	193	100	346	9	527	134	161	589	264	360	692	63	566	362	575	420	246	333	78	121	693	62	729	212	178	221	521	99	455	360	191	272	46	566	700	263	86	160	595	88	618	309	192	74	614	525	24	719	229	328	581	111	405	13	153	430	376	667	602	664	104	110	584	635	616	672	537	100	167
118	297	135	549	712	253	230	64	123	569	123	529	214	18	166	164	371	149	718	487	213	46	451	39	62	181	241	84	160	342	90	471	251	586	589	452	161	517	635	75	129	162	154	183	606	661	617	448	698	334	60	56	671	488	473	139	484	365	601	410	339	96	656	704	539	122	443	530	659	44	447	395	201	679	396	717	544	62	391	26
235	261	256	653	75	65	413	238	624	289	68	141	266	236	69	138	725	588	136	340	9	435	328	420	375	164	158	81	62	343	690	340	692	422	346	69	705	180	189	323	174	546	327	691	568	239	548	122	479	453	725	542	365	258	579	385	724	451	642	460	141	463	400	245	673	175	204	300	249	373	306	376	500	361	639	592	559	357	614	201
506	527	153	270	244	673	45	153	534	23	508	696	539	259	203	429	191	644	370	338	121	89	159	274	416	677	155	559	672	84	513	309	500	171	276	419	678	307	285	218	327	264	50	352	241	453	574	469	360	233	387	167	157	409	410	222	649	128	349	496	649	665	225	363	76	198	662	64	508	485	346	293	607	199	307	529	434	541	60	249
