549	315	528	432	188	123	25	226	446	281	694	67	355	481	611	583	611	400	114	11	495	677	439	441	68	415	569	670	40	478	402	629	689	146	668	146	237	589	10	160	672	172	83	416	643	646	246	549	593	616	311	396	25	146	376	318	106	160	305	602	714	677	217	188	522	67	348	642	202	416	324	174	654	399	595	320	517	478	109	352
212	332	556	242	32	407	314	315	305	60	589	638	515	459	278	360	273	468	146	566	220	194	92	593	342	9	523	40	483	119	682	7	439	714	30	544	30	80	170	503	535	311	703	345	246	650	30	120	672	29	725	17	568	219	267	472	679	394	537	683	373	365	124	209	619	55	241	121	400	400	420	594	560	334	207	446	334	102	307	102
576	190	495	230	35	612	408	605	398	509	367	87	43	681	326	260	664	629	163	417	233	233	589	447	249	87	621	571	496	46	148	520	253	21	164	719	636	309	165	85	247	335	371	77	325	80	68	309	148	482	132	288	480	691	471	577	404	435	187	445	304	62	457	604	437	639	109	45	369	416	243	381	94	406	547	372	372	189	439	729
275	515	114	394	77	381	197	367	75	671	529	77	161	326	200	200	507	376	566	523	339	94	289	510	679	161	316	523	246	323	190	182	115	587	179	670	542	708	272	481	112	659	675	610	570	460	220	147	683	181	145	337	280	552	656	503	527	182	151	312	89	235	233	496	473	668	640	668	302	353	626	153	34	15	530	432	719	27	562	187
39	491	347	11	326	237	168	5	524	724	504	621	600	382	678	294	146	441	182	100	217	328	517	315	332	536	483	660	686	456	363	559	732	402	478	654	272	217	481	644	545	429	438	208	535	415	1	135	347	198	612	321	488	486	491	492	602	493	623	718	70	61	390	533	438	12	545	86	645	623	136	332	535	311	177	282	306	238	628	181
508	687	96	392	310	478	264	424	177	307	163	720	4	356	103	677	366	67	466	295	605	604	381	451	12	718	306	130	380	662	585	303	674	164	621	302	594	320	288	681	474	546	545	697	712	335	302	697	688	428	204	332	335	695	678	519	174	731	165	153	365	182	657	711	139	674	47	258	70	498	449	533	278	75	501	465	583	611	277	675
427	179	293	33	102	595	344	386	306	399	346	648	188	230	130	113	468	507	595	255	436	361	221	205	282	411	159	634	689	464	485	495	423	686	362	25	731	588	371	174	719	464	660	445	714	718	166	80	474	695	369	613	269	136	302	557	141	319	80	348	610	716	560	16	596	19	257	604	224	227	377	253	91	347	80	14	474	52	320	53
244	395	1	434	147	732	272	270	708	566	365	239	489	340	165	12	466	466	503	384	306	225	239	668	685	633	354	512	204	487	249	129	654	113	410	158	580	542	233	317	678	545	670	567	601	490	597	499	254	655	502	3	211	164	67	229	416	83	470	667	81	92	264	494	320	11	643	531	77	218	17	569	673	138	77	405	302	335	129	344
553	584	405	706	52	472	47	708	613	267	390	622	715	575	357	388	34	671	393	683	518	198	440	296	475	162	257	552	411	610	126	513	282	112	313	627	126	543	177	215	107	208	188	445	306	230	486	435	726	723	694	727	9	620	64	226	40	147	516	528	81	713	249	721	113	242	383	399	335	714	657	356	185	524	323	189	719	176	342	126
154	487	25	640	318	686	488	695	94	399	339	643	26	44	493	623	110	161	730	448	380	85	528	185	440	353	327	398	284	430	455	692	398	90	545	106	165	437	139	558	711	375	588	80	335	366	684	260	498	306	402	683	160	616	367	475	579	138	140	530	448	660	531	614	428	74	98	585	47	72	390	306	50	565	600	689	166	627	448	358
262	77	527	239	567	731	318	54	667	338	125	651	359	275	442	470	732	394	688	208	554	432	559	348	609	94	34	404	202	63	681	381	109	129	481	112	287	51	518	123	659	114	464	705	432	432	313	176	574	523	276	463	59	536	532	11	341	622	481	86	114	495	353	93	28	244	588	383	7	706	567	351	89	238	74	74	139	702	158	480
335	528	445	20	571	653	525	346	639	685	489	302	344	548	131	731	133	508	105	224	32	411	162	514	552	593	213	636	238	246	318	456	50	2	608	611	365	462	639	236	64	365	301	669	395	277	670	202	152	586	495	728	357	511	179	271	355	352	154	245	33	545	472	559	518	262	262	69	538	387	349	703	525	673	344	196	153	114	272	448
604	712	672	677	65	727	64	598	135	718	286	299	707	416	644	10	255	587	424	451	69	134	703	590	438	545	201	668	108	10	237	302	528	338	12	283	175	253	551	524	433	130	130	572	307	284	639	468	86	182	19	319	432	486	478	203	107	19	86	284	165	222	568	284	28	202	640	486	190	182	640	282	662	615	63	472	117	35	513	139
199	486	517	434	489	361	659	53	643	693	431	144	382	438	205	599	722	568	25	669	664	563	391	391	337	710	102	366	189	666	41	230	464	107	185	632	36	510	236	610	456	50	99	130	95	94	218	121	154	511	39	162	427	492	80	443	131	29	409	234	517	315	562	134	448	657	526	136	622	621	277	166	101	200	212	373	233	670	670	374
238	205	164	551	705	711	670	689	689	660	156	132	414	312	625	277	354	667	481	565	53	250	243	12	517	677	89	121	354	667	255	479	675	282	407	110	101	686	567	183	489	628	314	423	11	716	373	564	230	122	417	453	93	228	317	527	402	332	718	207	648	645	59	368	63	706	366	720	574	163	540	475	720	703	432	637	201	605	224	448
622	588	421	707	69	488	263	233	175	692	21	290	485	365	410	181	475	305	188	282	83	717	147	603	559	662	347	428	595	636	511	253	116	7	495	326	38	348	663	614	495	691	34	155	18	2	140	663	84	177	16	258	263	342	126	38	490	530	210	453	542	122	189	307	122	55	263	514	554	295	503	668	642	30	422	194	194	444	444	577
86	689	366	727	216	176	652	33	185	114	107	198	180	405	474	646	152	659	718	494	250	226	615	591	258	403	674	74	94	108	420	302	1	270	160	525	50	123	517	394	537	508	325	472	157	282	447	711	461	456	282	382	689	233	684	592	404	56	554	56	561	582	624	626	732	588	328	309	108	685	327	643	390	477	106	398	692	514	2	370
556	143	631	275	130	263	519	393	171	641	215	1	264	302	86	185	570	689	338	628	77	394	519	20	683	77	445	313	383	617	256	439	628	276	286	406	129	483	198	214	515	539	315	456	63	512	434	352	15	513	609	348	101	353	623	645	292	561	591	624	287	329	502	430	130	555	618	307	3	157	625	458	37	232	262	441	1	1	235	19
179	558	481	360	699	339	330	147	60	668	364	355	499	550	545	445	79	485	283	339	26	148	466	492	14	613	662	20	157	202	568	543	123	20	218	85	302	685	631	266	291	617	677	82	82	260	717	124	22	35	390	609	264	321	697	715	300	69	135	51	301	227	411	197	252	77	559	484	88	187	249	283	166	588	357	74	553	649	268	474
617	242	640	447	567	286	499	103	264	366	323	541	190	452	176	174	283	159	368	418	276	88	88	4	409	224	63	486	317	484	333	582	603	689	550	283	172	290	342	188	339	598	545	25	343	527	351	272	283	390	356	384	389	227	489	637	626	717	670	499	384	363	116	290	211	4	432	653	146	72	653	53	422	457	223	354	318	547	488	394
482	117	609	509	87	503	641	386	10	513	527	107	203	499	300	672	118	718	217	635	609	315	32	86	210	154	427	427	158	52	399	681	700	526	404	138	574	601	151	353	621	227	468	512	23	110	77	17	567	28	364	481	693	673	286	548	673	191	511	720	191	417	69	272	338	402	127	415	130	75	690	357	357	508	617	716	158	43	472	556
712	537	138	528	180	160	494	172	326	252	110	226	383	516	85	306	415	134	21	387	566	325	531	543	52	165	317	118	316	491	148	604	510	127	133	643	531	713	428	680	432	354	374	639	432	384	204	131	133	289	452	12	464	130	320	83	484	401	376	317	353	26	282	560	295	76	379	639	402	672	472	722	202	219	353	599	171	479	259	70
321	570	667	181	26	642	237	106	59	362	677	60	215	118	568	416	559	722	172	126	547	408	554	348	434	20	393	48	457	731	204	120	610	358	522	191	83	410	296	269	613	127	487	688	351	139	420	250	30	599	613	202	496	34	447	59	423	732	657	550	237	641	306	528	302	553	20	99	104	576	591	360	710	514	82	37	137	13	28	202
618	51	512	373	192	415	708	518	335	394	298	223	723	372	723	694	191	237	713	716	668	282	643	445	650	681	485	723	676	87	207	122	298	180	20	72	358	595	536	390	409	162	285	348	455	435	265	377	77	522	554	319	257	545	185	646	445	50	100	166	706	278	56	48	24	153	153	654	711	347	509	362	18	728	353	577	661	551	372	57
84	539	539	116	238	621	166	108	550	519	208	9	80	446	566	517	672	160	356	86	45	52	661	350	461	486	646	480	567	51	571	566	104	371	371	289	383	236	557	395	217	178	325	487	380	521	470	693	693	96	350	133	536	508	161	129	553	731	662	662	494	693	96	301	198	369	351	193	327	13	555	550	717	410	407	420	252	552	189	523
365	250	628	224	511	207	153	376	26	124	24	447	212	39	323	31	557	303	594	441	330	680	407	708	659	213	319	578	652	566	707	475	259	708	10	373	175	509	126	464	398	684	39	661	457	88	455	188	552	253	724	55	524	211	73	485	523	92	530	285	359	5	494	373	367	138	610	632	539	3	433	602	1	499	478	714	653	40	548	683
529	339	131	365	564	351	628	383	594	235	237	703	65	187	491	303	409	83	170	441	312	432	605	61	13	307	239	583	558	47	234	646	409	589	57	724	519	126	54	516	43	469	546	396	677	379	653	728	440	475	92	519	473	405	563	85	107	72	235	609	568	623	598	624	667	565	310	78	701	176	103	697	246	387	316	5	91	366	303	556
563	119	114	688	708	325	374	596	309	571	166	198	645	282	215	609	673	35	528	83	689	20	441	230	359	687	654	283	336	380	358	617	701	714	374	93	145	652	491	46	2	449	392	42	163	576	630	725	264	344	685	181	277	291	11	121	397	50	153	20	121	616	545	642	337	222	656	9	646	654	660	660	85	609	371	635	279	731	398	557
17	80	203	447	105	182	112	339	553	289	588	264	491	27	163	387	212	55	211	82	164	168	16	328	126	3	140	389	418	719	676	126	335	623	436	133	522	466	226	667	639	65	246	722	218	105	117	170	481	147	695	112	410	678	542	309	23	354	317	269	411	672	390	571	628	477	394	85	489	298	202	328	494	716	264	380	291	687	440	444
398	406	718	276	555	302	509	176	222	641	272	534	557	598	629	219	269	294	641	510	252	40	20	340	510	640	636	551	520	277	631	519	535	673	613	519	5	284	324	367	453	470	689	416	644	479	214	277	603	314	213	213	535	496	294	157	645	645	517	624	119	131	507	437	571	356	407	235	330	490	687	92	46	177	64	199	711	516	631	249
136	127	68	228	582	717	26	51	598	34	309	105	252	354	96	675	127	23	361	115	276	540	84	539	540	519	349	235	552	648	545	446	449	119	392	606	682	360	391	181	23	159	413	44	151	153	309	428	535	547	97	187	164	524	723	694	21	666	61	634	165	219	479	93	384	517	525	296	608	34	700	306	384	187	248	313	254	68	272	447
267	660	505	586	66	273	444	725	570	689	204	446	288	499	92	263	583	715	474	339	645	644	144	332	466	76	255	645	461	253	574	523	681	491	170	640	202	183	459	664	58	572	572	274	307	329	47	469	122	435	574	433	189	329	327	14	344	705	718	51	79	401	243	481	170	14	10	627	461	31	517	314	30	49	447	642	406	641	680	279
258	473	279	178	178	77	12	472	640	708	50	27	578	726	539	216	91	589	85	532	132	371	543	330	460	402	507	506	489	689	637	413	165	693	658	384	508	196	64	544	709	480	156	325	425	456	323	10	101	507	474	409	338	335	135	421	726	652	690	635	381	460	450	128	430	9	227	176	84	377	227	302	404	423	294	222	414	179	94	672
327	520	682	363	614	655	111	623	599	151	181	634	526	624	109	236	535	652	66	404	66	315	5	143	413	675	612	484	82	74	131	410	110	595	394	17	363	349	522	460	72	157	184	541	80	269	206	704	454	228	675	370	53	688	461	370	721	218	345	278	669	273	364	513	714	550	409	39	695	208	723	57	88	295	75	440	277	544	707	366
95	633	397	63	193	544	610	384	369	332	604	660	305	510	222	238	590	33	394	394	288	358	513	317	204	437	487	117	391	392	245	691	256	199	417	336	569	673	685	90	545	628	93	602	229	638	593	538	636	390	481	104	20	23	611	369	730	307	720	91	372	31	466	309	54	136	580	526	469	364	563	526	89	83	134	500	131	72	100	86
22	26	202	353	718	309	594	313	30	49	463	312	402	123	557	361	527	339	70	105	356	473	331	362	64	46	162	466	38	440	690	300	243	184	146	287	689	23	671	182	354	600	390	131	226	247	568	69	553	161	224	69	407	80	541	227	121	434	613	34	571	410	345	306	541	160	496	639	218	283	133	180	184	29	478	54	670	185	610	136
542	183	642	689	118	595	427	468	496	695	62	364	264	203	68	79	714	709	391	341	26	682	505	260	92	241	618	46	311	461	701	471	621	424	341	429	458	515	124	639	580	344	118	700	689	544	93	637	472	628	14	237	46	210	460	223	703	434	397	110	715	319	586	131	72	108	632	619	216	207	710	574	663	566	25	516	136	157	143	47
289	695	167	276	47	456	243	626	413	685	543	320	274	465	634	599	642	643	507	160	528	594	386	4	569	253	441	378	648	172	564	185	578	724	540	524	88	134	553	438	563	646	595	722	338	249	386	267	288	358	54	573	580	472	352	521	331	583	362	351	680	172	703	129	300	365	300	464	643	59	466	65	727	511	65	720	84	501	701	392
89	602	337	397	96	296	150	166	732	559	364	526	303	158	594	670	656	172	404	703	100	161	398	372	346	642	441	496	308	34	42	333	296	402	363	488	648	364	468	196	468	526	178	29	607	231	522	445	250	114	107	10	196	508	715	714	714	486	712	604	627	699	50	693	566	252	31	404	435	498	102	306	580	633	354	512	399	49	187	162
96	632	185	318	101	397	415	451	732	624	30	117	482	688	48	452	587	641	118	148	499	646	573	94	1	105	689	135	668	705	712	178	456	345	378	269	184	668	314	637	644	668	436	193	639	598	722	20	371	365	339	411	321	707	265	347	371	57	692	237	481	234	476	52	526	447	25	713	107	198	305	619	522	466	115	120	478	54	236	204
527	93	124	607	671	370	624	682	680	365	519	292	3	634	255	648	255	643	123	536	572	341	691	444	281	582	683	412	518	464	421	343	129	407	340	673	708	531	421	177	499	507	510	223	218	573	356	531	588	570	215	72	629	678	105	183	365	693	525	59	383	325	448	704	130	657	507	620	414	401	117	728	586	203	336	138	238	181	42	389
429	75	37	155	151	23	101	585	395	683	411	526	184	335	160	317	135	698	503	604	415	241	186	9	557	492	46	662	491	328	689	642	535	323	548	33	94	193	150	561	280	555	249	183	242	397	243	633	732	192	377	170	289	571	1	496	645	516	610	298	5	55	263	49	559	640	4	509	427	334	560	494	238	670	402	516	89	200	453	351
531	637	183	145	23	474	642	192	201	662	225	570	85	291	716	288	282	160	381	489	201	478	516	54	447	706	452	727	175	191	703	362	525	569	475	393	606	108	283	189	722	503	313	522	383	704	730	19	212	354	152	460	188	381	646	668	415	270	391	259	142	586	10	105	436	685	198	564	689	384	170	659	282	569	398	240	371	539	322	67
423	257	438	47	298	703	270	437	341	161	306	496	237	393	265	163	418	572	340	596	441	339	431	100	468	489	319	359	38	191	676	651	97	581	408	417	522	334	397	415	184	195	290	552	592	455	91	50	72	318	537	68	326	530	398	388	342	372	575	162	387	336	240	494	110	327	413	59	573	183	518	312	401	181	70	337	15	85	703	187
363	715	627	120	226	247	474	72	410	25	489	630	112	151	267	170	106	276	603	396	247	53	136	693	332	617	192	333	582	603	639	327	87	343	413	266	465	111	605	5	600	567	377	701	393	610	270	53	608	369	105	364	678	309	108	544	279	203	85	400	471	234	481	373	177	433	259	498	298	651	372	492	216	84	719	430	497	680	401	722
706	438	705	336	398	619	547	216	726	676	514	246	105	716	584	102	331	60	99	699	90	292	441	402	318	127	489	624	426	402	406	486	213	452	72	412	346	321	40	526	667	594	533	368	376	234	289	269	685	708	468	136	9	347	653	434	679	100	344	668	166	136	136	155	194	78	444	70	702	515	495	66	20	567	181	426	599	206	544	586
65	581	322	485	207	229	291	216	151	169	37	307	662	659	79	580	136	134	535	83	492	636	455	475	50	428	496	43	127	596	293	432	383	311	15	35	129	147	201	135	243	571	686	107	146	669	75	251	560	430	305	198	59	714	556	618	276	220	485	153	11	289	407	10	537	657	544	655	3	382	493	216	433	189	579	372	612	624	93	196
486	698	75	263	441	367	84	265	607	149	131	133	110	693	645	62	44	45	327	312	401	670	437	233	108	264	264	725	37	18	607	84	124	34	112	145	573	242	72	362	545	481	318	498	176	199	455	692	21	207	12	460	434	731	10	568	311	148	555	353	243	569	451	190	234	432	415	114	446	447	360	622	260	295	566	317	573	250	716	553
146	526	677	472	513	703	80	40	283	553	94	135	624	529	439	387	73	710	605	417	511	404	501	682	664	78	81	683	662	512	517	170	689	667	421	106	658	675	185	20	639	328	170	135	436	166	557	528	298	307	49	318	161	102	435	187	97	579	4	321	83	719	1	29	528	314	169	655	707	578	163	441	648	73	366	161	659	114	560	160
43	123	77	488	615	537	423	134	568	732	376	93	118	72	614	4	267	331	226	405	662	656	484	513	545	685	70	78	725	669	431	545	469	528	264	454	209	507	670	528	136	133	436	512	136	77	331	153	506	561	90	598	99	277	271	268	364	72	485	498	533	124	389	22	369	299	587	404	174	60	384	313	634	599	384	79	10	469	329	380
696	468	79	374	464	489	561	292	201	633	87	28	597	712	69	330	573	151	454	41	148	697	242	399	328	243	519	510	472	695	172	122	263	710	675	519	540	207	101	264	713	700	453	629	100	43	537	589	346	446	180	100	79	95	655	169	345	466	697	693	136	196	340	41	423	295	648	628	641	339	361	353	637	196	557	724	455	498	448	650
594	589	57	494	182	722	411	60	606	395	640	180	249	233	416	626	475	342	619	671	586	728	310	710	24	24	23	630	479	648	612	126	258	169	623	601	142	685	639	166	108	246	406	473	31	569	656	365	716	126	490	241	620	394	302	296	238	85	494	134	731	69	16	117	381	580	517	43	627	427	417	530	524	389	116	630	626	364	685	518
251	389	81	267	362	513	383	425	174	188	82	177	19	516	14	165	673	135	623	603	613	344	706	680	570	660	329	61	397	20	282	117	399	160	507	276	147	573	364	603	110	516	126	204	249	448	371	37	306	423	581	326	46	492	262	294	63	518	426	255	705	557	148	378	712	705	713	441	447	187	118	120	644	353	639	238	115	407	558	72
34	564	283	331	413	249	42	646	103	98	674	256	33	642	434	160	674	274	647	422	135	244	299	199	574	723	721	579	418	200	250	415	101	85	235	208	474	303	350	38	342	652	235	227	283	433	584	25	481	108	158	325	92	67	676	726	475	392	8	682	84	675	679	226	170	93	640	580	489	121	375	169	114	344	510	52	461	217	732	371
273	145	360	34	675	479	238	641	478	391	565	645	685	654	135	453	280	82	707	723	711	11	491	424	93	454	696	662	403	705	12	332	269	685	181	278	611	410	424	516	369	505	26	621	278	577	363	247	711	531	283	201	49	510	406	218	204	316	371	196	602	472	268	241	457	591	308	181	565	343	371	152	311	487	55	261	369	332	585	713
127	170	623	686	300	688	575	117	129	282	247	595	161	588	371	230	325	430	454	497	385	706	471	471	706	420	718	328	228	481	399	490	55	287	171	685	410	550	217	718	697	180	157	517	279	411	580	573	339	146	358	678	459	364	545	462	353	409	212	635	708	405	614	545	386	681	509	235	305	209	375	179	592	590	405	179	338	523	557	215
64	398	490	38	238	460	325	718	642	64	657	17	635	423	592	538	557	365	302	645	635	288	63	352	469	242	122	128	591	197	127	695	331	635	241	245	664	482	290	2	278	37	161	400	58	387	578	524	102	87	526	209	595	355	85	480	282	459	641	571	120	167	685	29	404	231	409	175	92	71	609	233	659	261	678	148	332	287	314	551
225	299	494	637	25	210	308	163	290	482	482	688	33	248	503	50	393	258	304	702	429	615	98	708	474	12	380	22	337	327	634	59	180	431	555	299	658	459	683	114	160	548	180	478	419	154	379	491	118	631	261	668	25	662	731	680	196	315	539	281	367	75	341	661	705	560	452	46	522	17	19	556	702	140	46	373	679	12	484	601
639	315	31	339	255	311	460	325	407	527	147	399	410	39	298	80	451	17	407	132	548	40	718	13	169	169	236	200	11	101	180	54	648	4	269	204	107	722	351	531	688	46	314	333	586	417	622	645	688	486	678	662	699	327	557	279	401	390	332	338	224	286	453	248	315	162	581	424	532	391	75	397	517	101	169	271	702	586	500	341
632	622	619	709	77	517	396	433	521	419	380	49	647	530	419	497	422	644	112	136	718	468	51	118	151	565	43	32	107	288	306	486	31	730	621	669	255	102	248	540	141	1	508	715	94	680	63	183	79	118	659	49	596	94	683	557	51	23	413	504	337	542	567	434	518	636	695	681	345	69	326	429	526	212	257	263	175	37	321	223
185	711	182	485	508	498	154	156	575	408	592	584	405	152	302	302	383	637	332	427	533	565	119	278	536	660	495	429	415	254	71	137	284	86	560	148	603	14	123	198	384	326	711	198	215	196	401	478	236	449	112	447	667	348	389	592	661	78	515	237	503	264	428	553	35	170	358	660	215	24	15	154	660	659	570	123	477	697	461	653
331	222	696	146	233	398	417	494	262	483	72	63	594	174	128	366	496	557	726	16	366	103	708	483	428	11	209	452	53	378	220	269	282	155	301	104	96	568	693	667	516	230	661	717	259	559	39	211	355	617	268	620	139	552	398	130	600	481	401	100	86	716	673	173	313	480	468	193	669	652	540	592	530	707	698	29	366	676	122	661
10	660	672	590	507	483	641	677	635	203	310	443	349	316	192	364	127	427	437	245	381	402	160	222	209	375	332	35	379	288	456	318	9	213	30	668	171	414	492	102	164	579	475	581	694	322	303	158	659	167	115	483	488	201	648	397	631	599	228	244	182	598	686	641	515	340	161	510	432	326	447	358	487	212	508	371	404	461	635	85
208	697	167	356	255	523	466	423	456	706	60	146	640	384	668	679	713	683	283	307	432	21	554	57	554	485	11	54	170	566	683	573	49	94	89	105	309	29	706	656	667	472	235	428	54	429	221	472	464	487	591	457	606	296	302	343	20	177	645	40	170	695	527	135	287	685	708	446	661	56	703	318	472	332	637	623	602	717	227	540
551	727	578	38	501	252	492	492	116	728	682	17	30	390	379	463	594	187	283	91	324	28	142	630	249	517	180	517	645	337	360	580	644	668	306	354	69	519	531	160	79	80	645	478	371	137	707	329	686	585	521	151	169	704	324	574	164	361	642	628	379	102	570	365	414	414	722	224	508	415	604	546	657	689	215	711	472	411	196	325
99	704	254	470	634	689	10	404	397	333	296	481	674	435	547	290	616	427	328	656	39	715	314	175	425	195	707	692	547	605	170	470	282	667	416	332	215	217	361	620	241	245	472	355	502	111	655	72	484	328	232	587	98	678	354	243	11	115	23	124	489	217	625	659	136	298	732	28	146	152	40	609	55	460	215	29	14	431	312	678
235	342	346	548	129	510	129	40	653	52	377	475	666	387	656	716	371	161	238	537	288	569	718	628	106	306	129	404	356	441	466	694	227	411	100	39	507	156	495	204	402	681	711	580	623	171	112	489	680	572	704	189	554	710	612	10	531	288	448	452	213	236	177	94	243	349	694	342	703	313	114	584	407	662	341	132	531	60	345	403
366	166	434	415	68	523	349	305	175	248	511	73	168	294	151	112	165	217	517	347	705	562	169	327	447	318	406	557	694	187	129	589	570	35	121	309	648	589	243	530	248	263	652	728	48	669	124	96	70	453	210	323	659	321	307	676	126	238	74	614	677	678	365	708	665	273	664	728	626	699	634	675	436	183	612	448	364	703	315	507
353	112	33	7	594	603	14	489	325	686	228	424	383	491	131	313	589	656	537	226	252	83	43	531	184	161	695	217	397	378	136	185	301	664	279	89	39	550	117	653	326	644	32	641	289	118	59	629	259	643	135	599	644	645	220	714	714	516	635	728	409	223	324	475	173	440	725	264	12	103	14	670	187	540	514	593	593	55	380	19
410	17	201	648	220	232	719	540	651	551	398	585	348	428	513	132	595	156	655	130	64	113	50	522	244	645	282	145	196	595	247	125	356	637	643	395	597	478	55	549	315	335	309	659	630	312	96	557	236	378	378	101	594	135	226	689	424	399	359	522	223	507	53	222	644	106	622	44	233	362	152	247	568	673	403	541	465	483	332	157
600	643	633	629	317	51	63	732	512	50	460	399	190	567	527	542	159	272	159	79	567	127	185	282	319	586	680	680	473	452	97	724	168	84	486	348	318	557	724	128	530	360	138	229	723	227	389	276	75	524	212	610	584	373	389	363	103	313	498	519	115	429	220	247	60	312	685	126	560	681	480	673	662	19	246	346	152	19	272	386
699	675	718	585	242	358	685	481	309	354	451	348	653	201	459	7	505	353	313	477	570	185	657	70	104	617	143	263	452	298	432	218	423	116	624	312	732	645	567	110	421	65	374	217	446	223	461	365	486	32	722	215	115	179	374	254	465	277	580	85	362	81	70	298	468	165	193	710	630	23	642	344	60	306	224	306	234	105	347	125
281	547	427	554	125	80	25	166	689	262	649	543	722	318	720	676	322	69	118	312	184	106	25	659	317	77	374	185	628	689	319	698	569	478	673	201	181	700	472	40	709	520	611	176	665	338	200	667	218	80	110	120	529	709	341	537	535	325	271	329	304	620	511	357	48	506	78	621	506	710	520	116	65	160	507	496	46	257	321	40
122	38	349	191	253	404	618	322	295	455	727	84	638	103	104	582	181	284	559	250	672	531	100	170	93	287	228	410	118	360	397	373	133	520	664	209	604	33	302	242	25	282	731	94	247	288	583	715	517	447	114	39	705	612	686	131	655	545	441	530	23	302	356	334	409	3	549	344	473	639	700	302	33	337	623	450	324	253	253	321
404	119	62	606	515	278	362	503	35	43	284	109	288	389	219	401	535	401	712	379	550	611	453	634	374	304	25	420	317	246	578	231	311	512	384	136	348	693	629	76	288	591	307	605	490	200	406	535	547	216	208	525	43	115	461	377	489	96	292	704	327	124	86	282	361	529	457	56	576	140	34	544	611	24	645	170	413	228	44	481
126	516	456	19	203	105	264	9	359	298	318	472	555	90	708	586	251	162	232	201	262	705	509	316	305	224	603	249	213	94	685	589	714	379	190	656	525	308	227	161	31	672	352	168	431	144	202	46	226	79	166	594	646	510	331	346	51	644	294	541	556	716	680	668	243	275	261	14	31	718	63	481	30	47	154	543	531	411	344	16
485	138	577	504	692	651	83	634	137	599	603	170	201	165	451	79	332	718	599	517	688	481	201	250	571	292	95	181	586	303	286	184	53	311	472	198	413	469	167	123	255	683	541	389	495	496	59	659	531	54	462	516	709	155	302	397	696	639	566	588	167	313	725	621	62	105	267	718	335	364	685	127	80	650	178	354	472	243	384	541
173	31	227	524	698	585	703	496	35	138	140	729	27	511	331	315	692	569	29	505	646	147	609	35	627	696	192	483	300	101	204	527	671	520	267	155	81	341	140	278	86	104	78	691	653	471	273	701	498	96	365	708	381	716	109	556	679	318	61	631	659	257	472	341	94	714	158	487	194	78	420	53	604	182	653	532	325	507	302	462
114	604	380	634	60	318	552	268	352	89	185	579	663	694	211	377	94	360	243	277	611	201	470	696	171	365	636	367	226	686	548	371	339	158	732	648	133	693	153	402	121	190	279	334	546	380	597	143	600	228	72	402	693	388	415	258	439	249	431	118	332	510	447	680	473	247	446	288	456	556	393	721	579	491	651	56	533	457	656	635
436	302	685	172	698	188	580	693	135	328	534	259	300	579	720	723	589	456	521	240	621	642	63	118	650	10	348	338	420	571	347	445	511	46	223	395	218	1	323	185	580	360	449	550	79	603	181	173	351	94	481	59	731	370	370	2	23	20	709	608	458	505	17	531	594	518	93	634	360	218	346	153	410	512	300	367	213	451	447	127
644	166	110	61	434	118	369	228	611	96	644	153	376	344	220	559	93	603	485	53	275	95	555	382	468	328	246	75	104	149	34	470	201	215	641	207	450	61	218	108	610	131	326	638	622	112	686	328	496	627	566	153	595	495	501	340	451	458	227	226	257	619	514	425	524	727	589	236	564	561	678	588	373	162	423	422	516	219	402	481
388	492	65	105	675	60	145	337	36	70	526	177	480	76	31	381	146	717	630	15	569	650	407	121	69	683	556	158	38	378	378	330	507	570	571	273	81	479	709	37	430	729	172	232	358	129	405	641	183	416	59	90	693	472	555	196	123	384	555	30	81	688	298	318	192	339	300	150	630	327	489	447	397	505	310	665	305	551	2	191
513	358	633	640	54	640	311	129	19	178	439	376	489	536	117	94	282	47	352	596	409	204	373	85	36	367	47	311	77	80	678	639	381	318	469	356	697	566	347	589	693	571	589	252	512	432	652	493	382	205	474	700	76	635	50	152	213	642	348	343	70	630	439	313	25	534	149	19	672	508	108	388	626	332	670	565	136	643	180	198
719	498	696	353	62	197	539	116	156	231	653	317	485	729	322	488	184	93	166	201	695	100	376	382	666	523	494	294	337	127	312	183	343	365	555	567	534	365	33	621	1	496	517	364	121	297	463	20	410	495	480	722	731	258	169	299	621	378	28	277	43	567	343	675	442	467	533	338	451	53	168	177	663	37	515	62	180	469	44	239
25	508	264	52	570	147	49	11	667	508	122	406	79	23	630	629	534	43	123	312	1	635	396	512	325	231	652	369	444	534	337	722	47	598	24	337	60	564	453	417	248	18	197	456	224	602	436	292	639	93	317	135	249	584	386	174	648	654	489	131	722	113	40	432	697	589	441	330	16	680	584	306	567	424	338	334	680	136	110	51
256	197	629	353	101	555	518	126	83	666	2	128	229	75	264	35	49	298	204	138	560	456	534	159	182	401	302	70	642	643	456	569	348	677	329	138	136	381	207	295	97	253	435	330	101	283	212	83	475	589	435	164	205	165	416	359	99	298	138	459	239	239	79	89	69	309	69	536	672	429	654	325	107	610	264	400	550	657	161	668
68	647	225	64	300	397	133	198	94	411	594	289	643	534	362	510	528	516	79	264	52	198	224	656	407	188	543	328	94	215	447	580	202	124	282	446	12	685	190	54	525	650	11	461	486	220	19	661	128	562	50	43	431	82	331	127	467	360	248	676	551	572	536	344	69	408	417	156	268	179	427	638	564	294	718	641	378	452	581	208
